"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Adams County, NE"	"31001"	Suppressed	31234	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6628	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	469	Suppressed
	"Banner County, NE"	"31007"	Suppressed	736	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	495	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5396	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11295	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2086	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3085	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	46832	Suppressed
	"Burt County, NE"	"31021"	Suppressed	6793	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8308	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25269	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8780	Suppressed
	"Chase County, NE"	"31029"	Suppressed	4004	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5742	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9979	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6475	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10580	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9143	Suppressed
	"Custer County, NE"	"31041"	Suppressed	10869	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20841	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9232	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24303	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1969	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	6013	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36954	Suppressed
	"Douglas County, NE"	"31055"	51	524557	9.7
	"Dundy County, NE"	"31057"	Suppressed	1980	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5836	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3215	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2732	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4932	Suppressed
	"Gage County, NE"	"31067"	Suppressed	21953	Suppressed
	"Garden County, NE"	"31069"	Suppressed	2050	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1989	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1950	Suppressed
	"Grant County, NE"	"31075"	Suppressed	631	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2532	Suppressed
	"Hall County, NE"	"31079"	Suppressed	59587	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9074	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3443	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	978	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2871	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10461	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	742	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6303	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7542	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5199	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6559	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8223	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	824	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3786	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8592	Suppressed
	"Lancaster County, NE"	"31109"	20	289945	6.9
	"Lincoln County, NE"	"31111"	Suppressed	36046	Suppressed
	"Logan County, NE"	"31113"	Suppressed	770	Suppressed
	"Loup County, NE"	"31115"	Suppressed	613	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	544	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35007	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7736	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4927	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3736	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7268	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4447	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15801	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2781	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2946	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9171	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7189	Suppressed
	"Platte County, NE"	"31141"	Suppressed	32464	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5344	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11011	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8353	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1429	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14357	Suppressed
	"Sarpy County, NE"	"31153"	16	162674	9.8 (Unreliable)
	"Saunders County, NE"	"31155"	Suppressed	20885	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36933	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16736	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5383	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3143	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1326	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6194	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5174	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	688	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6905	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4248	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20257	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9460	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3766	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	815	Suppressed
	"York County, NE"	"31185"	Suppressed	13760	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24606	Suppressed
	"Clark County, NV"	"32003"	457	1966295	23.2
	"Douglas County, NV"	"32005"	10	47031	21.3 (Unreliable)
	"Elko County, NV"	"32007"	Suppressed	49510	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	759	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1982	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	16634	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5844	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5263	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	51463	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4622	Suppressed
	"Nye County, NV"	"32023"	13	44043	29.5 (Unreliable)
	"Pershing County, NV"	"32027"	Suppressed	6640	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3951	Suppressed
	"Washoe County, NV"	"32031"	121	424885	28.5
	"White Pine County, NV"	"32033"	Suppressed	10113	Suppressed
	"Carson City, NV"	"32510"	10	54738	18.3 (Unreliable)
	"Belknap County, NH"	"33001"	11	60240	18.3 (Unreliable)
	"Carroll County, NH"	"33003"	Suppressed	47763	Suppressed
	"Cheshire County, NH"	"33005"	17	76915	22.1 (Unreliable)
	"Coos County, NH"	"33007"	Suppressed	32490	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	89051	Suppressed
	"Hillsborough County, NH"	"33011"	73	401774	18.2
	"Merrimack County, NH"	"33013"	16	146733	10.9 (Unreliable)
	"Rockingham County, NH"	"33015"	45	296001	15.2
	"Strafford County, NH"	"33017"	17	124053	13.7 (Unreliable)
	"Sullivan County, NH"	"33019"	Suppressed	43453	Suppressed
	"Atlantic County, NJ"	"34001"	59	275017	21.5
	"Bergen County, NJ"	"34003"	75	913717	8.2
	"Burlington County, NJ"	"34005"	59	450555	13.1
	"Camden County, NJ"	"34007"	120	513097	23.4
	"Cape May County, NJ"	"34009"	15	96604	15.5 (Unreliable)
	"Cumberland County, NJ"	"34011"	15	157000	9.6 (Unreliable)
	"Essex County, NJ"	"34013"	67	786958	8.5
	"Gloucester County, NJ"	"34015"	59	289737	20.4
	"Hudson County, NJ"	"34017"	50	647983	7.7
	"Hunterdon County, NJ"	"34019"	Suppressed	127228	Suppressed
	"Mercer County, NJ"	"34021"	39	368044	10.6
	"Middlesex County, NJ"	"34023"	75	817143	9.2
	"Monmouth County, NJ"	"34025"	97	629815	15.4
	"Morris County, NJ"	"34027"	44	495792	8.9
	"Ocean County, NJ"	"34029"	84	579038	14.5
	"Passaic County, NJ"	"34031"	43	504031	8.5
	"Salem County, NJ"	"34033"	15	66029	22.7 (Unreliable)
	"Somerset County, NJ"	"34035"	28	326716	8.6
	"Sussex County, NJ"	"34037"	18	148138	12.2 (Unreliable)
	"Union County, NJ"	"34039"	29	540487	5.4
	"Warren County, NJ"	"34041"	14	108114	12.9 (Unreliable)
	"Bernalillo County, NM"	"35001"	206	669295	30.8
	"Catron County, NM"	"35003"	Suppressed	3715	Suppressed
	"Chaves County, NM"	"35005"	19	65646	28.9 (Unreliable)
	"Cibola County, NM"	"35006"	Suppressed	27508	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	13614	Suppressed
	"Curry County, NM"	"35009"	Suppressed	49699	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1972	Suppressed
	"Dona Ana County, NM"	"35013"	36	212869	16.9
	"Eddy County, NM"	"35015"	Suppressed	54045	Suppressed
	"Grant County, NM"	"35017"	Suppressed	29393	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4651	Suppressed
	"Harding County, NM"	"35021"	Suppressed	711	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4840	Suppressed
	"Lea County, NM"	"35025"	15	65037	23.1 (Unreliable)
	"Lincoln County, NM"	"35027"	Suppressed	20394	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	18174	Suppressed
	"Luna County, NM"	"35029"	Suppressed	25135	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	73488	Suppressed
	"Mora County, NM"	"35033"	Suppressed	4781	Suppressed
	"Otero County, NM"	"35035"	14	65494	21.4 (Unreliable)
	"Quay County, NM"	"35037"	Suppressed	9082	Suppressed
	"Rio Arriba County, NM"	"35039"	29	40313	71.9
	"Roosevelt County, NM"	"35041"	Suppressed	20461	Suppressed
	"Sandoval County, NM"	"35043"	28	134246	20.9
	"San Juan County, NM"	"35045"	21	127991	16.4
	"San Miguel County, NM"	"35047"	13	29335	44.3 (Unreliable)
	"Santa Fe County, NM"	"35049"	42	145378	28.9
	"Sierra County, NM"	"35051"	Suppressed	12026	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17817	Suppressed
	"Taos County, NM"	"35055"	Suppressed	32931	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	16400	Suppressed
	"Union County, NM"	"35059"	Suppressed	4438	Suppressed
	"Valencia County, NM"	"35061"	24	76877	31.2
	"Albany County, NY"	"36001"	30	305019	9.8
	"Allegany County, NY"	"36003"	Suppressed	48818	Suppressed
	"Bronx County, NY"	"36005"	134	1399990	9.6
	"Broome County, NY"	"36007"	24	199459	12.0
	"Cattaraugus County, NY"	"36009"	Suppressed	79839	Suppressed
	"Cayuga County, NY"	"36011"	12	79811	15.0 (Unreliable)
	"Chautauqua County, NY"	"36013"	14	134266	10.4 (Unreliable)
	"Chemung County, NY"	"36015"	14	88988	15.7 (Unreliable)
	"Chenango County, NY"	"36017"	Suppressed	50254	Suppressed
	"Clinton County, NY"	"36019"	13	81852	15.9 (Unreliable)
	"Columbia County, NY"	"36021"	Suppressed	62626	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49497	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	47654	Suppressed
	"Dutchess County, NY"	"36027"	38	298289	12.7
	"Erie County, NY"	"36029"	112	920088	12.2
	"Essex County, NY"	"36031"	Suppressed	39479	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51568	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	55264	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	59923	Suppressed
	"Greene County, NY"	"36039"	Suppressed	48992	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	4834	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64615	Suppressed
	"Jefferson County, NY"	"36045"	18	118161	15.2 (Unreliable)
	"Kings County, NY"	"36047"	191	2543667	7.5
	"Lewis County, NY"	"36049"	Suppressed	27087	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	64890	Suppressed
	"Madison County, NY"	"36053"	Suppressed	72970	Suppressed
	"Monroe County, NY"	"36055"	70	747714	9.4
	"Montgomery County, NY"	"36057"	Suppressed	49932	Suppressed
	"Nassau County, NY"	"36059"	148	1346815	11.0
	"New York County, NY"	"36061"	127	1609533	7.9
	"Niagara County, NY"	"36063"	24	215729	11.1
	"Oneida County, NY"	"36065"	16	234292	6.8 (Unreliable)
	"Onondaga County, NY"	"36067"	45	467913	9.6
	"Ontario County, NY"	"36069"	Suppressed	108750	Suppressed
	"Orange County, NY"	"36071"	52	374358	13.9
	"Orleans County, NY"	"36073"	Suppressed	42693	Suppressed
	"Oswego County, NY"	"36075"	17	121999	13.9 (Unreliable)
	"Otsego County, NY"	"36077"	Suppressed	61982	Suppressed
	"Putnam County, NY"	"36079"	10	99958	10.0 (Unreliable)
	"Queens County, NY"	"36081"	143	2259756	6.3
	"Rensselaer County, NY"	"36083"	Suppressed	159694	Suppressed
	"Richmond County, NY"	"36085"	79	471152	16.8
	"Rockland County, NY"	"36087"	19	315772	6.0 (Unreliable)
	"St. Lawrence County, NY"	"36089"	Suppressed	112468	Suppressed
	"Saratoga County, NY"	"36091"	14	221166	6.3 (Unreliable)
	"Schenectady County, NY"	"36093"	13	154673	8.4 (Unreliable)
	"Schoharie County, NY"	"36095"	Suppressed	32662	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18492	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35353	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	99272	Suppressed
	"Suffolk County, NY"	"36103"	279	1500259	18.6
	"Sullivan County, NY"	"36105"	31	77104	40.2
	"Tioga County, NY"	"36107"	Suppressed	50945	Suppressed
	"Tompkins County, NY"	"36109"	11	102111	10.8 (Unreliable)
	"Ulster County, NY"	"36111"	25	182647	13.7
	"Warren County, NY"	"36113"	Suppressed	65694	Suppressed
	"Washington County, NY"	"36115"	Suppressed	63112	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	93260	Suppressed
	"Westchester County, NY"	"36119"	91	957052	9.5
	"Wyoming County, NY"	"36121"	Suppressed	41930	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25387	Suppressed
	"Alamance County, NC"	"37001"	21	152847	13.7
	"Alexander County, NC"	"37003"	10	37108	26.9 (Unreliable)
	"Alleghany County, NC"	"37005"	Suppressed	11024	Suppressed
	"Anson County, NC"	"37007"	Suppressed	26508	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	27132	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17766	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	47707	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	20968	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	35004	Suppressed
	"Brunswick County, NC"	"37019"	29	110223	26.3
	"Buncombe County, NC"	"37021"	36	241387	14.9
	"Burke County, NC"	"37023"	16	90609	17.7 (Unreliable)
	"Cabarrus County, NC"	"37025"	17	181199	9.4 (Unreliable)
	"Caldwell County, NC"	"37027"	13	82311	15.8 (Unreliable)
	"Camden County, NC"	"37029"	Suppressed	10045	Suppressed
	"Carteret County, NC"	"37031"	18	67358	26.7 (Unreliable)
	"Caswell County, NC"	"37033"	Suppressed	23603	Suppressed
	"Catawba County, NC"	"37035"	29	154556	18.8
	"Chatham County, NC"	"37037"	Suppressed	65193	Suppressed
	"Cherokee County, NC"	"37039"	18	27134	66.3 (Unreliable)
	"Chowan County, NC"	"37041"	Suppressed	14812	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10676	Suppressed
	"Cleveland County, NC"	"37045"	13	97534	13.3 (Unreliable)
	"Columbus County, NC"	"37047"	13	57828	22.5 (Unreliable)
	"Craven County, NC"	"37049"	Suppressed	104701	Suppressed
	"Cumberland County, NC"	"37051"	47	323887	14.5
	"Currituck County, NC"	"37053"	Suppressed	23899	Suppressed
	"Dare County, NC"	"37055"	Suppressed	34193	Suppressed
	"Davidson County, NC"	"37057"	37	163305	22.7
	"Davie County, NC"	"37059"	Suppressed	41337	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	59309	Suppressed
	"Durham County, NC"	"37063"	27	276590	9.8
	"Edgecombe County, NC"	"37065"	Suppressed	56108	Suppressed
	"Forsyth County, NC"	"37067"	53	354565	14.9
	"Franklin County, NC"	"37069"	Suppressed	61054	Suppressed
	"Gaston County, NC"	"37071"	43	206979	20.8
	"Gates County, NC"	"37073"	Suppressed	12076	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8792	Suppressed
	"Granville County, NC"	"37077"	Suppressed	57657	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21679	Suppressed
	"Guilford County, NC"	"37081"	51	495129	10.3
	"Halifax County, NC"	"37083"	Suppressed	54189	Suppressed
	"Harnett County, NC"	"37085"	13	119211	10.9 (Unreliable)
	"Haywood County, NC"	"37087"	Suppressed	58714	Suppressed
	"Henderson County, NC"	"37089"	17	107474	15.8 (Unreliable)
	"Hertford County, NC"	"37091"	Suppressed	24520	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	49401	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5827	Suppressed
	"Iredell County, NC"	"37097"	36	161111	22.3
	"Jackson County, NC"	"37099"	Suppressed	40202	Suppressed
	"Johnston County, NC"	"37101"	22	172835	12.7
	"Jones County, NC"	"37103"	Suppressed	10261	Suppressed
	"Lee County, NC"	"37105"	11	58549	18.8 (Unreliable)
	"Lenoir County, NC"	"37107"	12	59484	20.2 (Unreliable)
	"Lincoln County, NC"	"37109"	14	78185	17.9 (Unreliable)
	"McDowell County, NC"	"37111"	Suppressed	44974	Suppressed
	"Macon County, NC"	"37113"	Suppressed	33848	Suppressed
	"Madison County, NC"	"37115"	Suppressed	20828	Suppressed
	"Martin County, NC"	"37117"	Suppressed	24238	Suppressed
	"Mecklenburg County, NC"	"37119"	79	945113	8.4
	"Mitchell County, NC"	"37121"	Suppressed	15375	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27835	Suppressed
	"Moore County, NC"	"37125"	Suppressed	89389	Suppressed
	"Nash County, NC"	"37127"	11	95685	11.5 (Unreliable)
	"New Hanover County, NC"	"37129"	39	205979	18.9
	"Northampton County, NC"	"37131"	Suppressed	21956	Suppressed
	"Onslow County, NC"	"37133"	23	177898	12.9
	"Orange County, NC"	"37135"	15	134689	11.1 (Unreliable)
	"Pamlico County, NC"	"37137"	Suppressed	13298	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	40383	Suppressed
	"Pender County, NC"	"37141"	Suppressed	53286	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	13466	Suppressed
	"Person County, NC"	"37145"	Suppressed	39518	Suppressed
	"Pitt County, NC"	"37147"	10	170756	5.9 (Unreliable)
	"Polk County, NC"	"37149"	Suppressed	20285	Suppressed
	"Randolph County, NC"	"37151"	24	141835	16.9
	"Richmond County, NC"	"37153"	11	46636	23.6 (Unreliable)
	"Robeson County, NC"	"37155"	23	135103	17.0
	"Rockingham County, NC"	"37157"	18	93204	19.3 (Unreliable)
	"Rowan County, NC"	"37159"	37	137996	26.8
	"Rutherford County, NC"	"37161"	17	67367	25.2 (Unreliable)
	"Sampson County, NC"	"37163"	11	63700	17.3 (Unreliable)
	"Scotland County, NC"	"37165"	Suppressed	36324	Suppressed
	"Stanly County, NC"	"37167"	11	60480	18.2 (Unreliable)
	"Stokes County, NC"	"37169"	14	47196	29.7 (Unreliable)
	"Surry County, NC"	"37171"	16	73632	21.7 (Unreliable)
	"Swain County, NC"	"37173"	Suppressed	14016	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	32799	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4340	Suppressed
	"Union County, NC"	"37179"	Suppressed	205122	Suppressed
	"Vance County, NC"	"37181"	Suppressed	45250	Suppressed
	"Wake County, NC"	"37183"	58	929208	6.2
	"Warren County, NC"	"37185"	Suppressed	20994	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12954	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	51583	Suppressed
	"Wayne County, NC"	"37191"	15	124042	12.1 (Unreliable)
	"Wilkes County, NC"	"37193"	10	69189	14.5 (Unreliable)
	"Wilson County, NC"	"37195"	Suppressed	81444	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	38317	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17678	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2304	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11108	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6694	Suppressed
	"Billings County, ND"	"38007"	Suppressed	838	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6505	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3137	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2049	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	83544	Suppressed
	"Cass County, ND"	"38017"	Suppressed	152925	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	3952	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5271	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2141	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3751	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2351	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3528	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3351	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1750	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	66646	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2358	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2378	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2524	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2443	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4116	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1968	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5492	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2765	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	7005	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9086	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8426	Suppressed
	"Morton County, ND"	"38059"	Suppressed	27739	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	8107	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3067	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1850	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7386	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4377	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11521	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5426	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2495	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16273	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	14152	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	3802	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1316	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4251	Suppressed
	"Slope County, ND"	"38087"	Suppressed	725	Suppressed
	"Stark County, ND"	"38089"	Suppressed	25171	Suppressed
	"Steele County, ND"	"38091"	Suppressed	2035	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21014	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2295	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8055	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11034	Suppressed
	"Ward County, ND"	"38101"	Suppressed	64353	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4219	Suppressed
	"Williams County, ND"	"38105"	Suppressed	24407	Suppressed
	"Adams County, OH"	"39001"	Suppressed	28522	Suppressed
	"Allen County, OH"	"39003"	10	105939	9.4 (Unreliable)
	"Ashland County, OH"	"39005"	Suppressed	53261	Suppressed
	"Ashtabula County, OH"	"39007"	21	101080	20.8
	"Athens County, OH"	"39009"	13	65102	20.0 (Unreliable)
	"Auglaize County, OH"	"39011"	Suppressed	45812	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	70055	Suppressed
	"Brown County, OH"	"39015"	15	44661	33.6 (Unreliable)
	"Butler County, OH"	"39017"	88	370199	23.8
	"Carroll County, OH"	"39019"	Suppressed	28894	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	39873	Suppressed
	"Clark County, OH"	"39023"	37	137754	26.9
	"Clermont County, OH"	"39025"	48	198566	24.2
	"Clinton County, OH"	"39027"	Suppressed	41912	Suppressed
	"Columbiana County, OH"	"39029"	19	107238	17.7 (Unreliable)
	"Coshocton County, OH"	"39031"	Suppressed	36909	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	43303	Suppressed
	"Cuyahoga County, OH"	"39035"	231	1269895	18.2
	"Darke County, OH"	"39037"	Suppressed	52666	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	39029	Suppressed
	"Delaware County, OH"	"39041"	14	178526	7.8 (Unreliable)
	"Erie County, OH"	"39043"	12	76664	15.7 (Unreliable)
	"Fairfield County, OH"	"39045"	16	147328	10.9 (Unreliable)
	"Fayette County, OH"	"39047"	Suppressed	28908	Suppressed
	"Franklin County, OH"	"39049"	244	1180021	20.7
	"Fulton County, OH"	"39051"	Suppressed	42467	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	31002	Suppressed
	"Geauga County, OH"	"39055"	14	93395	15.0 (Unreliable)
	"Greene County, OH"	"39057"	26	163595	15.9
	"Guernsey County, OH"	"39059"	Suppressed	39862	Suppressed
	"Hamilton County, OH"	"39061"	180	800621	22.5
	"Hancock County, OH"	"39063"	11	75062	14.7 (Unreliable)
	"Hardin County, OH"	"39065"	Suppressed	31815	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15800	Suppressed
	"Henry County, OH"	"39069"	Suppressed	28227	Suppressed
	"Highland County, OH"	"39071"	Suppressed	43432	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	29481	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	42791	Suppressed
	"Huron County, OH"	"39077"	Suppressed	59395	Suppressed
	"Jackson County, OH"	"39079"	Suppressed	33150	Suppressed
	"Jefferson County, OH"	"39081"	26	68881	37.7
	"Knox County, OH"	"39083"	11	61285	17.9 (Unreliable)
	"Lake County, OH"	"39085"	50	229803	21.8
	"Lawrence County, OH"	"39087"	17	62381	27.3 (Unreliable)
	"Licking County, OH"	"39089"	25	167241	14.9
	"Logan County, OH"	"39091"	Suppressed	45606	Suppressed
	"Lorain County, OH"	"39093"	33	301915	10.9
	"Lucas County, OH"	"39095"	65	439602	14.8
	"Madison County, OH"	"39097"	Suppressed	43065	Suppressed
	"Mahoning County, OH"	"39099"	49	237292	20.6
	"Marion County, OH"	"39101"	13	66547	19.5 (Unreliable)
	"Medina County, OH"	"39103"	18	173463	10.4 (Unreliable)
	"Meigs County, OH"	"39105"	Suppressed	23699	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	40816	Suppressed
	"Miami County, OH"	"39109"	16	102835	15.6 (Unreliable)
	"Monroe County, OH"	"39111"	Suppressed	14719	Suppressed
	"Montgomery County, OH"	"39113"	132	534882	24.7
