"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Phillips County, MT"	"30071"	Suppressed	4193	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6169	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1761	Suppressed
	"Powell County, MT"	"30077"	Suppressed	7117	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1083	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	40023	Suppressed
	"Richland County, MT"	"30083"	Suppressed	9356	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	10166	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9089	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	11364	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3469	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	33489	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	8867	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3778	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6143	Suppressed
	"Toole County, MT"	"30101"	Suppressed	4969	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	748	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7332	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2080	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1014	Suppressed
	"Yellowstone County, MT"	"30111"	20	141518	14.1
	"Adams County, NE"	"31001"	Suppressed	30892	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6767	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	457	Suppressed
	"Banner County, NE"	"31007"	Suppressed	715	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	463	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5582	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11409	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2109	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3225	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	45060	Suppressed
	"Burt County, NE"	"31021"	Suppressed	6999	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8375	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25256	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8941	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3913	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5834	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	10139	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6564	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	9993	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9286	Suppressed
	"Custer County, NE"	"31041"	Suppressed	11005	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20564	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9181	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24178	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1982	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5993	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36647	Suppressed
	"Douglas County, NE"	"31055"	36	498743	7.2
	"Dundy County, NE"	"31057"	Suppressed	2010	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5985	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3207	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2860	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4929	Suppressed
	"Gage County, NE"	"31067"	Suppressed	22843	Suppressed
	"Garden County, NE"	"31069"	Suppressed	2046	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1977	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2101	Suppressed
	"Grant County, NE"	"31075"	Suppressed	660	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2538	Suppressed
	"Hall County, NE"	"31079"	Suppressed	55742	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9204	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3511	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	977	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2931	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10541	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	732	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6333	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7765	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5163	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6624	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8423	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	857	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3809	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8862	Suppressed
	"Lancaster County, NE"	"31109"	16	276012	5.8 (Unreliable)
	"Lincoln County, NE"	"31111"	Suppressed	36011	Suppressed
	"Logan County, NE"	"31113"	Suppressed	751	Suppressed
	"Loup County, NE"	"31115"	Suppressed	649	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	545	Suppressed
	"Madison County, NE"	"31119"	Suppressed	34298	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7709	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	5122	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3766	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7220	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4642	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15841	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2791	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	3013	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9222	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7314	Suppressed
	"Platte County, NE"	"31141"	Suppressed	31408	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5447	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11053	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8480	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1551	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14069	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	148214	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	20483	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36338	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16490	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5592	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3145	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1404	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6248	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5308	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	667	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6925	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4327	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20203	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9506	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3859	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	837	Suppressed
	"York County, NE"	"31185"	Suppressed	14078	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24961	Suppressed
	"Clark County, NV"	"32003"	377	1867817	20.2
	"Douglas County, NV"	"32005"	Suppressed	47166	Suppressed
	"Elko County, NV"	"32007"	Suppressed	47423	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	829	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1683	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	15658	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5439	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	4859	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	51725	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4880	Suppressed
	"Nye County, NV"	"32023"	Suppressed	44279	Suppressed
	"Pershing County, NV"	"32027"	Suppressed	6715	Suppressed
	"Storey County, NV"	"32029"	Suppressed	4000	Suppressed
	"Washoe County, NV"	"32031"	85	408724	20.8
	"White Pine County, NV"	"32033"	Suppressed	9626	Suppressed
	"Carson City, NV"	"32510"	Suppressed	55288	Suppressed
	"Belknap County, NH"	"33001"	15	60109	25.0 (Unreliable)
	"Carroll County, NH"	"33003"	13	47829	27.2 (Unreliable)
	"Cheshire County, NH"	"33005"	Suppressed	77745	Suppressed
	"Coos County, NH"	"33007"	Suppressed	33751	Suppressed
	"Grafton County, NH"	"33009"	12	87764	13.7 (Unreliable)
	"Hillsborough County, NH"	"33011"	56	398843	14.0
	"Merrimack County, NH"	"33013"	22	147024	15.0
	"Rockingham County, NH"	"33015"	44	294132	15.0
	"Strafford County, NH"	"33017"	11	121735	9.0 (Unreliable)
	"Sullivan County, NH"	"33019"	Suppressed	43608	Suppressed
	"Atlantic County, NJ"	"34001"	34	272303	12.5
	"Bergen County, NJ"	"34003"	67	890817	7.5
	"Burlington County, NJ"	"34005"	35	447560	7.8
	"Camden County, NJ"	"34007"	103	513546	20.1
	"Cape May County, NJ"	"34009"	Suppressed	97686	Suppressed
	"Cumberland County, NJ"	"34011"	11	154489	7.1 (Unreliable)
	"Essex County, NJ"	"34013"	64	778996	8.2
	"Gloucester County, NJ"	"34015"	49	284086	17.2
	"Hudson County, NJ"	"34017"	36	613637	5.9
	"Hunterdon County, NJ"	"34019"	Suppressed	128568	Suppressed
	"Mercer County, NJ"	"34021"	32	363088	8.8
	"Middlesex County, NJ"	"34023"	54	792137	6.8
	"Monmouth County, NJ"	"34025"	50	626644	8.0
	"Morris County, NJ"	"34027"	23	488355	4.7
	"Ocean County, NJ"	"34029"	62	565356	11.0
	"Passaic County, NJ"	"34031"	30	492886	6.1
	"Salem County, NJ"	"34033"	11	65864	16.7 (Unreliable)
	"Somerset County, NJ"	"34035"	13	317128	4.1 (Unreliable)
	"Sussex County, NJ"	"34037"	Suppressed	150600	Suppressed
	"Union County, NJ"	"34039"	28	524960	5.3
	"Warren County, NJ"	"34041"	Suppressed	109179	Suppressed
	"Bernalillo County, NM"	"35001"	189	638978	29.6
	"Catron County, NM"	"35003"	Suppressed	3638	Suppressed
	"Chaves County, NM"	"35005"	12	63587	18.9 (Unreliable)
	"Cibola County, NM"	"35006"	Suppressed	27258	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	13933	Suppressed
	"Curry County, NM"	"35009"	Suppressed	46588	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1995	Suppressed
	"Dona Ana County, NM"	"35013"	30	197853	15.2
	"Eddy County, NM"	"35015"	13	51923	25.0 (Unreliable)
	"Grant County, NM"	"35017"	Suppressed	29841	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4759	Suppressed
	"Harding County, NM"	"35021"	Suppressed	732	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	5005	Suppressed
	"Lea County, NM"	"35025"	14	61058	22.9 (Unreliable)
	"Lincoln County, NM"	"35027"	Suppressed	20442	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	18281	Suppressed
	"Luna County, NM"	"35029"	Suppressed	25328	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	69959	Suppressed
	"Mora County, NM"	"35033"	Suppressed	4964	Suppressed
	"Otero County, NM"	"35035"	12	62466	19.2 (Unreliable)
	"Quay County, NM"	"35037"	Suppressed	8996	Suppressed
	"Rio Arriba County, NM"	"35039"	20	40268	49.7
	"Roosevelt County, NM"	"35041"	Suppressed	19359	Suppressed
	"Sandoval County, NM"	"35043"	19	120401	15.8 (Unreliable)
	"San Juan County, NM"	"35045"	22	126149	17.4
	"San Miguel County, NM"	"35047"	Suppressed	29259	Suppressed
	"Santa Fe County, NM"	"35049"	31	140210	22.1
	"Sierra County, NM"	"35051"	Suppressed	11812	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17995	Suppressed
	"Taos County, NM"	"35055"	10	32485	30.8 (Unreliable)
	"Torrance County, NM"	"35057"	Suppressed	16559	Suppressed
	"Union County, NM"	"35059"	Suppressed	4286	Suppressed
	"Valencia County, NM"	"35061"	24	73703	32.6
	"Albany County, NY"	"36001"	36	303858	11.8
	"Allegany County, NY"	"36003"	Suppressed	49079	Suppressed
	"Bronx County, NY"	"36005"	173	1354056	12.8
	"Broome County, NY"	"36007"	12	200877	6.0 (Unreliable)
	"Cattaraugus County, NY"	"36009"	Suppressed	81056	Suppressed
	"Cayuga County, NY"	"36011"	Suppressed	80629	Suppressed
	"Chautauqua County, NY"	"36013"	16	135481	11.8 (Unreliable)
	"Chemung County, NY"	"36015"	Suppressed	88634	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	51463	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	82556	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	63430	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49624	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	48450	Suppressed
	"Dutchess County, NY"	"36027"	32	295319	10.8
	"Erie County, NY"	"36029"	74	921887	8.0
	"Essex County, NY"	"36031"	Suppressed	39373	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51782	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	55489	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	59930	Suppressed
	"Greene County, NY"	"36039"	Suppressed	49537	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	4969	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64343	Suppressed
	"Jefferson County, NY"	"36045"	Suppressed	115059	Suppressed
	"Kings County, NY"	"36047"	216	2441324	8.8
	"Lewis County, NY"	"36049"	Suppressed	27086	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	65460	Suppressed
	"Madison County, NY"	"36053"	Suppressed	72709	Suppressed
	"Monroe County, NY"	"36055"	65	739249	8.8
	"Montgomery County, NY"	"36057"	Suppressed	49798	Suppressed
	"Nassau County, NY"	"36059"	126	1322048	9.5
	"New York County, NY"	"36061"	155	1581402	9.8
	"Niagara County, NY"	"36063"	14	215791	6.5 (Unreliable)
	"Oneida County, NY"	"36065"	18	234488	7.7 (Unreliable)
	"Onondaga County, NY"	"36067"	40	461287	8.7
	"Ontario County, NY"	"36069"	Suppressed	105216	Suppressed
	"Orange County, NY"	"36071"	27	368464	7.3
	"Orleans County, NY"	"36073"	Suppressed	43342	Suppressed
	"Oswego County, NY"	"36075"	17	122213	13.9 (Unreliable)
	"Otsego County, NY"	"36077"	Suppressed	62914	Suppressed
	"Putnam County, NY"	"36079"	Suppressed	99454	Suppressed
	"Queens County, NY"	"36081"	158	2177351	7.3
	"Rensselaer County, NY"	"36083"	Suppressed	158243	Suppressed
	"Richmond County, NY"	"36085"	51	459642	11.1
	"Rockland County, NY"	"36087"	Suppressed	301668	Suppressed
	"St. Lawrence County, NY"	"36089"	Suppressed	111586	Suppressed
	"Saratoga County, NY"	"36091"	13	215798	6.0 (Unreliable)
	"Schenectady County, NY"	"36093"	Suppressed	152275	Suppressed
	"Schoharie County, NY"	"36095"	Suppressed	32894	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18707	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35469	Suppressed
	"Steuben County, NY"	"36101"	13	98541	13.2 (Unreliable)
	"Suffolk County, NY"	"36103"	183	1475255	12.4
	"Sullivan County, NY"	"36105"	11	77991	14.1 (Unreliable)
	"Tioga County, NY"	"36107"	Suppressed	51565	Suppressed
	"Tompkins County, NY"	"36109"	Suppressed	99910	Suppressed
	"Ulster County, NY"	"36111"	23	182818	12.6
	"Warren County, NY"	"36113"	Suppressed	65740	Suppressed
	"Washington County, NY"	"36115"	Suppressed	63054	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	93539	Suppressed
	"Westchester County, NY"	"36119"	79	933414	8.5
	"Wyoming County, NY"	"36121"	Suppressed	42515	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25234	Suppressed
	"Alamance County, NC"	"37001"	15	144712	10.4 (Unreliable)
	"Alexander County, NC"	"37003"	Suppressed	36609	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	11061	Suppressed
	"Anson County, NC"	"37007"	Suppressed	26664	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	26506	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17949	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	46702	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	20927	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	34285	Suppressed
	"Brunswick County, NC"	"37019"	10	99008	10.1 (Unreliable)
	"Buncombe County, NC"	"37021"	32	230766	13.9
	"Burke County, NC"	"37023"	26	90146	28.8
	"Cabarrus County, NC"	"37025"	19	165717	11.5 (Unreliable)
	"Caldwell County, NC"	"37027"	16	81588	19.6 (Unreliable)
	"Camden County, NC"	"37029"	Suppressed	9570	Suppressed
	"Carteret County, NC"	"37031"	10	64258	15.6 (Unreliable)
	"Caswell County, NC"	"37033"	Suppressed	23914	Suppressed
	"Catawba County, NC"	"37035"	31	152448	20.3
	"Chatham County, NC"	"37037"	Suppressed	60054	Suppressed
	"Cherokee County, NC"	"37039"	10	27350	36.6 (Unreliable)
	"Chowan County, NC"	"37041"	Suppressed	14953	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10356	Suppressed
	"Cleveland County, NC"	"37045"	12	97524	12.3 (Unreliable)
	"Columbus County, NC"	"37047"	10	55964	17.9 (Unreliable)
	"Craven County, NC"	"37049"	10	97825	10.2 (Unreliable)
	"Cumberland County, NC"	"37051"	25	308284	8.1
	"Currituck County, NC"	"37053"	Suppressed	23216	Suppressed
	"Dare County, NC"	"37055"	Suppressed	33541	Suppressed
	"Davidson County, NC"	"37057"	21	159126	13.2
	"Davie County, NC"	"37059"	Suppressed	40260	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	55610	Suppressed
	"Durham County, NC"	"37063"	23	252796	9.1
	"Edgecombe County, NC"	"37065"	Suppressed	55911	Suppressed
	"Forsyth County, NC"	"37067"	37	338638	10.9
	"Franklin County, NC"	"37069"	Suppressed	57174	Suppressed
	"Gaston County, NC"	"37071"	49	200377	24.5
	"Gates County, NC"	"37073"	Suppressed	12042	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8583	Suppressed
	"Granville County, NC"	"37077"	Suppressed	57356	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21178	Suppressed
	"Guilford County, NC"	"37081"	50	468466	10.7
	"Halifax County, NC"	"37083"	Suppressed	55616	Suppressed
	"Harnett County, NC"	"37085"	11	105770	10.4 (Unreliable)
	"Haywood County, NC"	"37087"	Suppressed	58386	Suppressed
	"Henderson County, NC"	"37089"	13	102270	12.7 (Unreliable)
	"Hertford County, NC"	"37091"	Suppressed	24240	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	42496	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5639	Suppressed
	"Iredell County, NC"	"37097"	26	151944	17.1
	"Jackson County, NC"	"37099"	Suppressed	38404	Suppressed
	"Johnston County, NC"	"37101"	10	155695	6.4 (Unreliable)
	"Jones County, NC"	"37103"	Suppressed	10035	Suppressed
	"Lee County, NC"	"37105"	Suppressed	54106	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	59072	Suppressed
	"Lincoln County, NC"	"37109"	11	74139	14.8 (Unreliable)
	"McDowell County, NC"	"37111"	17	44345	38.3 (Unreliable)
	"Macon County, NC"	"37113"	Suppressed	33164	Suppressed
	"Madison County, NC"	"37115"	Suppressed	20420	Suppressed
	"Martin County, NC"	"37117"	Suppressed	24391	Suppressed
	"Mecklenburg County, NC"	"37119"	55	862177	6.4
	"Mitchell County, NC"	"37121"	Suppressed	15746	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27490	Suppressed
	"Moore County, NC"	"37125"	Suppressed	84795	Suppressed
	"Nash County, NC"	"37127"	Suppressed	93733	Suppressed
	"New Hanover County, NC"	"37129"	28	194339	14.4
	"Northampton County, NC"	"37131"	Suppressed	22293	Suppressed
	"Onslow County, NC"	"37133"	18	163256	11.0 (Unreliable)
	"Orange County, NC"	"37135"	15	127193	11.8 (Unreliable)
	"Pamlico County, NC"	"37137"	Suppressed	13013	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	40049	Suppressed
	"Pender County, NC"	"37141"	Suppressed	49181	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	12901	Suppressed
	"Person County, NC"	"37145"	Suppressed	38656	Suppressed
	"Pitt County, NC"	"37147"	Suppressed	157479	Suppressed
	"Polk County, NC"	"37149"	Suppressed	20145	Suppressed
	"Randolph County, NC"	"37151"	25	138855	18.0
	"Richmond County, NC"	"37153"	Suppressed	46390	Suppressed
	"Robeson County, NC"	"37155"	Suppressed	130453	Suppressed
	"Rockingham County, NC"	"37157"	21	93164	22.5
	"Rowan County, NC"	"37159"	20	135626	14.7
	"Rutherford County, NC"	"37161"	17	66305	25.6 (Unreliable)
	"Sampson County, NC"	"37163"	11	62539	17.6 (Unreliable)
	"Scotland County, NC"	"37165"	Suppressed	36399	Suppressed
	"Stanly County, NC"	"37167"	14	59849	23.4 (Unreliable)
	"Stokes County, NC"	"37169"	Suppressed	47079	Suppressed
	"Surry County, NC"	"37171"	Suppressed	73027	Suppressed
	"Swain County, NC"	"37173"	Suppressed	13819	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	32061	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4402	Suppressed
	"Union County, NC"	"37179"	Suppressed	184782	Suppressed
	"Vance County, NC"	"37181"	10	44676	22.4 (Unreliable)
	"Wake County, NC"	"37183"	60	821607	7.3
	"Warren County, NC"	"37185"	Suppressed	20724	Suppressed
	"Washington County, NC"	"37187"	Suppressed	13176	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	48765	Suppressed
	"Wayne County, NC"	"37191"	12	118942	10.1 (Unreliable)
	"Wilkes County, NC"	"37193"	21	68966	30.4
	"Wilson County, NC"	"37195"	Suppressed	78474	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	37965	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	18000	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2362	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11057	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6683	Suppressed
	"Billings County, ND"	"38007"	Suppressed	762	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6428	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3050	Suppressed
	"Burke County, ND"	"38013"	Suppressed	1933	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	77473	Suppressed
	"Cass County, ND"	"38017"	Suppressed	141316	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	4056	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5412	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2041	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3429	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2503	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3640	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3500	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1670	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	66333	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2478	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2430	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2524	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2450	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4320	Suppressed
	"Logan County, ND"	"38047"	Suppressed	2023	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5370	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2966	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	5812	Suppressed
	"McLean County, ND"	"38055"	Suppressed	8811	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8351	Suppressed
	"Morton County, ND"	"38059"	Suppressed	26310	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	6991	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3222	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1865	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7585	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4368	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11320	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5766	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2415	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16659	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	13679	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	4057	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1406	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4094	Suppressed
	"Slope County, ND"	"38087"	Suppressed	711	Suppressed
	"Stark County, ND"	"38089"	Suppressed	23176	Suppressed
	"Steele County, ND"	"38091"	Suppressed	1985	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	20876	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2320	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8318	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11355	Suppressed
	"Ward County, ND"	"38101"	Suppressed	58297	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4317	Suppressed
	"Williams County, ND"	"38105"	Suppressed	20547	Suppressed
	"Adams County, OH"	"39001"	Suppressed	28538	Suppressed
	"Allen County, OH"	"39003"	Suppressed	106717	Suppressed
	"Ashland County, OH"	"39005"	Suppressed	53544	Suppressed
	"Ashtabula County, OH"	"39007"	Suppressed	102156	Suppressed
	"Athens County, OH"	"39009"	16	64102	25.0 (Unreliable)
	"Auglaize County, OH"	"39011"	Suppressed	45977	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	70430	Suppressed
	"Brown County, OH"	"39015"	10	44490	22.5 (Unreliable)
	"Butler County, OH"	"39017"	54	361192	15.0
	"Carroll County, OH"	"39019"	Suppressed	29062	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	40127	Suppressed
	"Clark County, OH"	"39023"	22	139829	15.7
	"Clermont County, OH"	"39025"	45	194346	23.2
	"Clinton County, OH"	"39027"	Suppressed	42576	Suppressed
	"Columbiana County, OH"	"39029"	10	109153	9.2 (Unreliable)
	"Coshocton County, OH"	"39031"	Suppressed	37184	Suppressed
	"Crawford County, OH"	"39033"	12	44634	26.9 (Unreliable)
	"Cuyahoga County, OH"	"39035"	155	1301540	11.9
	"Darke County, OH"	"39037"	Suppressed	52996	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	39123	Suppressed
	"Delaware County, OH"	"39041"	12	161796	7.4 (Unreliable)
	"Erie County, OH"	"39043"	Suppressed	77668	Suppressed
	"Fairfield County, OH"	"39045"	16	142915	11.2 (Unreliable)
	"Fayette County, OH"	"39047"	Suppressed	28908	Suppressed
	"Franklin County, OH"	"39049"	211	1127174	18.7
	"Fulton County, OH"	"39051"	Suppressed	42800	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	30977	Suppressed
	"Geauga County, OH"	"39055"	Suppressed	93742	Suppressed
	"Greene County, OH"	"39057"	22	159055	13.8
	"Guernsey County, OH"	"39059"	Suppressed	40531	Suppressed
	"Hamilton County, OH"	"39061"	111	801815	13.8
	"Hancock County, OH"	"39063"	Suppressed	74712	Suppressed
	"Hardin County, OH"	"39065"	Suppressed	32132	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15901	Suppressed
