County_Code,Deaths,Population,State,County_nm
30085,-1,10129,MT,Roosevelt
30087,-1,9095,MT,Rosebud
30089,-1,11433,MT,Sanders
30091,-1,3385,MT,Sheridan
30093,-1,33812,MT,Silver Bow
30095,-1,8945,MT,Stillwater
30097,-1,3755,MT,Sweet Grass
30099,-1,6143,MT,Teton
30101,-1,5079,MT,Toole
30103,-1,754,MT,Treasure
30105,-1,7415,MT,Valley
30107,-1,2151,MT,Wheatland
30109,-1,986,MT,Wibaux
30111,14,144255,MT,Yellowstone
31001,-1,31160,NE,Adams
31003,-1,6704,NE,Antelope
31005,-1,453,NE,Arthur
31007,-1,677,NE,Banner
31009,-1,456,NE,Blaine
31011,-1,5548,NE,Boone
31013,-1,11482,NE,Box Butte
31015,-1,2102,NE,Boyd
31017,-1,3149,NE,Brown
31019,-1,45343,NE,Buffalo
31021,-1,6967,NE,Burt
31023,-1,8355,NE,Butler
31025,-1,25322,NE,Cass
31027,-1,8839,NE,Cedar
31029,-1,3865,NE,Chase
31031,-1,5752,NE,Cherry
31033,-1,10150,NE,Cheyenne
31035,-1,6543,NE,Clay
31037,-1,10083,NE,Colfax
31039,-1,9215,NE,Cuming
31041,-1,11001,NE,Custer
31043,-1,20559,NE,Dakota
31045,-1,9134,NE,Dawes
31047,-1,24160,NE,Dawson
31049,-1,1986,NE,Deuel
31051,-1,6004,NE,Dixon
31053,-1,36548,NE,Dodge
31055,34,504547,NE,Douglas
31057,-1,1973,NE,Dundy
31059,-1,5940,NE,Fillmore
31061,-1,3167,NE,Franklin
31063,-1,2786,NE,Frontier
31065,-1,4873,NE,Furnas
31067,-1,22574,NE,Gage
31069,-1,2004,NE,Garden
31071,-1,2001,NE,Garfield
31073,-1,2049,NE,Gosper
31075,-1,653,NE,Grant
31077,-1,2548,NE,Greeley
31079,-1,56795,NE,Hall
31081,-1,9157,NE,Hamilton
31083,-1,3435,NE,Harlan
31085,-1,986,NE,Hayes
31087,-1,2927,NE,Hitchcock
31089,-1,10399,NE,Holt
31091,-1,734,NE,Hooker
31093,-1,6261,NE,Howard
31095,-1,7684,NE,Jefferson
31097,-1,5203,NE,Johnson
31099,-1,6554,NE,Kearney
31101,-1,8290,NE,Keith
31103,-1,836,NE,Keya Paha
31105,-1,3761,NE,Kimball
31107,-1,8708,NE,Knox
31109,16,279605,NE,Lancaster
31111,-1,36301,NE,Lincoln
31113,-1,730,NE,Logan
31115,-1,630,NE,Loup
31117,-1,558,NE,McPherson
31119,-1,34319,NE,Madison
31121,-1,7734,NE,Merrick
31123,-1,5079,NE,Morrill
31125,-1,3745,NE,Nance
31127,-1,7280,NE,Nemaha
31129,-1,4571,NE,Nuckolls
31131,-1,15728,NE,Otoe
31133,-1,2711,NE,Pawnee
31135,-1,2949,NE,Perkins
31137,-1,9195,NE,Phelps
31139,-1,7286,NE,Pierce
31141,-1,31527,NE,Platte
31143,-1,5402,NE,Polk
31145,-1,11034,NE,Red Willow
31147,-1,8413,NE,Richardson
31149,-1,1554,NE,Rock
31151,-1,14048,NE,Saline
31153,-1,152762,NE,Sarpy
31155,-1,20446,NE,Saunders
31157,-1,36536,NE,Scotts Bluff
31159,-1,16653,NE,Seward
31161,-1,5500,NE,Sheridan
31163,-1,3147,NE,Sherman
31165,-1,1360,NE,Sioux
31167,-1,6145,NE,Stanton
31169,-1,5253,NE,Thayer
31171,-1,661,NE,Thomas
31173,-1,6821,NE,Thurston
31175,-1,4228,NE,Valley
31177,-1,20101,NE,Washington
31179,-1,9481,NE,Wayne
31181,-1,3771,NE,Webster
31183,-1,831,NE,Wheeler
31185,-1,13881,NE,York
32001,-1,25049,NV,Churchill
32003,364,1912349,NV,Clark
32005,13,47270,NV,Douglas
32007,-1,47634,NV,Elko
32009,-1,820,NV,Esmeralda
32011,-1,1778,NV,Eureka
32013,-1,15958,NV,Humboldt
32015,-1,5521,NV,Lander
32017,-1,5106,NV,Lincoln
32019,-1,52156,NV,Lyon
32021,-1,4781,NV,Mineral
32023,13,44367,NV,Nye
32027,-1,6665,NV,Pershing
32029,-1,4099,NV,Storey
32031,93,414793,NV,Washoe
32033,-1,9732,NV,White Pine
32510,-1,55552,NV,Cars
33001,11,60239,NH,Belknap
33003,-1,48013,NH,Carroll
33005,-1,77472,NH,Cheshire
33007,-1,33488,NH,Coos
33009,-1,88745,NH,Grafton
33011,41,399556,NH,Hillsborough
33013,18,147170,NH,Merrimack
33015,28,294996,NH,Rockingham
33017,11,122460,NH,Strafford
33019,-1,43767,NH,Sullivan
34001,38,273014,NJ,Atlantic
34003,62,895328,NJ,Bergen
34005,38,446831,NJ,Burlington
34007,89,513853,NJ,Camden
34009,12,97550,NJ,Cape May
34011,-1,155738,NJ,Cumberland
34013,56,778165,NJ,Essex
34015,44,286072,NJ,Gloucester
34017,44,619533,NJ,Hudson
34019,12,128449,NJ,Hunterdon
34021,16,364119,NJ,Mercer
34023,59,799191,NJ,Middlesex
34025,43,627348,NJ,Monmouth
34027,37,489743,NJ,Morris
34029,51,569485,NJ,Ocean
34031,36,494904,NJ,Passaic
34033,-1,65974,NJ,Salem
34035,13,318856,NJ,Somerset
34037,-1,150145,NJ,Sussex
34039,26,527528,NJ,Union
34041,-1,109264,NJ,Warren
35001,219,646879,NM,Bernalillo
35003,-1,3631,NM,Catron
35005,12,64378,NM,Chaves
35006,-1,27259,NM,Cibola
35007,-1,13764,NM,Colfax
35009,-1,45512,NM,Curry
35011,-1,2000,NM,DeBaca
35013,34,200855,NM,Dona Ana
35015,16,52566,NM,Eddy
35017,13,29921,NM,Grant
35019,-1,4701,NM,Guadalupe
35021,-1,690,NM,Harding
35023,-1,5022,NM,Hidalgo
35025,10,62737,NM,Lea
35027,-1,20458,NM,Lincoln
35028,-1,17924,NM,Los Alamos
35029,-1,25375,NM,Luna
35031,11,70449,NM,McKinley
35033,-1,4909,NM,Mora
35035,13,62498,NM,Otero
35037,-1,8978,NM,Quay
35039,29,40008,NM,Rio Arriba
35041,-1,19074,NM,Roosevelt
35043,24,125368,NM,Sandoval
35045,19,126905,NM,San Juan
35047,-1,29234,NM,San Miguel
35049,39,141704,NM,Santa Fe
35051,-1,11914,NM,Sierra
35053,-1,17966,NM,Socorro
35055,10,32467,NM,Taos
35057,-1,16257,NM,Torrance
35059,-1,4380,NM,Union
35061,15,74879,NM,Valencia
36001,30,303739,NY,Albany
36003,-1,49177,NY,Allegany
36005,137,1363488,NY,Bronx
36007,15,201029,NY,Broome
36009,-1,80761,NY,Cattaraugus
36011,-1,80482,NY,Cayuga
36013,17,135229,NY,Chautauqua
36015,10,88503,NY,Chemung
36017,-1,51326,NY,Chenango
36019,10,82401,NY,Clinton
36021,-1,63253,NY,Columbia
36023,-1,49537,NY,Cortland
36025,-1,48363,NY,Delaware
36027,38,296267,NY,Dutchess
36029,88,920571,NY,Erie
36031,-1,39435,NY,Essex
36033,-1,51907,NY,Franklin
36035,-1,55584,NY,Fulton
36037,-1,59895,NY,Genesee
36039,-1,49467,NY,Greene
36041,-1,4893,NY,Hamilton
36043,-1,64404,NY,Herkimer
36045,-1,115033,NY,Jefferson
36047,186,2460361,NY,Kings
36049,-1,26878,NY,Lewis
36051,-1,65637,NY,Livingston
36053,-1,73075,NY,Madison
36055,62,741018,NY,Monroe
36057,-1,49951,NY,Montgomery
36059,134,1325129,NY,Nassau
36061,139,1587022,NY,New York
36063,30,215793,NY,Niagara
36065,-1,234482,NY,Oneida
36067,58,463472,NY,Onondaga
36069,-1,106302,NY,Ontario
36071,38,370201,NY,Orange
36073,-1,43254,NY,Orleans
36075,10,122366,NY,Oswego
36077,-1,62561,NY,Otsego
36079,-1,99537,NY,Putnam
36081,130,2193623,NY,Queens
36083,10,159011,NY,Rensselaer
36085,56,463701,NY,Richmond
36087,22,305413,NY,Rockland
36089,-1,111684,NY,St. Lawrence
36091,16,217282,NY,Saratoga
36093,10,153360,NY,Schenectady
36095,-1,32890,NY,Schoharie
36097,-1,18644,NY,Schuyler
36099,-1,35370,NY,Seneca
36101,-1,98726,NY,Steuben
36103,193,1480218,NY,Suffolk
36105,16,77755,NY,Sullivan
36107,-1,51498,NY,Tioga
36109,-1,100383,NY,Tompkins
36111,17,183174,NY,Ulster
36113,-1,65848,NY,Warren
36115,-1,63252,NY,Washington
36117,-1,93739,NY,Wayne
36119,73,937449,NY,Westchester
36121,-1,42281,NY,Wyoming
36123,-1,25352,NY,Yates
37001,25,147704,NC,Alamance
37003,-1,36840,NC,Alexander
37005,-1,11131,NC,Alleghany
37007,-1,26837,NC,Anson
37009,-1,26858,NC,Ashe
37011,-1,18024,NC,Avery
37013,-1,47297,NC,Beaufort
37015,-1,21121,NC,Bertie
37017,-1,34665,NC,Bladen
37019,18,103257,NC,Brunswick
37021,28,233772,NC,Buncombe
37023,26,90788,NC,Burke
37025,26,171915,NC,Cabarrus
37027,20,82527,NC,Caldwell
37029,-1,9802,NC,Camden
37031,14,64700,NC,Carteret
37033,-1,23912,NC,Caswell
37035,26,153848,NC,Catawba
37037,-1,61783,NC,Chatham
37039,-1,27545,NC,Cherokee
37041,-1,14831,NC,Chowan
37043,-1,10492,NC,Clay
37045,25,98155,NC,Cleveland
37047,10,56503,NC,Columbus
37049,17,99423,NC,Craven
37051,37,311800,NC,Cumberland
37053,-1,23378,NC,Currituck
37055,-1,33553,NC,Dare
37057,30,161520,NC,Davidson
37059,-1,40748,NC,Davie
37061,-1,56810,NC,Duplin
37063,29,259356,NC,Durham
37065,-1,56420,NC,Edgecombe
37067,42,344330,NC,Forsyth
37069,-1,58925,NC,Franklin
37071,39,204454,NC,Gaston
37073,-1,12098,NC,Gates
37075,-1,8742,NC,Graham
37077,-1,58356,NC,Granville
37079,-1,21230,NC,Greene
37081,38,477809,NC,Guilford
37083,-1,55568,NC,Halifax
37085,16,108752,NC,Harnett
37087,13,58811,NC,Haywood
37089,20,104289,NC,Henderson
37091,-1,24473,NC,Hertford
37093,-1,43912,NC,Hoke
37095,-1,5764,NC,Hyde
37097,18,156204,NC,Iredell
37099,-1,38994,NC,Jackson
37101,-1,161746,NC,Johnston
37103,-1,9974,NC,Jones
37105,-1,55822,NC,Lee
37107,-1,59398,NC,Lenoir
37109,11,76143,NC,Lincoln
37111,14,44768,NC,McDowell
37113,-1,33608,NC,Macon
37115,-1,20585,NC,Madison
37117,-1,24404,NC,Martin
37119,67,887991,NC,Mecklenburg
37121,-1,15740,NC,Mitchell
37123,-1,27716,NC,Montgomery
37125,11,86122,NC,Moore
37127,-1,94718,NC,Nash
37129,39,197709,NC,New Hanover
37131,-1,22259,NC,Northampton
37133,12,169059,NC,Onslow
37135,-1,129764,NC,Orange
37137,-1,13094,NC,Pamlico
37139,-1,40554,NC,Pasquotank
37141,10,50551,NC,Pender
37143,-1,13292,NC,Perquimans
37145,-1,39016,NC,Person
37147,17,162116,NC,Pitt
37149,-1,20393,NC,Polk
37151,18,140297,NC,Randolph
37153,12,46538,NC,Richmond
37155,12,131734,NC,Robeson
37157,19,93299,NC,Rockingham
37159,31,137721,NC,Rowan
37161,20,67145,NC,Rutherford
37163,14,62837,NC,Sampson
37165,-1,36463,NC,Scotland
37167,-1,60418,NC,Stanly
37169,13,47363,NC,Stokes
37171,12,73404,NC,Surry
37173,-1,13872,NC,Swain
37175,-1,32543,NC,Transylvania
37177,-1,4353,NC,Tyrrell
37179,15,193678,NC,Union
37181,-1,44977,NC,Vance
37183,69,856492,NC,Wake
37185,-1,20923,NC,Warren
37187,-1,13300,NC,Washington
37189,-1,50266,NC,Watauga
37191,12,119910,NC,Wayne
37193,28,69317,NC,Wilkes
37195,-1,79790,NC,Wilson
37197,-1,38225,NC,Yadkin
37199,-1,18016,NC,Yancey
38001,-1,2343,ND,Adams
38003,-1,11027,ND,Barnes
38005,-1,6622,ND,Benson
38007,-1,768,ND,Billings
38009,-1,6370,ND,Bottineau
38011,-1,3158,ND,Bowman
38013,-1,1902,ND,Burke
38015,-1,78678,ND,Burleigh
38017,-1,144290,ND,Cass
38019,-1,4008,ND,Cavalier
38021,-1,5305,ND,Dickey
38023,-1,2022,ND,Divide
38025,-1,3470,ND,Dunn
38027,-1,2470,ND,Eddy
38029,-1,3588,ND,Emmons
38031,-1,3436,ND,Foster
38033,-1,1650,ND,Golden Valley
38035,-1,66917,ND,Grand Forks
38037,-1,2440,ND,Grant
38039,-1,2406,ND,Griggs
38041,-1,2479,ND,Hettinger
38043,-1,2419,ND,Kidder
38045,-1,4218,ND,LaMoure
38047,-1,2000,ND,Logan
38049,-1,5355,ND,McHenry
38051,-1,2911,ND,McIntosh
38053,-1,5908,ND,McKenzie
38055,-1,8883,ND,McLean
38057,-1,8295,ND,Mercer
38059,-1,26696,ND,Morton
38061,-1,7153,ND,Mountrail
38063,-1,3176,ND,Nelson
38065,-1,1836,ND,Oliver
38067,-1,7452,ND,Pembina
38069,-1,4372,ND,Pierce
38071,-1,11434,ND,Ramsey
38073,-1,5677,ND,Ransom
38075,-1,2387,ND,Renville
38077,-1,16488,ND,Richland
38079,-1,13744,ND,Rolette
38081,-1,3978,ND,Sargent
38083,-1,1351,ND,Sheridan
38085,-1,4072,ND,Sioux
38087,-1,730,ND,Slope
38089,-1,23375,ND,Stark
38091,-1,1960,ND,Steele
38093,-1,20812,ND,Stutsman
38095,-1,2234,ND,Towner
38097,-1,8157,ND,Traill
38099,-1,11296,ND,Walsh
38101,-1,58670,ND,Ward
38103,-1,4253,ND,Wells
38105,-1,20928,ND,Williams
39001,-1,28686,OH,Adams
39003,10,106773,OH,Allen
39005,-1,53499,OH,Ashland
39007,14,101826,OH,Ashtabula
39009,11,64546,OH,Athens
39011,-1,46167,OH,Auglaize
39013,-1,70356,OH,Belmont
39015,12,44668,OH,Brown
39017,64,364179,OH,Butler
39019,-1,28999,OH,Carroll
39021,-1,40263,OH,Champaign
39023,24,139404,OH,Clark
39025,48,195891,OH,Clermont
39027,11,42656,OH,Clinton
39029,11,108469,OH,Columbiana
39031,-1,36953,OH,Coshocton
39033,-1,44291,OH,Crawford
39035,176,1291479,OH,Cuyahoga
39037,12,52909,OH,Darke
39039,-1,39250,OH,Defiance
39041,14,166652,OH,Delaware
39043,-1,77573,OH,Erie
39045,-1,144029,OH,Fairfield
39047,-1,28896,OH,Fayette
39049,199,1141183,OH,Franklin
39051,-1,42780,OH,Fulton
39053,-1,30997,OH,Gallia
39055,-1,93583,OH,Geauga
39057,35,160115,OH,Greene
39059,-1,40347,OH,Guernsey
39061,131,799840,OH,Hamilton
39063,-1,74781,OH,Hancock
39065,-1,32200,OH,Hardin
39067,-1,15856,OH,Harrison
39069,-1,28523,OH,Henry
39071,-1,43700,OH,Highland
39073,-1,29445,OH,Hocking
39075,-1,42029,OH,Holmes
39077,-1,60121,OH,Huron
39079,-1,33164,OH,Jackson
39081,15,69989,OH,Jefferson
39083,-1,60348,OH,Knox
39085,29,229904,OH,Lake
39087,17,62640,OH,Lawrence
39089,32,163916,OH,Licking
39091,-1,46115,OH,Logan
39093,24,299814,OH,Lorain
39095,82,443909,OH,Lucas
39097,-1,43163,OH,Madison
39099,45,241572,OH,Mahoning
39101,-1,66840,OH,Marion
39103,13,170330,OH,Medina
39105,-1,23534,OH,Meigs
39107,-1,41022,OH,Mercer
39109,24,102430,OH,Miami
39111,-1,14833,OH,Monroe
39113,168,537664,OH,Montgomery
39115,-1,15104,OH,Morgan
39117,-1,34877,OH,Morrow
39119,-1,85874,OH,Muskingum
39121,-1,14653,OH,Noble
39123,-1,41554,OH,Ottawa
39125,-1,19670,OH,Paulding
39127,-1,36150,OH,Perry
39129,-1,55376,OH,Pickaway
39131,-1,28763,OH,Pike
39133,-1,160184,OH,Portage
39135,12,42688,OH,Preble
39137,-1,34655,OH,Putnam
39139,16,126128,OH,Richland
39141,22,77675,OH,Ross
39143,10,61184,OH,Sandusky
39145,21,79133,OH,Scioto
39147,-1,57199,OH,Seneca
39149,12,49454,OH,Shelby
39151,38,377141,OH,Stark
39153,60,543116,OH,Summit
39155,45,212191,OH,Trumbull
39157,-1,92634,OH,Tuscarawas
39159,-1,50856,OH,Union
39161,-1,29075,OH,Van Wert
39163,-1,13452,OH,Vinton
39165,37,208640,OH,Warren
39167,-1,62040,OH,Washington
39169,11,114610,OH,Wayne
39171,-1,38297,OH,Williams
39173,-1,125275,OH,Wood
39175,-1,22642,OH,Wyandot
40001,-1,22346,OK,Adair
40003,-1,5618,OK,Alfalfa
40005,-1,14220,OK,Atoka
40007,-1,5521,OK,Beaver
40009,-1,22817,OK,Beckham
40011,-1,12019,OK,Blaine
40013,12,41453,OK,Bryan
40015,-1,28612,OK,Caddo
40017,-1,109969,OK,Canadian
40019,-1,46910,OK,Carter
40021,10,46217,OK,Cherokee
40023,-1,15112,OK,Choctaw
40025,-1,2449,OK,Cimarron
40027,36,246790,OK,Cleveland
40029,-1,5745,OK,Coal
40031,-1,118001,OK,Comanche
40033,-1,6165,OK,Cotton
40035,-1,14910,OK,Craig
40037,18,68817,OK,Creek
40039,-1,26816,OK,Custer
40041,-1,41018,OK,Delaware
40043,-1,4737,OK,Dewey
40045,-1,4043,OK,Ellis
40047,-1,58845,OK,Garfield
40049,-1,27529,OK,Garvin
40051,-1,51621,OK,Grady
40053,-1,4598,OK,Grant
40055,-1,6200,OK,Greer
40057,-1,2827,OK,Harmon
40059,-1,3645,OK,Harper
40061,-1,12620,OK,Haskell
40063,-1,13397,OK,Hughes
40065,-1,26038,OK,Jackson
40067,-1,6408,OK,Jefferson
40069,-1,10772,OK,Johnston
40071,-1,46410,OK,Kay
40073,-1,14748,OK,Kingfisher
40075,-1,9518,OK,Kiowa
40077,-1,11068,OK,Latimer
40079,12,49802,OK,Le Flore
40081,-1,33710,OK,Lincoln
40083,-1,39964,OK,Logan
40085,-1,9291,OK,Love
40087,-1,33107,OK,McClain
40089,-1,33112,OK,McCurtain
40091,-1,19952,OK,McIntosh
40093,-1,7456,OK,Major
40095,-1,15482,OK,Marshall
40097,12,40984,OK,Mayes
40099,-1,13144,OK,Murray
40101,17,70050,OK,Muskogee
40103,-1,11537,OK,Noble
40105,-1,10788,OK,Nowata
40107,-1,12008,OK,Okfuskee
40109,108,701484,OK,Oklahoma
40111,-1,39379,OK,Okmulgee
40113,-1,47336,OK,Osage
40115,-1,31838,OK,Ottawa
40117,-1,16447,OK,Pawnee
40119,-1,75000,OK,Payne
40121,-1,45450,OK,Pittsburg
40123,-1,36687,OK,Pontotoc
40125,14,68752,OK,Pottawatomie
40127,-1,11493,OK,Pushmataha
40129,-1,3557,OK,Roger Mills
40131,12,85390,OK,Rogers
40133,-1,25198,OK,Seminole
40135,-1,41825,OK,Sequoyah
40137,-1,44508,OK,Stephens
40139,-1,19539,OK,Texas
40141,-1,8112,OK,Tillman
40143,121,588510,OK,Tulsa
40145,10,70646,OK,Wagoner
40147,-1,50641,OK,Washington
40149,-1,11595,OK,Washita
40151,-1,8533,OK,Woods
40153,-1,20120,OK,Woodward
41001,-1,16195,OR,Baker
41003,-1,84150,OR,Benton
41005,34,371103,OR,Clackamas
41007,-1,36825,OR,Clatsop
41009,-1,49209,OR,Columbia
41011,-1,63226,OR,Coos
41013,-1,21811,OR,Crook
41015,-1,22305,OR,Curry
41017,14,156820,OR,Deschutes
41019,13,107316,OR,Douglas
41021,-1,1886,OR,Gilliam
41023,-1,7303,OR,Grant
41025,-1,7375,OR,Harney
41027,-1,21589,OR,Hood River
41029,29,201162,OR,Jackson
41031,-1,21885,OR,Jefferson
41033,13,82389,OR,Josephine
41035,14,66732,OR,Klamath
41037,-1,7961,OR,Lake
41039,45,348176,OR,Lane
41041,13,45915,OR,Lincoln
41043,10,114967,OR,Linn
41045,-1,31311,OR,Malheur
41047,24,309729,OR,Marion
41049,-1,11002,OR,Morrow
41051,135,712989,OR,Multnomah
41053,-1,74346,OR,Polk
41055,-1,1691,OR,Sherman
41057,-1,25151,OR,Tillamook
41059,-1,74488,OR,Umatilla
41061,-1,25473,OR,Union
41063,-1,6900,OR,Wallowa
41065,-1,24617,OR,Wasco
41067,33,515815,OR,Washington
41069,-1,1399,OR,Wheeler
41071,-1,97537,OR,Yamhill
42001,11,101056,PA,Adams
42003,223,1221071,PA,Allegheny
42005,10,69611,PA,Armstrong
42007,20,171336,PA,Beaver
42009,-1,50052,PA,Bedford
42011,41,407737,PA,Berks
42013,21,127112,PA,Blair
42015,-1,62318,PA,Bradford
42017,91,623297,PA,Bucks
42019,19,182673,PA,Butler
42021,32,144646,PA,Cambria
42023,-1,5186,PA,Cameron
42025,14,64947,PA,Carbon
42027,-1,151645,PA,Centre
42029,51,491473,PA,Chester
42031,-1,40355,PA,Clarion
42033,-1,82130,PA,Clearfield
42035,-1,38955,PA,Clinton
42037,-1,66645,PA,Columbia
42039,10,89023,PA,Crawford
42041,24,231357,PA,Cumberland
42043,25,265395,PA,Dauphin
42045,108,556246,PA,Delaware
42047,-1,32504,PA,Elk
42049,27,278686,PA,Erie
42051,21,138813,PA,Fayette
42053,-1,7470,PA,Forest
42055,-1,147032,PA,Franklin
42057,-1,14900,PA,Fulton
42059,-1,39074,PA,Greene
42061,-1,45853,PA,Huntingdon
42063,11,88807,PA,Indiana
42065,-1,45260,PA,Jefferson
42067,-1,24409,PA,Juniata
42069,40,214044,PA,Lackawanna
42071,45,511957,PA,Lancaster
42073,22,91798,PA,Lawrence
42075,12,131574,PA,Lebanon
42077,51,344743,PA,Lehigh
42079,64,319210,PA,Luzerne
42081,-1,116147,PA,Lycoming
42083,-1,43856,PA,Mc Kean
42085,20,117189,PA,Mercer
42087,-1,46600,PA,Mifflin
42089,25,168576,PA,Monroe
42091,109,789250,PA,Montgomery
42093,-1,18090,PA,Montour
42095,32,295096,PA,Northampton
42097,-1,94150,PA,Northumberland
42099,-1,45549,PA,Perry
42101,383,1499731,PA,Philadelphia
42103,-1,57739,PA,Pike
42105,-1,17464,PA,Potter
42107,16,148463,PA,Schuylkill
42109,-1,39481,PA,Snyder
42111,-1,78120,PA,Somerset
42113,-1,6462,PA,Sullivan
42115,-1,43405,PA,Susquehanna
42117,-1,41609,PA,Tioga
42119,-1,45057,PA,Union
42121,-1,55315,PA,Venango
42123,-1,41853,PA,Warren
42125,21,207240,PA,Washington
42127,-1,51692,PA,Wayne
42129,58,366058,PA,Westmoreland
42131,-1,28294,PA,Wyoming
42133,49,429399,PA,York
44001,-1,50668,RI,Bristol
44003,29,167269,RI,Kent
44005,14,82505,RI,Newport
44007,116,627889,RI,Providence
44009,19,126672,RI,Washington
45001,-1,25699,SC,Abbeville
45003,23,156896,SC,Aiken
45005,-1,10803,SC,Allendale
45007,32,184520,SC,Anderson
45009,-1,16104,SC,Bamberg
45011,-1,22761,SC,Barnwell
45013,13,156399,SC,Beaufort
45015,16,171099,SC,Berkeley
45017,-1,15175,SC,Calhoun
45019,41,341921,SC,Charleston
45021,-1,54981,SC,Cherokee
45023,-1,33454,SC,Chester
45025,-1,46319,SC,Chesterfield
45027,-1,34875,SC,Clarendon
45029,-1,39014,SC,Colleton
45031,-1,68773,SC,Darlington
45033,-1,31585,SC,Dillon
45035,16,130593,SC,Dorchester
45037,-1,26774,SC,Edgefield
45039,-1,24131,SC,Fairfield
45041,-1,135032,SC,Florence
45043,-1,60621,SC,Georgetown
45045,79,438742,SC,Greenville
45047,13,68862,SC,Greenwood
45049,-1,21212,SC,Hampton
45051,38,260609,SC,Horry
45053,-1,23620,SC,Jasper
45055,-1,60395,SC,Kershaw
45057,-1,72733,SC,Lancaster
45059,15,67173,SC,Laurens
45061,-1,19697,SC,Lee
45063,18,252747,SC,Lexington
45065,-1,10224,SC,McCormick
45067,-1,33724,SC,Marion
45069,-1,29079,SC,Marlboro
45071,-1,37192,SC,Newberry
45073,20,73089,SC,Oconee
45075,-1,92886,SC,Orangeburg
45077,21,118330,SC,Pickens
45079,32,373789,SC,Richland
45081,-1,19503,SC,Saluda
45083,67,279673,SC,Spartanburg
45085,-1,106463,SC,Sumter
45087,-1,29172,SC,Union
45089,-1,35090,SC,Williamsburg
45091,26,217463,SC,York
46003,-1,2750,SD,Aurora
46005,-1,16810,SD,Beadle
46007,-1,3429,SD,Bennett
46009,-1,7040,SD,Bon Homme
46011,-1,31363,SD,Brookings
46013,-1,35865,SD,Brown
46015,-1,5112,SD,Brule
46017,-1,1956,SD,Buffalo
46019,-1,9977,SD,Butte
46021,-1,1456,SD,Campbell
46023,-1,9009,SD,Charles Mix
46025,-1,3714,SD,Clark
46027,-1,13959,SD,Clay
46029,-1,27043,SD,Codington
46031,-1,4051,SD,Corson
46033,-1,8060,SD,Custer
46035,-1,19318,SD,Davison
46037,-1,5638,SD,Day
46039,-1,4394,SD,Deuel
46041,-1,5245,SD,Dewey
46043,-1,3006,SD,Douglas
46045,-1,4050,SD,Edmunds
46047,-1,7032,SD,Fall River
46049,-1,2415,SD,Faulk
46051,-1,7389,SD,Grant
46053,-1,4254,SD,Gregory
46055,-1,1945,SD,Haakon
46057,-1,5753,SD,Hamlin
46059,-1,3396,SD,Hand
46061,-1,3399,SD,Hanson
46063,-1,1252,SD,Harding
46065,-1,16690,SD,Hughes
46067,-1,7363,SD,Hutchinson
46069,-1,1430,SD,Hyde
46071,-1,2950,SD,Jackson
46073,-1,2023,SD,Jerauld
46075,-1,976,SD,Jones
46077,-1,5142,SD,Kingsbury
46079,-1,11119,SD,Lake
46081,-1,23659,SD,Lawrence
46083,-1,41590,SD,Lincoln
46085,-1,3669,SD,Lyman
46087,-1,5598,SD,McCook
46089,-1,2517,SD,McPherson
46091,-1,4618,SD,Marshall
46093,-1,24931,SD,Meade
46095,-1,2000,SD,Mellette
46097,-1,2372,SD,Miner
46099,16,166320,SD,Minnehaha
46101,-1,6501,SD,Moody
46103,11,98128,SD,Pennington
46105,-1,2936,SD,Perkins
46107,-1,2285,SD,Potter
46109,-1,9997,SD,Roberts
46111,-1,2374,SD,Sanborn
46113,-1,13368,SD,Shannon
46115,-1,6472,SD,Spink
46117,-1,2864,SD,Stanley
46119,-1,1375,SD,Sully
46121,-1,9559,SD,Todd
46123,-1,5671,SD,Tripp
46125,-1,8379,SD,Turner
46127,-1,13825,SD,Union
46129,-1,5368,SD,Walworth
46135,-1,22267,SD,Yankton
46137,-1,2708,SD,Ziebach
47001,16,74397,TN,Anderson
47003,-1,44395,TN,Bedford
47005,-1,16431,TN,Benton
47007,-1,13070,TN,Bledsoe
47009,20,121716,TN,Blount
47011,17,97547,TN,Bradley
47013,14,40672,TN,Campbell
47015,-1,13822,TN,Cannon
47017,-1,28645,TN,Carroll
47019,-1,57895,TN,Carter
47021,12,38947,TN,Cheatham
47023,-1,16840,TN,Chester
47025,-1,32006,TN,Claiborne
47027,-1,7862,TN,Clay
47029,-1,35666,TN,Cocke
47031,-1,52460,TN,Coffee
47033,-1,14541,TN,Crockett
47035,-1,55184,TN,Cumberland
47037,81,612649,TN,Davidson
47039,-1,11769,TN,Decatur
47041,-1,18693,TN,DeKalb
47043,15,48929,TN,Dickson
47045,-1,38149,TN,Dyer
47047,-1,37851,TN,Fayette
47049,-1,17851,TN,Fentress
47051,-1,41093,TN,Franklin
47053,-1,49209,TN,Gibson
47055,-1,29705,TN,Giles
47057,-1,22380,TN,Grainger
47059,13,68328,TN,Greene
47061,-1,13963,TN,Grundy
47063,-1,62101,TN,Hamblen
47065,50,328711,TN,Hamilton
47067,-1,6765,TN,Hancock
47069,-1,27837,TN,Hardeman
47071,-1,26059,TN,Hardin
47073,-1,56698,TN,Hawkins
47075,-1,18996,TN,Haywood
47077,-1,27655,TN,Henderson
47079,-1,32106,TN,Henry
47081,-1,24623,TN,Hickman
47083,-1,8320,TN,Houston
47085,-1,18411,TN,Humphreys
47087,-1,11555,TN,Jackson
47089,10,51014,TN,Jefferson
