"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Silver Bow County, MT"	"30093"	Suppressed	33441	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	8659	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3697	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6110	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5085	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	759	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7272	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2035	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	984	Suppressed
	"Yellowstone County, MT"	"30111"	15	139582	10.7 (Unreliable)
	"Adams County, NE"	"31001"	Suppressed	30910	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6836	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	450	Suppressed
	"Banner County, NE"	"31007"	Suppressed	733	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	493	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5623	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11338	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2143	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3319	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	44645	Suppressed
	"Burt County, NE"	"31021"	Suppressed	7122	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8396	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25240	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	9060	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3965	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5927	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9943	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6609	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	9993	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9440	Suppressed
	"Custer County, NE"	"31041"	Suppressed	11090	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20295	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9040	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24291	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1969	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5987	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36597	Suppressed
	"Douglas County, NE"	"31055"	34	493757	6.9
	"Dundy County, NE"	"31057"	Suppressed	2051	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	6053	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3352	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2879	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	5016	Suppressed
	"Gage County, NE"	"31067"	Suppressed	22875	Suppressed
	"Garden County, NE"	"31069"	Suppressed	2120	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1984	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2075	Suppressed
	"Grant County, NE"	"31075"	Suppressed	677	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2578	Suppressed
	"Hall County, NE"	"31079"	Suppressed	55190	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9196	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3522	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	994	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2956	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10613	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	751	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6357	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7970	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5257	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6614	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8381	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	892	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3879	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8846	Suppressed
	"Lancaster County, NE"	"31109"	16	272286	5.9 (Unreliable)
	"Lincoln County, NE"	"31111"	Suppressed	35973	Suppressed
	"Logan County, NE"	"31113"	Suppressed	756	Suppressed
	"Loup County, NE"	"31115"	Suppressed	635	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	518	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35415	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7813	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	5090	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3807	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7311	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4709	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15753	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2802	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	3041	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9405	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7416	Suppressed
	"Platte County, NE"	"31141"	Suppressed	31100	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5409	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11194	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8642	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1552	Suppressed
	"Saline County, NE"	"31151"	Suppressed	13987	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	144070	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	20411	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36223	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16654	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5649	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3148	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1409	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6363	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5312	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	659	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6947	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4367	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20056	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9720	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3846	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	826	Suppressed
	"York County, NE"	"31185"	Suppressed	14130	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24842	Suppressed
	"Clark County, NV"	"32003"	343	1803774	19.0
	"Douglas County, NV"	"32005"	Suppressed	46855	Suppressed
	"Elko County, NV"	"32007"	Suppressed	46108	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	883	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1579	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	15420	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5307	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	4729	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	49827	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4864	Suppressed
	"Nye County, NV"	"32023"	Suppressed	42530	Suppressed
	"Pershing County, NV"	"32027"	Suppressed	6653	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3913	Suppressed
	"Washoe County, NV"	"32031"	64	400453	16.0
	"White Pine County, NV"	"32033"	Suppressed	9511	Suppressed
	"Carson City, NV"	"32510"	11	55410	19.9 (Unreliable)
	"Belknap County, NH"	"33001"	Suppressed	60105	Suppressed
	"Carroll County, NH"	"33003"	Suppressed	47421	Suppressed
	"Cheshire County, NH"	"33005"	10	77658	12.9 (Unreliable)
	"Coos County, NH"	"33007"	Suppressed	33814	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	87236	Suppressed
	"Hillsborough County, NH"	"33011"	50	398169	12.6
	"Merrimack County, NH"	"33013"	12	146609	8.2 (Unreliable)
	"Rockingham County, NH"	"33015"	34	293618	11.6
	"Strafford County, NH"	"33017"	13	120363	10.8 (Unreliable)
	"Sullivan County, NH"	"33019"	Suppressed	43396	Suppressed
	"Atlantic County, NJ"	"34001"	40	271759	14.7
	"Bergen County, NJ"	"34003"	49	889406	5.5
	"Burlington County, NJ"	"34005"	52	448373	11.6
	"Camden County, NJ"	"34007"	143	513195	27.9
	"Cape May County, NJ"	"34009"	28	98695	28.4
	"Cumberland County, NJ"	"34011"	19	153371	12.4 (Unreliable)
	"Essex County, NJ"	"34013"	96	781027	12.3
	"Gloucester County, NJ"	"34015"	86	280015	30.7
	"Hudson County, NJ"	"34017"	42	613577	6.8
	"Hunterdon County, NJ"	"34019"	Suppressed	128535	Suppressed
	"Mercer County, NJ"	"34021"	10	362840	2.8 (Unreliable)
	"Middlesex County, NJ"	"34023"	46	786890	5.8
	"Monmouth County, NJ"	"34025"	56	626934	8.9
	"Morris County, NJ"	"34027"	27	487486	5.5
	"Ocean County, NJ"	"34029"	36	561302	6.4
	"Passaic County, NJ"	"34031"	36	492730	7.3
	"Salem County, NJ"	"34033"	18	65831	27.3 (Unreliable)
	"Somerset County, NJ"	"34035"	18	314993	5.7 (Unreliable)
	"Sussex County, NJ"	"34037"	10	150508	6.6 (Unreliable)
	"Union County, NJ"	"34039"	22	525153	4.2
	"Warren County, NJ"	"34041"	Suppressed	109059	Suppressed
	"Bernalillo County, NM"	"35001"	171	628632	27.2
	"Catron County, NM"	"35003"	Suppressed	3573	Suppressed
	"Chaves County, NM"	"35005"	18	62486	28.8 (Unreliable)
	"Cibola County, NM"	"35006"	Suppressed	27032	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	13982	Suppressed
	"Curry County, NM"	"35009"	Suppressed	47018	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1994	Suppressed
	"Dona Ana County, NM"	"35013"	30	193701	15.5
	"Eddy County, NM"	"35015"	13	51366	25.3 (Unreliable)
	"Grant County, NM"	"35017"	Suppressed	29503	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4701	Suppressed
	"Harding County, NM"	"35021"	Suppressed	749	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4921	Suppressed
	"Lea County, NM"	"35025"	Suppressed	59541	Suppressed
	"Lincoln County, NM"	"35027"	Suppressed	20588	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	18477	Suppressed
	"Luna County, NM"	"35029"	Suppressed	25303	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	70541	Suppressed
	"Mora County, NM"	"35033"	Suppressed	4992	Suppressed
	"Otero County, NM"	"35035"	14	62200	22.5 (Unreliable)
	"Quay County, NM"	"35037"	Suppressed	9036	Suppressed
	"Rio Arriba County, NM"	"35039"	20	40335	49.6
	"Roosevelt County, NM"	"35041"	Suppressed	19186	Suppressed
	"Sandoval County, NM"	"35043"	15	114231	13.1 (Unreliable)
	"San Juan County, NM"	"35045"	14	125028	11.2 (Unreliable)
	"San Miguel County, NM"	"35047"	Suppressed	29388	Suppressed
	"Santa Fe County, NM"	"35049"	25	138786	18.0
	"Sierra County, NM"	"35051"	Suppressed	11997	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	18081	Suppressed
	"Taos County, NM"	"35055"	Suppressed	32170	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	16728	Suppressed
	"Union County, NM"	"35059"	Suppressed	4210	Suppressed
	"Valencia County, NM"	"35061"	25	71661	34.9
	"Albany County, NY"	"36001"	19	303997	6.3 (Unreliable)
	"Allegany County, NY"	"36003"	Suppressed	49359	Suppressed
	"Bronx County, NY"	"36005"	193	1348164	14.3
	"Broome County, NY"	"36007"	Suppressed	200905	Suppressed
	"Cattaraugus County, NY"	"36009"	Suppressed	81342	Suppressed
	"Cayuga County, NY"	"36011"	Suppressed	80892	Suppressed
	"Chautauqua County, NY"	"36013"	Suppressed	135640	Suppressed
	"Chemung County, NY"	"36015"	10	88732	11.3 (Unreliable)
	"Chenango County, NY"	"36017"	Suppressed	51391	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	82547	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	63427	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49449	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	48271	Suppressed
	"Dutchess County, NY"	"36027"	24	294712	8.1
	"Erie County, NY"	"36029"	55	925564	5.9
	"Essex County, NY"	"36031"	Suppressed	39490	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51511	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	55328	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	59919	Suppressed
	"Greene County, NY"	"36039"	Suppressed	49513	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	4987	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64029	Suppressed
	"Jefferson County, NY"	"36045"	Suppressed	113650	Suppressed
	"Kings County, NY"	"36047"	255	2436132	10.5
	"Lewis County, NY"	"36049"	Suppressed	27001	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	65357	Suppressed
	"Madison County, NY"	"36053"	Suppressed	72042	Suppressed
	"Monroe County, NY"	"36055"	55	738329	7.4
	"Montgomery County, NY"	"36057"	Suppressed	49724	Suppressed
	"Nassau County, NY"	"36059"	124	1324905	9.4
	"New York County, NY"	"36061"	201	1578171	12.7
	"Niagara County, NY"	"36063"	23	216148	10.6
	"Oneida County, NY"	"36065"	16	234229	6.8 (Unreliable)
	"Onondaga County, NY"	"36067"	37	460925	8.0
	"Ontario County, NY"	"36069"	15	104644	14.3 (Unreliable)
	"Orange County, NY"	"36071"	33	366908	9.0
	"Orleans County, NY"	"36073"	Suppressed	43420	Suppressed
	"Oswego County, NY"	"36075"	Suppressed	122354	Suppressed
	"Otsego County, NY"	"36077"	Suppressed	63032	Suppressed
	"Putnam County, NY"	"36079"	10	99357	10.1 (Unreliable)
	"Queens County, NY"	"36081"	166	2173862	7.6
	"Rensselaer County, NY"	"36083"	Suppressed	157312	Suppressed
	"Richmond County, NY"	"36085"	47	457577	10.3
	"Rockland County, NY"	"36087"	15	299390	5.0 (Unreliable)
	"St. Lawrence County, NY"	"36089"	Suppressed	111556	Suppressed
	"Saratoga County, NY"	"36091"	Suppressed	214627	Suppressed
	"Schenectady County, NY"	"36093"	Suppressed	151768	Suppressed
	"Schoharie County, NY"	"36095"	Suppressed	32661	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18752	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35223	Suppressed
	"Steuben County, NY"	"36101"	10	98473	10.2 (Unreliable)
	"Suffolk County, NY"	"36103"	160	1475626	10.8
	"Sullivan County, NY"	"36105"	14	77231	18.1 (Unreliable)
	"Tioga County, NY"	"36107"	Suppressed	51536	Suppressed
	"Tompkins County, NY"	"36109"	Suppressed	99651	Suppressed
	"Ulster County, NY"	"36111"	Suppressed	182845	Suppressed
	"Warren County, NY"	"36113"	Suppressed	65554	Suppressed
	"Washington County, NY"	"36115"	Suppressed	62771	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	93595	Suppressed
	"Westchester County, NY"	"36119"	61	931426	6.5
	"Wyoming County, NY"	"36121"	Suppressed	42673	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25025	Suppressed
	"Alamance County, NC"	"37001"	15	141462	10.6 (Unreliable)
	"Alexander County, NC"	"37003"	Suppressed	36243	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	10940	Suppressed
	"Anson County, NC"	"37007"	Suppressed	26599	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	26134	Suppressed
	"Avery County, NC"	"37011"	Suppressed	18104	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	46622	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	19936	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	34114	Suppressed
	"Brunswick County, NC"	"37019"	19	93938	20.2 (Unreliable)
	"Buncombe County, NC"	"37021"	27	226524	11.9
	"Burke County, NC"	"37023"	20	89903	22.2
	"Cabarrus County, NC"	"37025"	19	157735	12.0 (Unreliable)
	"Caldwell County, NC"	"37027"	19	80897	23.5 (Unreliable)
	"Camden County, NC"	"37029"	Suppressed	9321	Suppressed
	"Carteret County, NC"	"37031"	Suppressed	64028	Suppressed
	"Caswell County, NC"	"37033"	Suppressed	23993	Suppressed
	"Catawba County, NC"	"37035"	17	150449	11.3 (Unreliable)
	"Chatham County, NC"	"37037"	Suppressed	58779	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	26877	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14835	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10107	Suppressed
	"Cleveland County, NC"	"37045"	15	96990	15.5 (Unreliable)
	"Columbus County, NC"	"37047"	Suppressed	55654	Suppressed
	"Craven County, NC"	"37049"	15	96926	15.5 (Unreliable)
	"Cumberland County, NC"	"37051"	31	307365	10.1
	"Currituck County, NC"	"37053"	Suppressed	22923	Suppressed
	"Dare County, NC"	"37055"	Suppressed	33463	Suppressed
	"Davidson County, NC"	"37057"	33	157209	21.0
	"Davie County, NC"	"37059"	Suppressed	39539	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	54704	Suppressed
	"Durham County, NC"	"37063"	26	246929	10.5
	"Edgecombe County, NC"	"37065"	Suppressed	56129	Suppressed
	"Forsyth County, NC"	"37067"	43	332110	12.9
	"Franklin County, NC"	"37069"	Suppressed	55460	Suppressed
	"Gaston County, NC"	"37071"	41	196284	20.9
	"Gates County, NC"	"37073"	Suppressed	11708	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8561	Suppressed
	"Granville County, NC"	"37077"	Suppressed	55167	Suppressed
	"Greene County, NC"	"37079"	Suppressed	20742	Suppressed
	"Guilford County, NC"	"37081"	50	458792	10.9
	"Halifax County, NC"	"37083"	Suppressed	55685	Suppressed
	"Harnett County, NC"	"37085"	Suppressed	103036	Suppressed
	"Haywood County, NC"	"37087"	10	57701	17.3 (Unreliable)
	"Henderson County, NC"	"37089"	10	100056	10.0 (Unreliable)
	"Hertford County, NC"	"37091"	Suppressed	23981	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	41360	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5621	Suppressed
	"Iredell County, NC"	"37097"	17	146854	11.6 (Unreliable)
	"Jackson County, NC"	"37099"	Suppressed	38129	Suppressed
	"Johnston County, NC"	"37101"	Suppressed	149721	Suppressed
	"Jones County, NC"	"37103"	Suppressed	9994	Suppressed
	"Lee County, NC"	"37105"	Suppressed	52642	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	59203	Suppressed
	"Lincoln County, NC"	"37109"	13	72179	18.0 (Unreliable)
	"McDowell County, NC"	"37111"	Suppressed	43969	Suppressed
	"Macon County, NC"	"37113"	15	32736	45.8 (Unreliable)
	"Madison County, NC"	"37115"	Suppressed	20265	Suppressed
	"Martin County, NC"	"37117"	Suppressed	24651	Suppressed
	"Mecklenburg County, NC"	"37119"	60	831507	7.2
	"Mitchell County, NC"	"37121"	Suppressed	15699	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27311	Suppressed
	"Moore County, NC"	"37125"	11	82838	13.3 (Unreliable)
	"Nash County, NC"	"37127"	10	92127	10.9 (Unreliable)
	"New Hanover County, NC"	"37129"	26	190791	13.6
	"Northampton County, NC"	"37131"	Suppressed	22112	Suppressed
	"Onslow County, NC"	"37133"	17	161185	10.5 (Unreliable)
	"Orange County, NC"	"37135"	Suppressed	124286	Suppressed
	"Pamlico County, NC"	"37137"	Suppressed	12995	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	38956	Suppressed
	"Pender County, NC"	"37141"	Suppressed	47481	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	12494	Suppressed
	"Person County, NC"	"37145"	Suppressed	38244	Suppressed
	"Pitt County, NC"	"37147"	15	152934	9.8 (Unreliable)
	"Polk County, NC"	"37149"	Suppressed	19912	Suppressed
	"Randolph County, NC"	"37151"	17	137885	12.3 (Unreliable)
	"Richmond County, NC"	"37153"	Suppressed	46263	Suppressed
	"Robeson County, NC"	"37155"	12	128894	9.3 (Unreliable)
	"Rockingham County, NC"	"37157"	16	92960	17.2 (Unreliable)
	"Rowan County, NC"	"37159"	25	134045	18.7
	"Rutherford County, NC"	"37161"	16	65855	24.3 (Unreliable)
	"Sampson County, NC"	"37163"	Suppressed	62118	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	36348	Suppressed
	"Stanly County, NC"	"37167"	Suppressed	59185	Suppressed
	"Stokes County, NC"	"37169"	11	46755	23.5 (Unreliable)
	"Surry County, NC"	"37171"	14	72807	19.2 (Unreliable)
	"Swain County, NC"	"37173"	Suppressed	13693	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	31469	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4339	Suppressed
	"Union County, NC"	"37179"	23	172529	13.3
	"Vance County, NC"	"37181"	Suppressed	44574	Suppressed
	"Wake County, NC"	"37183"	52	784038	6.6
	"Warren County, NC"	"37185"	Suppressed	20513	Suppressed
	"Washington County, NC"	"37187"	Suppressed	13305	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	47748	Suppressed
	"Wayne County, NC"	"37191"	Suppressed	117534	Suppressed
	"Wilkes County, NC"	"37193"	20	68489	29.2
	"Wilson County, NC"	"37195"	Suppressed	77379	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	37881	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17814	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2366	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11106	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6709	Suppressed
	"Billings County, ND"	"38007"	Suppressed	741	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6526	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3020	Suppressed
	"Burke County, ND"	"38013"	Suppressed	1975	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	75940	Suppressed
	"Cass County, ND"	"38017"	Suppressed	138340	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	4202	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5419	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2083	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3432	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2529	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3748	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3565	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1670	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	67096	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2519	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2457	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2577	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2509	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4357	Suppressed
	"Logan County, ND"	"38047"	Suppressed	2018	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5507	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	3080	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	5727	Suppressed
	"McLean County, ND"	"38055"	Suppressed	8767	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8309	Suppressed
	"Morton County, ND"	"38059"	Suppressed	25910	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	6826	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3271	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1863	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7786	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4394	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11298	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5720	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2499	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16869	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	13625	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	4115	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1435	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4148	Suppressed
	"Slope County, ND"	"38087"	Suppressed	744	Suppressed
	"Stark County, ND"	"38089"	Suppressed	22770	Suppressed
	"Steele County, ND"	"38091"	Suppressed	2026	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21115	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2408	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8249	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11501	Suppressed
	"Ward County, ND"	"38101"	Suppressed	58030	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4404	Suppressed
	"Williams County, ND"	"38105"	Suppressed	20122	Suppressed
	"Adams County, OH"	"39001"	Suppressed	28615	Suppressed
	"Allen County, OH"	"39003"	Suppressed	106716	Suppressed
	"Ashland County, OH"	"39005"	Suppressed	53231	Suppressed
	"Ashtabula County, OH"	"39007"	Suppressed	102340	Suppressed
	"Athens County, OH"	"39009"	12	64237	18.7 (Unreliable)
	"Auglaize County, OH"	"39011"	Suppressed	46034	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	70469	Suppressed
	"Brown County, OH"	"39015"	Suppressed	44334	Suppressed
	"Butler County, OH"	"39017"	54	356691	15.1
	"Carroll County, OH"	"39019"	Suppressed	29163	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	40018	Suppressed
	"Clark County, OH"	"39023"	19	140668	13.5 (Unreliable)
	"Clermont County, OH"	"39025"	34	192209	17.7
	"Clinton County, OH"	"39027"	Suppressed	42499	Suppressed
	"Columbiana County, OH"	"39029"	15	109673	13.7 (Unreliable)
	"Coshocton County, OH"	"39031"	Suppressed	37339	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	44907	Suppressed
	"Cuyahoga County, OH"	"39035"	186	1312816	14.2
	"Darke County, OH"	"39037"	Suppressed	53023	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	39154	Suppressed
	"Delaware County, OH"	"39041"	Suppressed	156164	Suppressed
	"Erie County, OH"	"39043"	Suppressed	77876	Suppressed
	"Fairfield County, OH"	"39045"	Suppressed	141005	Suppressed
	"Fayette County, OH"	"39047"	Suppressed	28791	Suppressed
	"Franklin County, OH"	"39049"	181	1115924	16.2
	"Fulton County, OH"	"39051"	Suppressed	42785	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	30927	Suppressed
	"Geauga County, OH"	"39055"	Suppressed	93839	Suppressed
	"Greene County, OH"	"39057"	24	157850	15.2
	"Guernsey County, OH"	"39059"	Suppressed	40600	Suppressed
	"Hamilton County, OH"	"39061"	121	804913	15.0
	"Hancock County, OH"	"39063"	Suppressed	74167	Suppressed
	"Hardin County, OH"	"39065"	10	31939	31.3 (Unreliable)
	"Harrison County, OH"	"39067"	Suppressed	15868	Suppressed
	"Henry County, OH"	"39069"	Suppressed	29026	Suppressed
	"Highland County, OH"	"39071"	Suppressed	43562	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	29097	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	41828	Suppressed
	"Huron County, OH"	"39077"	Suppressed	60113	Suppressed
	"Jackson County, OH"	"39079"	15	33135	45.3 (Unreliable)
	"Jefferson County, OH"	"39081"	14	70656	19.8 (Unreliable)
	"Knox County, OH"	"39083"	Suppressed	59194	Suppressed
	"Lake County, OH"	"39085"	31	228203	13.6
	"Lawrence County, OH"	"39087"	Suppressed	62798	Suppressed
