"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Powder River County, MT"	"30075"	Suppressed	1756	Suppressed
	"Powell County, MT"	"30077"	Suppressed	7036	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1123	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	40223	Suppressed
	"Richland County, MT"	"30083"	Suppressed	9430	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	10129	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9095	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	11433	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3385	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	33812	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	8945	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3755	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6143	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5079	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	754	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7415	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2151	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	986	Suppressed
	"Yellowstone County, MT"	"30111"	14	144255	9.7 (Unreliable)
	"Adams County, NE"	"31001"	Suppressed	31160	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6704	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	453	Suppressed
	"Banner County, NE"	"31007"	Suppressed	677	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	456	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5548	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11482	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2102	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3149	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	45343	Suppressed
	"Burt County, NE"	"31021"	Suppressed	6967	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8355	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25322	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8839	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3865	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5752	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	10150	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6543	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10083	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9215	Suppressed
	"Custer County, NE"	"31041"	Suppressed	11001	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20559	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9134	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24160	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1986	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	6004	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36548	Suppressed
	"Douglas County, NE"	"31055"	34	504547	6.7
	"Dundy County, NE"	"31057"	Suppressed	1973	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5940	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3167	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2786	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4873	Suppressed
	"Gage County, NE"	"31067"	Suppressed	22574	Suppressed
	"Garden County, NE"	"31069"	Suppressed	2004	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2001	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2049	Suppressed
	"Grant County, NE"	"31075"	Suppressed	653	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2548	Suppressed
	"Hall County, NE"	"31079"	Suppressed	56795	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9157	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3435	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	986	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2927	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10399	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	734	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6261	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7684	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5203	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6554	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8290	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	836	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3761	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8708	Suppressed
	"Lancaster County, NE"	"31109"	16	279605	5.7 (Unreliable)
	"Lincoln County, NE"	"31111"	Suppressed	36301	Suppressed
	"Logan County, NE"	"31113"	Suppressed	730	Suppressed
	"Loup County, NE"	"31115"	Suppressed	630	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	558	Suppressed
	"Madison County, NE"	"31119"	Suppressed	34319	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7734	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	5079	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3745	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7280	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4571	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15728	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2711	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2949	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9195	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7286	Suppressed
	"Platte County, NE"	"31141"	Suppressed	31527	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5402	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11034	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8413	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1554	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14048	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	152762	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	20446	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36536	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16653	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5500	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3147	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1360	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6145	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5253	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	661	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6821	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4228	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20101	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9481	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3771	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	831	Suppressed
	"York County, NE"	"31185"	Suppressed	13881	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	25049	Suppressed
	"Clark County, NV"	"32003"	364	1912349	19.0
	"Douglas County, NV"	"32005"	13	47270	27.5 (Unreliable)
	"Elko County, NV"	"32007"	Suppressed	47634	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	820	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1778	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	15958	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5521	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5106	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	52156	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4781	Suppressed
	"Nye County, NV"	"32023"	13	44367	29.3 (Unreliable)
	"Pershing County, NV"	"32027"	Suppressed	6665	Suppressed
	"Storey County, NV"	"32029"	Suppressed	4099	Suppressed
	"Washoe County, NV"	"32031"	93	414793	22.4
	"White Pine County, NV"	"32033"	Suppressed	9732	Suppressed
	"Carson City, NV"	"32510"	Suppressed	55552	Suppressed
	"Belknap County, NH"	"33001"	11	60239	18.3 (Unreliable)
	"Carroll County, NH"	"33003"	Suppressed	48013	Suppressed
	"Cheshire County, NH"	"33005"	Suppressed	77472	Suppressed
	"Coos County, NH"	"33007"	Suppressed	33488	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	88745	Suppressed
	"Hillsborough County, NH"	"33011"	41	399556	10.3
	"Merrimack County, NH"	"33013"	18	147170	12.2 (Unreliable)
	"Rockingham County, NH"	"33015"	28	294996	9.5
	"Strafford County, NH"	"33017"	11	122460	9.0 (Unreliable)
	"Sullivan County, NH"	"33019"	Suppressed	43767	Suppressed
	"Atlantic County, NJ"	"34001"	38	273014	13.9
	"Bergen County, NJ"	"34003"	62	895328	6.9
	"Burlington County, NJ"	"34005"	38	446831	8.5
	"Camden County, NJ"	"34007"	89	513853	17.3
	"Cape May County, NJ"	"34009"	12	97550	12.3 (Unreliable)
	"Cumberland County, NJ"	"34011"	Suppressed	155738	Suppressed
	"Essex County, NJ"	"34013"	56	778165	7.2
	"Gloucester County, NJ"	"34015"	44	286072	15.4
	"Hudson County, NJ"	"34017"	44	619533	7.1
	"Hunterdon County, NJ"	"34019"	12	128449	9.3 (Unreliable)
	"Mercer County, NJ"	"34021"	16	364119	4.4 (Unreliable)
	"Middlesex County, NJ"	"34023"	59	799191	7.4
	"Monmouth County, NJ"	"34025"	43	627348	6.9
	"Morris County, NJ"	"34027"	37	489743	7.6
	"Ocean County, NJ"	"34029"	51	569485	9.0
	"Passaic County, NJ"	"34031"	36	494904	7.3
	"Salem County, NJ"	"34033"	Suppressed	65974	Suppressed
	"Somerset County, NJ"	"34035"	13	318856	4.1 (Unreliable)
	"Sussex County, NJ"	"34037"	Suppressed	150145	Suppressed
	"Union County, NJ"	"34039"	26	527528	4.9
	"Warren County, NJ"	"34041"	Suppressed	109264	Suppressed
	"Bernalillo County, NM"	"35001"	219	646879	33.9
	"Catron County, NM"	"35003"	Suppressed	3631	Suppressed
	"Chaves County, NM"	"35005"	12	64378	18.6 (Unreliable)
	"Cibola County, NM"	"35006"	Suppressed	27259	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	13764	Suppressed
	"Curry County, NM"	"35009"	Suppressed	45512	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	2000	Suppressed
	"Dona Ana County, NM"	"35013"	34	200855	16.9
	"Eddy County, NM"	"35015"	16	52566	30.4 (Unreliable)
	"Grant County, NM"	"35017"	13	29921	43.4 (Unreliable)
	"Guadalupe County, NM"	"35019"	Suppressed	4701	Suppressed
	"Harding County, NM"	"35021"	Suppressed	690	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	5022	Suppressed
	"Lea County, NM"	"35025"	10	62737	15.9 (Unreliable)
	"Lincoln County, NM"	"35027"	Suppressed	20458	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	17924	Suppressed
	"Luna County, NM"	"35029"	Suppressed	25375	Suppressed
	"McKinley County, NM"	"35031"	11	70449	15.6 (Unreliable)
	"Mora County, NM"	"35033"	Suppressed	4909	Suppressed
	"Otero County, NM"	"35035"	13	62498	20.8 (Unreliable)
	"Quay County, NM"	"35037"	Suppressed	8978	Suppressed
	"Rio Arriba County, NM"	"35039"	29	40008	72.5
	"Roosevelt County, NM"	"35041"	Suppressed	19074	Suppressed
	"Sandoval County, NM"	"35043"	24	125368	19.1
	"San Juan County, NM"	"35045"	19	126905	15.0 (Unreliable)
	"San Miguel County, NM"	"35047"	Suppressed	29234	Suppressed
	"Santa Fe County, NM"	"35049"	39	141704	27.5
	"Sierra County, NM"	"35051"	Suppressed	11914	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17966	Suppressed
	"Taos County, NM"	"35055"	10	32467	30.8 (Unreliable)
	"Torrance County, NM"	"35057"	Suppressed	16257	Suppressed
	"Union County, NM"	"35059"	Suppressed	4380	Suppressed
	"Valencia County, NM"	"35061"	15	74879	20.0 (Unreliable)
	"Albany County, NY"	"36001"	30	303739	9.9
	"Allegany County, NY"	"36003"	Suppressed	49177	Suppressed
	"Bronx County, NY"	"36005"	137	1363488	10.0
	"Broome County, NY"	"36007"	15	201029	7.5 (Unreliable)
	"Cattaraugus County, NY"	"36009"	Suppressed	80761	Suppressed
	"Cayuga County, NY"	"36011"	Suppressed	80482	Suppressed
	"Chautauqua County, NY"	"36013"	17	135229	12.6 (Unreliable)
	"Chemung County, NY"	"36015"	10	88503	11.3 (Unreliable)
	"Chenango County, NY"	"36017"	Suppressed	51326	Suppressed
	"Clinton County, NY"	"36019"	10	82401	12.1 (Unreliable)
	"Columbia County, NY"	"36021"	Suppressed	63253	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49537	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	48363	Suppressed
	"Dutchess County, NY"	"36027"	38	296267	12.8
	"Erie County, NY"	"36029"	88	920571	9.6
	"Essex County, NY"	"36031"	Suppressed	39435	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51907	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	55584	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	59895	Suppressed
	"Greene County, NY"	"36039"	Suppressed	49467	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	4893	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64404	Suppressed
	"Jefferson County, NY"	"36045"	Suppressed	115033	Suppressed
	"Kings County, NY"	"36047"	186	2460361	7.6
	"Lewis County, NY"	"36049"	Suppressed	26878	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	65637	Suppressed
	"Madison County, NY"	"36053"	Suppressed	73075	Suppressed
	"Monroe County, NY"	"36055"	62	741018	8.4
	"Montgomery County, NY"	"36057"	Suppressed	49951	Suppressed
	"Nassau County, NY"	"36059"	134	1325129	10.1
	"New York County, NY"	"36061"	139	1587022	8.8
	"Niagara County, NY"	"36063"	30	215793	13.9
	"Oneida County, NY"	"36065"	Suppressed	234482	Suppressed
	"Onondaga County, NY"	"36067"	58	463472	12.5
	"Ontario County, NY"	"36069"	Suppressed	106302	Suppressed
	"Orange County, NY"	"36071"	38	370201	10.3
	"Orleans County, NY"	"36073"	Suppressed	43254	Suppressed
	"Oswego County, NY"	"36075"	10	122366	8.2 (Unreliable)
	"Otsego County, NY"	"36077"	Suppressed	62561	Suppressed
	"Putnam County, NY"	"36079"	Suppressed	99537	Suppressed
	"Queens County, NY"	"36081"	130	2193623	5.9
	"Rensselaer County, NY"	"36083"	10	159011	6.3 (Unreliable)
	"Richmond County, NY"	"36085"	56	463701	12.1
	"Rockland County, NY"	"36087"	22	305413	7.2
	"St. Lawrence County, NY"	"36089"	Suppressed	111684	Suppressed
	"Saratoga County, NY"	"36091"	16	217282	7.4 (Unreliable)
	"Schenectady County, NY"	"36093"	10	153360	6.5 (Unreliable)
	"Schoharie County, NY"	"36095"	Suppressed	32890	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18644	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35370	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	98726	Suppressed
	"Suffolk County, NY"	"36103"	193	1480218	13.0
	"Sullivan County, NY"	"36105"	16	77755	20.6 (Unreliable)
	"Tioga County, NY"	"36107"	Suppressed	51498	Suppressed
	"Tompkins County, NY"	"36109"	Suppressed	100383	Suppressed
	"Ulster County, NY"	"36111"	17	183174	9.3 (Unreliable)
	"Warren County, NY"	"36113"	Suppressed	65848	Suppressed
	"Washington County, NY"	"36115"	Suppressed	63252	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	93739	Suppressed
	"Westchester County, NY"	"36119"	73	937449	7.8
	"Wyoming County, NY"	"36121"	Suppressed	42281	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25352	Suppressed
	"Alamance County, NC"	"37001"	25	147704	16.9
	"Alexander County, NC"	"37003"	Suppressed	36840	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	11131	Suppressed
	"Anson County, NC"	"37007"	Suppressed	26837	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	26858	Suppressed
	"Avery County, NC"	"37011"	Suppressed	18024	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	47297	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	21121	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	34665	Suppressed
	"Brunswick County, NC"	"37019"	18	103257	17.4 (Unreliable)
	"Buncombe County, NC"	"37021"	28	233772	12.0
	"Burke County, NC"	"37023"	26	90788	28.6
	"Cabarrus County, NC"	"37025"	26	171915	15.1
	"Caldwell County, NC"	"37027"	20	82527	24.2
	"Camden County, NC"	"37029"	Suppressed	9802	Suppressed
	"Carteret County, NC"	"37031"	14	64700	21.6 (Unreliable)
	"Caswell County, NC"	"37033"	Suppressed	23912	Suppressed
	"Catawba County, NC"	"37035"	26	153848	16.9
	"Chatham County, NC"	"37037"	Suppressed	61783	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	27545	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14831	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10492	Suppressed
	"Cleveland County, NC"	"37045"	25	98155	25.5
	"Columbus County, NC"	"37047"	10	56503	17.7 (Unreliable)
	"Craven County, NC"	"37049"	17	99423	17.1 (Unreliable)
	"Cumberland County, NC"	"37051"	37	311800	11.9
	"Currituck County, NC"	"37053"	Suppressed	23378	Suppressed
	"Dare County, NC"	"37055"	Suppressed	33553	Suppressed
	"Davidson County, NC"	"37057"	30	161520	18.6
	"Davie County, NC"	"37059"	Suppressed	40748	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	56810	Suppressed
	"Durham County, NC"	"37063"	29	259356	11.2
	"Edgecombe County, NC"	"37065"	Suppressed	56420	Suppressed
	"Forsyth County, NC"	"37067"	42	344330	12.2
	"Franklin County, NC"	"37069"	Suppressed	58925	Suppressed
	"Gaston County, NC"	"37071"	39	204454	19.1
	"Gates County, NC"	"37073"	Suppressed	12098	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8742	Suppressed
	"Granville County, NC"	"37077"	Suppressed	58356	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21230	Suppressed
	"Guilford County, NC"	"37081"	38	477809	8.0
	"Halifax County, NC"	"37083"	Suppressed	55568	Suppressed
	"Harnett County, NC"	"37085"	16	108752	14.7 (Unreliable)
	"Haywood County, NC"	"37087"	13	58811	22.1 (Unreliable)
	"Henderson County, NC"	"37089"	20	104289	19.2
	"Hertford County, NC"	"37091"	Suppressed	24473	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	43912	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5764	Suppressed
	"Iredell County, NC"	"37097"	18	156204	11.5 (Unreliable)
	"Jackson County, NC"	"37099"	Suppressed	38994	Suppressed
	"Johnston County, NC"	"37101"	Suppressed	161746	Suppressed
	"Jones County, NC"	"37103"	Suppressed	9974	Suppressed
	"Lee County, NC"	"37105"	Suppressed	55822	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	59398	Suppressed
	"Lincoln County, NC"	"37109"	11	76143	14.4 (Unreliable)
	"McDowell County, NC"	"37111"	14	44768	31.3 (Unreliable)
	"Macon County, NC"	"37113"	Suppressed	33608	Suppressed
	"Madison County, NC"	"37115"	Suppressed	20585	Suppressed
	"Martin County, NC"	"37117"	Suppressed	24404	Suppressed
	"Mecklenburg County, NC"	"37119"	67	887991	7.5
	"Mitchell County, NC"	"37121"	Suppressed	15740	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27716	Suppressed
	"Moore County, NC"	"37125"	11	86122	12.8 (Unreliable)
	"Nash County, NC"	"37127"	Suppressed	94718	Suppressed
	"New Hanover County, NC"	"37129"	39	197709	19.7
	"Northampton County, NC"	"37131"	Suppressed	22259	Suppressed
	"Onslow County, NC"	"37133"	12	169059	7.1 (Unreliable)
	"Orange County, NC"	"37135"	Suppressed	129764	Suppressed
	"Pamlico County, NC"	"37137"	Suppressed	13094	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	40554	Suppressed
	"Pender County, NC"	"37141"	10	50551	19.8 (Unreliable)
	"Perquimans County, NC"	"37143"	Suppressed	13292	Suppressed
	"Person County, NC"	"37145"	Suppressed	39016	Suppressed
	"Pitt County, NC"	"37147"	17	162116	10.5 (Unreliable)
	"Polk County, NC"	"37149"	Suppressed	20393	Suppressed
	"Randolph County, NC"	"37151"	18	140297	12.8 (Unreliable)
	"Richmond County, NC"	"37153"	12	46538	25.8 (Unreliable)
	"Robeson County, NC"	"37155"	12	131734	9.1 (Unreliable)
	"Rockingham County, NC"	"37157"	19	93299	20.4 (Unreliable)
	"Rowan County, NC"	"37159"	31	137721	22.5
	"Rutherford County, NC"	"37161"	20	67145	29.8
	"Sampson County, NC"	"37163"	14	62837	22.3 (Unreliable)
	"Scotland County, NC"	"37165"	Suppressed	36463	Suppressed
	"Stanly County, NC"	"37167"	Suppressed	60418	Suppressed
	"Stokes County, NC"	"37169"	13	47363	27.4 (Unreliable)
	"Surry County, NC"	"37171"	12	73404	16.3 (Unreliable)
	"Swain County, NC"	"37173"	Suppressed	13872	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	32543	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4353	Suppressed
	"Union County, NC"	"37179"	15	193678	7.7 (Unreliable)
	"Vance County, NC"	"37181"	Suppressed	44977	Suppressed
	"Wake County, NC"	"37183"	69	856492	8.1
	"Warren County, NC"	"37185"	Suppressed	20923	Suppressed
	"Washington County, NC"	"37187"	Suppressed	13300	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	50266	Suppressed
	"Wayne County, NC"	"37191"	12	119910	10.0 (Unreliable)
	"Wilkes County, NC"	"37193"	28	69317	40.4
	"Wilson County, NC"	"37195"	Suppressed	79790	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	38225	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	18016	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2343	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11027	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6622	Suppressed
	"Billings County, ND"	"38007"	Suppressed	768	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6370	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3158	Suppressed
	"Burke County, ND"	"38013"	Suppressed	1902	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	78678	Suppressed
	"Cass County, ND"	"38017"	Suppressed	144290	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	4008	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5305	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2022	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3470	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2470	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3588	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3436	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1650	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	66917	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2440	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2406	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2479	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2419	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4218	Suppressed
	"Logan County, ND"	"38047"	Suppressed	2000	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5355	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2911	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	5908	Suppressed
	"McLean County, ND"	"38055"	Suppressed	8883	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8295	Suppressed
	"Morton County, ND"	"38059"	Suppressed	26696	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	7153	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3176	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1836	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7452	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4372	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11434	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5677	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2387	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16488	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	13744	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	3978	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1351	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4072	Suppressed
	"Slope County, ND"	"38087"	Suppressed	730	Suppressed
	"Stark County, ND"	"38089"	Suppressed	23375	Suppressed
	"Steele County, ND"	"38091"	Suppressed	1960	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	20812	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2234	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8157	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11296	Suppressed
	"Ward County, ND"	"38101"	Suppressed	58670	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4253	Suppressed
	"Williams County, ND"	"38105"	Suppressed	20928	Suppressed
	"Adams County, OH"	"39001"	Suppressed	28686	Suppressed
	"Allen County, OH"	"39003"	10	106773	9.4 (Unreliable)
	"Ashland County, OH"	"39005"	Suppressed	53499	Suppressed
	"Ashtabula County, OH"	"39007"	14	101826	13.7 (Unreliable)
	"Athens County, OH"	"39009"	11	64546	17.0 (Unreliable)
	"Auglaize County, OH"	"39011"	Suppressed	46167	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	70356	Suppressed
	"Brown County, OH"	"39015"	12	44668	26.9 (Unreliable)
	"Butler County, OH"	"39017"	64	364179	17.6
	"Carroll County, OH"	"39019"	Suppressed	28999	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	40263	Suppressed
	"Clark County, OH"	"39023"	24	139404	17.2
	"Clermont County, OH"	"39025"	48	195891	24.5
	"Clinton County, OH"	"39027"	11	42656	25.8 (Unreliable)
	"Columbiana County, OH"	"39029"	11	108469	10.1 (Unreliable)
	"Coshocton County, OH"	"39031"	Suppressed	36953	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	44291	Suppressed
	"Cuyahoga County, OH"	"39035"	176	1291479	13.6
	"Darke County, OH"	"39037"	12	52909	22.7 (Unreliable)
	"Defiance County, OH"	"39039"	Suppressed	39250	Suppressed
	"Delaware County, OH"	"39041"	14	166652	8.4 (Unreliable)
	"Erie County, OH"	"39043"	Suppressed	77573	Suppressed
	"Fairfield County, OH"	"39045"	Suppressed	144029	Suppressed
	"Fayette County, OH"	"39047"	Suppressed	28896	Suppressed
	"Franklin County, OH"	"39049"	199	1141183	17.4
	"Fulton County, OH"	"39051"	Suppressed	42780	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	30997	Suppressed
	"Geauga County, OH"	"39055"	Suppressed	93583	Suppressed
	"Greene County, OH"	"39057"	35	160115	21.9
	"Guernsey County, OH"	"39059"	Suppressed	40347	Suppressed
	"Hamilton County, OH"	"39061"	131	799840	16.4
	"Hancock County, OH"	"39063"	Suppressed	74781	Suppressed
	"Hardin County, OH"	"39065"	Suppressed	32200	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15856	Suppressed
	"Henry County, OH"	"39069"	Suppressed	28523	Suppressed
	"Highland County, OH"	"39071"	Suppressed	43700	Suppressed
