"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"36081","Queens County, New York","NY",81,36,2010,133,6.04773894139104,1.79968447349308,266591.702133776,-0.725617789004891,0.957426491579243,-0.587305383610262,628881,-2.83095750914558,2.73090339101252,0.278487484615957,-0.160224145100998,-0.100422979928105,0.202868792903573,2327057.21003169,701334.882780125,TRUE
"36081","Queens County, New York","NY",81,36,2008,130,5.91132377729952,1.77686979572691,170294.231596175,-0.957855218334453,0.957426491579243,-0.587305383610262,628881,-2.83095750914558,2.69367529767632,0.427357966066651,-0.140208445298501,-0.0464719327346046,0.110009118937814,2327057.21003169,701334.882780125,TRUE
"36081","Queens County, New York","NY",81,36,2007,158,7.1845319754871,1.97193037829829,150774.9414368,-1.00492924575848,0.957426491579243,-0.587305383610262,628881,-2.83095750914558,2.74215379512814,0.432826844743207,-0.152193814943632,-0.0146012220901142,0.0843660494149479,2327057.21003169,701334.882780125,TRUE
"36081","Queens County, New York","NY",81,36,2006,166,7.54830574639784,2.02132313362787,125767.352564525,-1.06523922192924,0.957426491579243,-0.587305383610262,628881,-2.83095750914558,2.76909715786731,0.430539954961316,-0.153368436612802,-0.0236181755332598,0.0789956245285257,2327057.21003169,701334.882780125,TRUE
"36081","Queens County, New York","NY",81,36,2012,133,6.04773894139104,1.79968447349308,333370.057673001,-0.564570634404608,0.957426491579243,-0.587305383610262,628881,-2.83095750914558,2.67067015101201,0.290054557734779,-0.125222070279669,-0.0924144546352572,0.175191362420623,2327057.21003169,701334.882780125,TRUE
"36083","Rensselaer County, New York","NY",83,36,2008,10,6.30401755038486,1.84118713655945,24359.36393475,-0.554107811386088,0.855214818428459,-0.162532802739788,137191,0.328232464600157,2.55241211341162,0.480316593901844,-0.097887273706021,0.123255589117812,-0.0198541172779603,2285237.98479237,928670.023653663,TRUE
"36083","Rensselaer County, New York","NY",83,36,2012,16,10.0864280806158,2.31119076580519,30787.196672875,-0.339197169272427,0.855214818428459,-0.162532802739788,137191,0.328232464600157,2.42983989166166,0.367585272372786,0.0156906279452192,0.186551730877751,-0.0364426809511169,2285237.98479237,928670.023653663,TRUE
"36083","Rensselaer County, New York","NY",83,36,2009,18,11.3472315906927,2.42897380146157,26883.48171605,-0.469715482703944,0.855214818428459,-0.162532802739788,137191,0.328232464600157,2.50440630128275,0.439637258338836,-0.0704737859998947,0.137262975621252,-0.0237472641255465,2285237.98479237,928670.023653663,TRUE
"36083","Rensselaer County, New York","NY",83,36,2010,13,8.19522281550032,2.10355140102694,27975.31048,-0.433210858159668,0.855214818428459,-0.162532802739788,137191,0.328232464600157,2.44515255852333,0.414855855723657,-0.0301174401348881,0.10952159772929,-0.018646472544332,2285237.98479237,928670.023653663,TRUE
"36085","Richmond County, New York","NY",85,36,2011,79,17.0460675369511,2.83591953413327,217048.873729975,1.11533169598002,2.37465998944609,-0.374919093175025,303035,-0.823187527750045,2.7502750880254,0.280148009379172,-0.158175935743152,-0.104870557003967,0.214905699189755,2306123.27547105,683893.786041983,TRUE
"36085","Richmond County, New York","NY",85,36,2012,87,18.7722515913259,2.93237980032083,202614.9734633,0.950151964945337,2.37465998944609,-0.374919093175025,303035,-0.823187527750045,2.69959744759552,0.308016702119051,-0.135464215232152,-0.115814995167913,0.193897086994136,2306123.27547105,683893.786041983,TRUE
"36085","Richmond County, New York","NY",85,36,2006,47,10.1413313194519,2.31661928337631,105424.365726025,-0.162085070681502,2.37465998944609,-0.374919093175025,303035,-0.823187527750045,2.79812130007668,0.43088795058134,-0.168071989886718,-0.0444981511802283,0.0792126824067427,2306123.27547105,683893.786041983,TRUE
"36085","Richmond County, New York","NY",85,36,2010,69,14.8883374689826,2.70057818626351,230206.33528375,1.26590402365291,2.37465998944609,-0.374919093175025,303035,-0.823187527750045,2.78667087852175,0.243908645730101,-0.180829607964357,-0.106229817661982,0.227292557919148,2306123.27547105,683893.786041983,TRUE
"36085","Richmond County, New York","NY",85,36,2007,51,11.0044233466393,2.39829731439058,146867.0522921,0.312179798401987,2.37465998944609,-0.374919093175025,303035,-0.823187527750045,2.77604578088982,0.440272064161261,-0.166879180151165,-0.0389564726792795,0.0933543448975414,2306123.27547105,683893.786041983,TRUE
"36085","Richmond County, New York","NY",85,36,2008,56,12.0832883806236,2.4918233724014,194280.77990425,0.854776506819633,2.37465998944609,-0.374919093175025,303035,-0.823187527750045,2.7385720938022,0.416570993292195,-0.157375847423709,-0.0558057471727036,0.123789186031427,2306123.27547105,683893.786041983,TRUE
"36085","Richmond County, New York","NY",85,36,2009,60,12.946380407811,2.56081624388835,209869.1956457,1.0331683670831,2.37465998944609,-0.374919093175025,303035,-0.823187527750045,2.80863363019148,0.256207370066437,-0.19343585077875,-0.107851755308163,0.218218352724417,2306123.27547105,683893.786041983,TRUE
"36087","Rockland County, New York","NY",87,36,2006,15,4.91061051983723,1.5913982762023,38968.108167,-0.691952086665957,3.40216100575555,-0.651021270740833,203056,-0.763785318938351,2.692994739131,0.428718863266024,-0.14165591619609,0.100255820711119,-0.0050959094840799,2295946.82252635,749952.99051317,TRUE
"36087","Rockland County, New York","NY",87,36,2009,24,7.85697683173957,2.06140190544803,62257.18562435,-0.287588111705302,3.40216100575555,-0.651021270740833,203056,-0.763785318938351,2.71964245122769,0.281272781157027,-0.169381176041779,0.0678263913693176,0.113659264310416,2295946.82252635,749952.99051317,TRUE
"36087","Rockland County, New York","NY",87,36,2011,19,6.22010665846049,1.82778705426653,75514.883384675,-0.0573971402076282,3.40216100575555,-0.651021270740833,203056,-0.763785318938351,2.72715729188462,0.291604683433865,-0.147001974372677,0.0133923499836364,0.157783883137103,2295946.82252635,749952.99051317,TRUE
"36087","Rockland County, New York","NY",87,36,2012,21,6.87485472777212,1.92787051282351,77452.799338,-0.0237494613993438,3.40216100575555,-0.651021270740833,203056,-0.763785318938351,2.69758009772345,0.314906590678895,-0.128080781130937,-0.0173047847430965,0.152576926671408,2295946.82252635,749952.99051317,TRUE
"36087","Rockland County, New York","NY",87,36,2010,18,5.89273262380468,1.77371983299625,70324.98155225,-0.147508452622565,3.40216100575555,-0.651021270740833,203056,-0.763785318938351,2.72104587294174,0.279374412208567,-0.156124952434556,-0.000231824964679106,0.157111365696297,2295946.82252635,749952.99051317,TRUE
"36087","Rockland County, New York","NY",87,36,2008,22,7.20222876242794,1.9743905284584,53664.442472375,-0.436782333035524,3.40216100575555,-0.651021270740833,203056,-0.763785318938351,2.65789570636822,0.420764240818397,-0.129925587756906,0.0284334960582235,0.0642215545847939,2295946.82252635,749952.99051317,TRUE
"36091","Saratoga County, New York","NY",91,36,2008,16,7.36431254142426,1.99664570427143,31694.905405575,-0.594839225942047,1.83766731856436,0.0286148586519244,202314,0.690244376722501,2.58125009999862,0.452927105268861,-0.186535426699696,0.208004874860646,-0.0376443966239073,2245748.5671504,962792.303272482,TRUE
"36091","Saratoga County, New York","NY",91,36,2012,11,5.06296487222918,1.62195225483002,43671.8034374,-0.302469418249666,1.83766731856436,0.0286148586519244,202314,0.690244376722501,2.42224892087028,0.42321052836168,-0.0205460981190556,0.171835493968376,-0.0578633873325614,2245748.5671504,962792.303272482,TRUE
"36091","Saratoga County, New York","NY",91,36,2007,13,5.98350393990721,1.78900633949319,28761.536308,-0.666446127551286,1.83766731856436,0.0286148586519244,202314,0.690244376722501,2.65145412965323,0.441220623262942,-0.240650171800937,0.240888107167263,0.0948165933665281,2245748.5671504,962792.303272482,TRUE
"36091","Saratoga County, New York","NY",91,36,2009,15,6.90404300758524,1.93210718313386,34563.7168012,-0.524808251827058,1.83766731856436,0.0286148586519244,202314,0.690244376722501,2.50875967663856,0.462627791922646,-0.11340086893287,0.17092563790646,-0.0120077239213296,2245748.5671504,962792.303272482,TRUE
"36091","Saratoga County, New York","NY",91,36,2011,14,6.44377347374623,1.86311431164691,43058.349183025,-0.317444539679531,1.83766731856436,0.0286148586519244,202314,0.690244376722501,2.45384202864428,0.46311834688292,-0.0593696906307421,0.152187253647136,-0.0216196090474758,2245748.5671504,962792.303272482,TRUE
"36093","Schenectady County, New York","NY",93,36,2012,10,6.52451914293917,1.87556725592447,29616.74284135,-0.343694795213221,0.948183469336459,-0.035101028478646,120230,-0.110598188820051,2.41179213440561,0.46712876244644,-0.0175439496092647,0.192207669096792,-0.120194270001909,2240518.43241954,927504.040335119,TRUE
"36093","Schenectady County, New York","NY",93,36,2008,10,6.52451914293917,1.87556725592447,20358.494123475,-0.664065867139236,0.948183469336459,-0.035101028478646,120230,-0.110598188820051,2.50240868419323,0.513145237726235,-0.0659620472575472,0.105073215227899,-0.0118678271916,2240518.43241954,927504.040335119,TRUE
"36093","Schenectady County, New York","NY",93,36,2009,13,8.48187488582091,2.13793152039196,22096.4991077,-0.603924199230284,0.948183469336459,-0.035101028478646,120230,-0.110598188820051,2.44951003291241,0.495120573737481,-0.0424350055781352,0.131904480233136,-0.0197122025814724,2240518.43241954,927504.040335119,TRUE
"36093","Schenectady County, New York","NY",93,36,2011,13,8.48187488582091,2.13793152039196,27402.6047815,-0.420312501784097,0.948183469336459,-0.035101028478646,120230,-0.110598188820051,2.41463210538455,0.483422603339884,-0.016239643677852,0.147186650211452,-0.0629672867697668,2240518.43241954,927504.040335119,TRUE
"36101","Steuben County, New York","NY",101,36,2006,10,10.1292492200478,2.31542720100734,15382.654434,-0.54215928038653,-0.0677413346495188,0.241001149087161,93554,0.779973882644331,2.30541684970208,0.417252949265735,0.162791169997299,-0.034309375685539,0.530111000958019,1994914.90588546,793789.14019453,TRUE
"36101","Steuben County, New York","NY",101,36,2007,13,13.1680239860622,2.57779146547483,15672.970817,-0.526562866846012,-0.0677413346495188,0.241001149087161,93554,0.779973882644331,2.23181252318089,0.414677501903737,0.193053446393424,-0.0554179926082892,0.615147143867151,1994914.90588546,793789.14019453,TRUE
"36103","Suffolk County, New York","NY",103,36,2009,164,11.0620364399669,2.40351910572425,443379.915394402,0.217597929971526,3.57912449956885,-0.141294173696264,1082249,-0.407750794812635,2.69228533913016,0.412104152078631,-0.0978366509073747,-0.0774868917156368,0.129101738628248,2409074.48943343,760351.997408415,TRUE
"36103","Suffolk County, New York","NY",103,36,2011,279,18.8189522362851,2.93486445972142,550565.800534579,0.601044428541292,3.57912449956885,-0.141294173696264,1082249,-0.407750794812635,2.70143450392949,0.32410640983033,-0.104687546440427,-0.0113230857698738,0.147248567087741,2409074.48943343,760351.997408415,TRUE
"36103","Suffolk County, New York","NY",103,36,2007,183,12.3436138324021,2.51313883074148,356808.024885651,-0.0921041193863014,3.57912449956885,-0.141294173696264,1082249,-0.407750794812635,2.74643848412297,0.543116004600092,-0.0863587424726651,-0.10198272157046,0.0843154490390816,2409074.48943343,760351.997408415,TRUE
"36103","Suffolk County, New York","NY",103,36,2006,160,10.7922306731384,2.37882649313388,309834.125428676,-0.260148421557146,3.57912449956885,-0.141294173696264,1082249,-0.407750794812635,2.77346548067385,0.563397846242873,-0.0856214505667589,-0.16840419607225,0.0926076020960025,2409074.48943343,760351.997408415,TRUE
"36103","Suffolk County, New York","NY",103,36,2010,199,13.4228368997159,2.59695750262455,499516.781325278,0.418421803877347,3.57912449956885,-0.141294173696264,1082249,-0.407750794812635,2.7103902771049,0.27939976858014,-0.104133445196597,-0.0815007075257608,0.182303046342082,2409074.48943343,760351.997408415,TRUE
"36103","Suffolk County, New York","NY",103,36,2008,193,13.0181282494732,2.56634286680494,384695.278691252,0.0076596677252129,3.57912449956885,-0.141294173696264,1082249,-0.407750794812635,2.70864196324631,0.494929408226109,-0.0814657421527401,-0.0977547016586566,0.109593446205697,2409074.48943343,760351.997408415,TRUE
"36103","Suffolk County, New York","NY",103,36,2012,288,19.4260152116491,2.966613158036,481409.266353828,0.353644028291302,3.57912449956885,-0.141294173696264,1082249,-0.407750794812635,2.66247062610104,0.343827650398905,-0.079839935927181,-0.0402188813473234,0.139981848974723,2409074.48943343,760351.997408415,TRUE
"36105","Sullivan County, New York","NY",105,36,2012,14,18.0354267310789,2.89233797534971,43413.664979825,1.59765418241461,0.31238917234497,0.283478407174209,58619,-0.270424982932486,2.53319507607266,0.41261211252809,-0.0761390016260461,0.0390987667141811,0.0809844059760754,2219032.82114711,793011.154567834,TRUE
"36105","Sullivan County, New York","NY",105,36,2007,11,14.170692431562,2.65117591853282,26446.914675475,0.438415148575812,0.31238917234497,0.283478407174209,58619,-0.270424982932486,2.65474822744839,0.438528103436879,-0.140746044982671,0.104817757469705,0.00840147268294444,2219032.82114711,793011.154567834,TRUE
"36105","Sullivan County, New York","NY",105,36,2011,31,39.9355877616747,3.68726785021959,41316.7229212,1.45438236887038,0.31238917234497,0.283478407174209,58619,-0.270424982932486,2.56495888428295,0.451830644770161,-0.0941913811876696,0.0530375965806638,0.0791107694134841,2219032.82114711,793011.154567834,TRUE
"36105","Sullivan County, New York","NY",105,36,2006,14,18.0354267310789,2.89233797534971,24405.54620435,0.298940353949454,0.31238917234497,0.283478407174209,58619,-0.270424982932486,2.69050159544024,0.37767424904412,-0.146902507496491,0.0614141535468051,0.0261616940059797,2219032.82114711,793011.154567834,TRUE
"36105","Sullivan County, New York","NY",105,36,2008,16,20.6119162640902,3.02586936797423,28595.173639375,0.585193146782605,0.31238917234497,0.283478407174209,58619,-0.270424982932486,2.61274800994535,0.414307490929253,-0.123479820253038,0.0779058155727546,0.0443520241237012,2219032.82114711,793011.154567834,TRUE
"36109","Tompkins County, New York","NY",109,36,2012,14,13.9148411720272,2.63295598075728,24956.04696545,-0.0530145675551822,0.361924592519889,-2.18020256187454,81243,0.015166800894286,2.25245921433356,0.466362465538982,0.128030378254381,-0.0630059622332615,0.488400433744154,2061518.91349815,833385.539817848,TRUE
"36109","Tompkins County, New York","NY",109,36,2011,11,10.9330894923071,2.39179392394039,23596.688017725,-0.12467184591016,0.361924592519889,-2.18020256187454,81243,0.015166800894286,2.23896911240701,0.457249823736633,0.131788622442106,0.00477037720103057,0.486433233074035,2061518.91349815,833385.539817848,TRUE
"36111","Ulster County, New York","NY",111,36,2011,25,13.6774955958464,2.6157518249559,60888.937915075,0.398225462162613,1.16319590908122,0.283478407174209,150751,0.109416084577664,2.53065991681985,0.486935198708669,-0.0747484563158176,0.0909356774901808,0.0335472483466277,2251245.64053629,829100.854447827,TRUE
"36111","Ulster County, New York","NY",111,36,2007,23,12.5832959481787,2.53237021601684,38627.8943415,-0.247708375030992,1.16319590908122,0.283478407174209,150751,0.109416084577664,2.61067110283695,0.35589139254631,-0.129551094647118,0.141554799589219,0.00182067568269373,2251245.64053629,829100.854447827,TRUE
"36111","Ulster County, New York","NY",111,36,2010,14,7.65939753367399,2.03593332970295,53837.311549375,0.193613128432712,1.16319590908122,0.283478407174209,150751,0.109416084577664,2.52005629044908,0.420896515126829,-0.0815849389956442,0.0653486648907093,0.0460782380951454,2251245.64053629,829100.854447827,TRUE
"36111","Ulster County, New York","NY",111,36,2009,20,10.9419964766771,2.39260827364169,48197.46972875,0.0299656041681414,1.16319590908122,0.283478407174209,150751,0.109416084577664,2.56657812062826,0.405658277119501,-0.104310833905373,0.129220123028944,0.0202513361580317,2251245.64053629,829100.854447827,TRUE
"36111","Ulster County, New York","NY",111,36,2008,17,9.30069700517556,2.23008934414391,42292.405701425,-0.141377695773632,1.16319590908122,0.283478407174209,150751,0.109416084577664,2.58029965565388,0.445361927066329,-0.100420232969817,0.0924022894387875,0.0161495689596958,2251245.64053629,829100.854447827,TRUE
"36111","Ulster County, New York","NY",111,36,2012,23,12.5832959481787,2.53237021601684,60997.6661796,0.401380357614118,1.16319590908122,0.283478407174209,150751,0.109416084577664,2.49611622592961,0.488689214671615,-0.0565353014204273,0.0938561106678319,0.0220238915625819,2251245.64053629,829100.854447827,TRUE
"36119","Westchester County, New York","NY",119,36,2008,73,7.77086797401762,2.05038186650842,124812.2420946,-0.663887905945471,3.14057450247677,-0.035101028478646,553405,-1.17663972116152,2.69102059827918,0.379236239934527,-0.136648033530397,0.0541553138037791,0.0712250889952362,2318222.56692432,756506.447233678,TRUE
"36119","Westchester County, New York","NY",119,36,2007,79,8.40956945133414,2.12937027782705,113681.377187675,-0.726730126570656,3.14057450247677,-0.035101028478646,553405,-1.17663972116152,2.74664110331464,0.388170336799886,-0.155548521614349,0.101367995095062,0.0413084155557941,2318222.56692432,756506.447233678,TRUE
"36119","Westchester County, New York","NY",119,36,2012,95,10.1127733908449,2.31379931696057,171406.248099985,-0.40082921017602,3.14057450247677,-0.035101028478646,553405,-1.17663972116152,2.66680854707844,0.336177873800138,-0.115607579479768,0.019527447193088,0.121583065559925,2318222.56692432,756506.447233678,TRUE
"36119","Westchester County, New York","NY",119,36,2009,69,7.34506698913995,1.99402892995729,142390.4893304,-0.56464529539964,3.14057450247677,-0.035101028478646,553405,-1.17663972116152,2.71698417302929,0.227352562581128,-0.15911389852018,0.0360518629715809,0.134483102453167,2318222.56692432,756506.447233678,TRUE
"36119","Westchester County, New York","NY",119,36,2006,61,6.49346501938459,1.87079628953334,97805.751491925,-0.816360140130025,3.14057450247677,-0.035101028478646,553405,-1.17663972116152,2.77267294436782,0.428412210472804,-0.155560045537042,-0.0244830521377288,0.0698897637691855,2318222.56692432,756506.447233678,TRUE
"36119","Westchester County, New York","NY",119,36,2010,48,5.10961181853214,1.63112343626792,156790.510908825,-0.483346192355471,3.14057450247677,-0.035101028478646,553405,-1.17663972116152,2.69189774225218,0.23889083422754,-0.143817003834718,-0.00336175415819007,0.15385231372179,2318222.56692432,756506.447233678,TRUE
"36119","Westchester County, New York","NY",119,36,2011,91,9.68697240596718,2.27078193187688,169127.702286875,-0.413693338874857,3.14057450247677,-0.035101028478646,553405,-1.17663972116152,2.68813854585266,0.29637569747602,-0.1336455389953,0.0137882436973271,0.141676891573944,2318222.56692432,756506.447233678,TRUE
"37001","Alamance County, North Carolina","NC",1,37,2008,25,16.9984769364665,2.83312374807006,36602.141495,-0.048613516990032,-0.0408199106414106,-0.396157722218549,100158,-0.675045307591148,2.78973661826334,0.0810985816198612,-0.322992995501425,0.0703050404080323,0.177964639742195,1999169.03098229,75520.4284115984,TRUE
"37001","Alamance County, North Carolina","NC",1,37,2012,22,14.9586597040905,2.70529037656017,42304.69558,0.157030157616944,-0.0408199106414106,-0.396157722218549,100158,-0.675045307591148,2.82856224785118,0.0303362418149734,-0.419679956324018,0.0403332928202129,0.159349763272311,1999169.03098229,75520.4284115984,TRUE
"37001","Alamance County, North Carolina","NC",1,37,2010,10,6.7993907745866,1.9168330161959,37379.7024206,-0.020573364527158,-0.0408199106414106,-0.396157722218549,100158,-0.675045307591148,2.74351447018143,0.127351277433298,-0.278388499831505,0.0354907082397986,0.175067485820381,1999169.03098229,75520.4284115984,TRUE
"37001","Alamance County, North Carolina","NC",1,37,2009,21,14.2787206266319,2.65877036092528,37740.760913325,-0.0075529890804206,-0.0408199106414106,-0.396157722218549,100158,-0.675045307591148,2.79263727183946,0.0831373529951667,-0.330351305629343,0.0532866202508453,0.18593812664643,1999169.03098229,75520.4284115984,TRUE
"37001","Alamance County, North Carolina","NC",1,37,2007,15,10.1990861618799,2.32229812430407,33393.037909575,-0.164339180204188,-0.0408199106414106,-0.396157722218549,100158,-0.675045307591148,2.78179094283501,0.101262181819711,-0.312099267474145,0.0768267344097744,0.171152108083332,1999169.03098229,75520.4284115984,TRUE
"37001","Alamance County, North Carolina","NC",1,37,2011,21,14.2787206266319,2.65877036092528,40366.432917575,0.087133151764245,-0.0408199106414106,-0.396157722218549,100158,-0.675045307591148,2.76721921932281,0.122732940310473,-0.302160223986661,0.0333122428582513,0.175277292403989,1999169.03098229,75520.4284115984,TRUE
"37001","Alamance County, North Carolina","NC",1,37,2006,15,10.1990861618799,2.32229812430407,27460.811756075,-0.378265215209142,-0.0408199106414106,-0.396157722218549,100158,-0.675045307591148,2.77610660129381,0.106618965681926,-0.305986900169144,0.0718497122626633,0.172930091094099,1999169.03098229,75520.4284115984,TRUE
"37003","Alexander County, North Carolina","NC",3,37,2010,10,27.1761284887355,3.30233895886946,12036.06873015,0.3662469092214,-0.413502156993656,0.0923307457824948,32405,0.414392317385155,2.79437729296998,0.0706581980195135,-0.234953446278649,0.0450321119230991,0.1807473822141,1847525.47785368,26347.0754061848,TRUE
"37003","Alexander County, North Carolina","NC",3,37,2011,10,27.1761284887355,3.30233895886946,12532.451353025,0.437792042605746,-0.413502156993656,0.0923307457824948,32405,0.414392317385155,2.85638748607423,0.0502420701550398,-0.2161081220563,0.0470502888871124,0.18535150691524,1847525.47785368,26347.0754061848,TRUE
"37003","Alexander County, North Carolina","NC",3,37,2009,14,38.0465798842297,3.63881119549067,10557.2021003,0.153093375204717,-0.413502156993656,0.0923307457824948,32405,0.414392317385155,2.81852174319073,0.0569766843556053,-0.265439758768815,0.0523556585088456,0.173304242055948,1847525.47785368,26347.0754061848,TRUE
"37019","Brunswick County, North Carolina","NC",19,37,2008,18,17.6480969468792,2.87062795585957,46753.1351430501,1.06260348819966,0.106260802522887,1.43036437552449,82766,0.0369465650932611,2.87918364310482,0.0666896049248287,-0.11734647840437,0.129448278909858,0.131729100057592,2156222.28350285,-116354.496480999,TRUE
"37019","Brunswick County, North Carolina","NC",19,37,2010,23,22.5503460987901,3.11575041389255,59374.6129528751,1.71891727113291,0.106260802522887,1.43036437552449,82766,0.0369465650932611,2.85152970058439,0.0632256344861066,-0.0449554271371966,0.128798831586292,0.0743308027693601,2156222.28350285,-116354.496480999,TRUE
"37019","Brunswick County, North Carolina","NC",19,37,2006,19,18.6285467772614,2.92469517712984,35199.372920625,0.461810656681293,0.106260802522887,1.43036437552449,82766,0.0369465650932611,2.76521747368962,0.109749073879912,-0.0814401873201103,0.0942453934554077,0.113874234232469,2156222.28350285,-116354.496480999,TRUE
"37019","Brunswick County, North Carolina","NC",19,37,2012,34,33.3352942329941,3.50661672257957,58930.9313868001,1.69584593737659,0.106260802522887,1.43036437552449,82766,0.0369465650932611,2.86983820638077,0.0281907884993412,0.0105186032865561,0.109504483624054,0.0207905829487185,2156222.28350285,-116354.496480999,TRUE
"37019","Brunswick County, North Carolina","NC",19,37,2009,26,25.4916955899367,3.23835273598489,57926.1970928751,1.64359999793713,0.106260802522887,1.43036437552449,82766,0.0369465650932611,2.82605886728742,0.08861793189506,-0.156605517315693,0.0772074428250829,0.150809043661441,2156222.28350285,-116354.496480999,TRUE
"37019","Brunswick County, North Carolina","NC",19,37,2011,29,28.4330450810832,3.34755202794988,57170.6294028751,1.60431066143011,0.106260802522887,1.43036437552449,82766,0.0369465650932611,2.85808392641545,0.0312216554484135,-0.0443128966853923,0.107897545015483,0.0243851264428603,2156222.28350285,-116354.496480999,TRUE
"37019","Brunswick County, North Carolina","NC",19,37,2007,10,9.80449830382179,2.28284129095745,38679.1338778,0.642757381931577,0.106260802522887,1.43036437552449,82766,0.0369465650932611,2.73506562542907,0.0884619553810924,-0.157027201676964,0.0449104034232519,0.125917466444754,2156222.28350285,-116354.496480999,TRUE
"37021","Buncombe County, North Carolina","NC",21,37,2010,28,12.0043387109913,2.48526814369048,84297.205462625,0.548218826457929,-0.0387559348007889,0.156046632913067,198392,0.250216800744112,2.76531073488518,0.0868157265949195,-0.229456801548649,-0.0143520805895125,0.169553252206887,1736333.80177649,-33267.2086271303,TRUE
"37021","Buncombe County, North Carolina","NC",21,37,2012,30,12.8617914760621,2.55426101517743,92112.8650016499,0.725932884157168,-0.0387559348007889,0.156046632913067,198392,0.250216800744112,2.75851628014058,0.0804155649157737,-0.248562557184593,-0.0230300982402065,0.257963573292402,1736333.80177649,-33267.2086271303,TRUE
"37021","Buncombe County, North Carolina","NC",21,37,2006,27,11.5756123284559,2.4489004995196,58225.3732449251,-0.0446078021747743,-0.0387559348007889,0.156046632913067,198392,0.250216800744112,2.76337096359833,0.0803731206750418,-0.369344882294808,-0.0172355633602197,0.0672320482864333,1736333.80177649,-33267.2086271303,TRUE
"37021","Buncombe County, North Carolina","NC",21,37,2009,19,8.14580126817264,2.09750261268171,80127.457234225,0.453406242369138,-0.0387559348007889,0.156046632913067,198392,0.250216800744112,2.75969553705082,0.0857026598806123,-0.255708558636791,-0.0304770365065199,0.123320712796003,1736333.80177649,-33267.2086271303,TRUE
"37021","Buncombe County, North Carolina","NC",21,37,2008,28,12.0043387109913,2.48526814369048,78175.217477375,0.40901581734368,-0.0387559348007889,0.156046632913067,198392,0.250216800744112,2.80059917241318,0.0768411770534381,-0.294474929086878,0.00803133050574845,0.061896713686421,1736333.80177649,-33267.2086271303,TRUE
"37021","Buncombe County, North Carolina","NC",21,37,2007,32,13.7192442411329,2.618799536315,70902.1252321751,0.243638765226515,-0.0387559348007889,0.156046632913067,198392,0.250216800744112,2.80140547508819,0.0728456709893334,-0.323969690769926,-0.0126159575671352,0.0900303514906522,1736333.80177649,-33267.2086271303,TRUE
"37021","Buncombe County, North Carolina","NC",21,37,2011,36,15.4341497712745,2.73658257197138,91331.4465387749,0.708164832068253,-0.0387559348007889,0.156046632913067,198392,0.250216800744112,2.68217899812331,0.106828212202011,-0.29689940785196,-0.0029078882564324,0.144122250512867,1736333.80177649,-33267.2086271303,TRUE
"37023","Burke County, North Carolina","NC",23,37,2008,26,28.7111984716808,3.3572872373119,41543.390826725,1.06452882050428,-0.67149913707136,0.0923307457824948,75394,0.151983338621175,2.79163864628078,0.0651491593458414,-0.326793724571504,0.00877469271353926,0.0970396854448192,1805490.60739263,-2926.29595833004,TRUE
"37023","Burke County, North Carolina","NC",23,37,2006,20,22.0855372859083,3.09492297284441,33846.094787,0.613720312014316,-0.67149913707136,0.0923307457824948,75394,0.151983338621175,2.77497836190007,0.06770641072252,-0.347916378645045,-0.0345493876178884,0.154049100764214,1805490.60739263,-2926.29595833004,TRUE
"37023","Burke County, North Carolina","NC",23,37,2011,16,17.6684298287267,2.8717794215302,55117.099397575,1.85950192325646,-0.67149913707136,0.0923307457824948,75394,0.151983338621175,2.77940423354981,0.0694309874415971,-0.286762122920847,-0.0752766592876677,0.17937476568491,1805490.60739263,-2926.29595833004,TRUE
"37023","Burke County, North Carolina","NC",23,37,2009,21,23.1898141502037,3.14371313701384,47015.132947875,1.38499303179963,-0.67149913707136,0.0923307457824948,75394,0.151983338621175,2.76835839461026,0.0775448134605002,-0.294711053583778,-0.0422490061499949,0.133962470096962,1805490.60739263,-2926.29595833004,TRUE
"37023","Burke County, North Carolina","NC",23,37,2010,23,25.3983678787946,3.23468491521957,47742.5955353,1.42759842495676,-0.67149913707136,0.0923307457824948,75394,0.151983338621175,2.75071537893257,0.0844202757979584,-0.284280563571611,-0.0466680007041966,0.145643843263161,1805490.60739263,-2926.29595833004,TRUE
"37023","Burke County, North Carolina","NC",23,37,2012,25,27.6069216073854,3.31806652415862,59106.75637,2.09316466662026,-0.67149913707136,0.0923307457824948,75394,0.151983338621175,2.75900312059055,0.0615852685349702,-0.362484026885488,-0.104710372183653,0.185349510770839,1805490.60739263,-2926.29595833004,TRUE
"37023","Burke County, North Carolina","NC",23,37,2007,26,28.7111984716808,3.3572872373119,38523.23110345,0.887646744873508,-0.67149913707136,0.0923307457824948,75394,0.151983338621175,2.79014204553485,0.0638015775263182,-0.341518741537071,-0.0172841371736461,0.140817208605109,1805490.60739263,-2926.29595833004,TRUE
"37025","Cabarrus County, North Carolina","NC",25,37,2006,19,11.1771280663568,2.41386955336385,40248.7036583001,-0.11279449922883,0.835113488502405,-0.757214415958452,124012,-0.410300925624965,2.79895917294338,0.113017066396199,-0.322646200394518,0.017778127552301,0.21675701197666,1915364.21855015,-19501.330773432,TRUE
