"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"29155","Pemiscot County, Missouri","MO",155,29,2010,12,64.5612524882983,4.16761442414988,11484.55311,0.617880944208317,30120,36.3,12954,69.693872061118,8.15710189845902,1.5829685894285,-4.87138895013403e-05,-0.119126168221445,0.00878586714082763,158.29685894285,1085360.58214423,-74657.8554485107,TRUE
"29155","Pemiscot County, Missouri","MO",155,29,2009,10,53.8010437402486,3.98529286735592,11686.996285,0.628772598321407,30120,36.3,12954,69.693872061118,6.99618122658751,0.878678568834033,-5.16127078126578e-05,-0.0765940975689254,0.00856828775173613,87.8678568834033,1085360.58214423,-74657.8554485107,TRUE
"29161","Phelps County, Missouri","MO",161,29,2010,12,26.9826636386122,3.29519457231909,34734.015773625,0.781013553698311,40260,34.1,40370,90.7741775908978,3.47704938614267,0.853990339359015,-1.59972956942258e-05,-0.0128365123796534,0.00469881986734588,85.3990339359015,888128.032117413,88849.2836743317,TRUE
"29161","Phelps County, Missouri","MO",161,29,2012,11,24.7341083353945,3.20818319532946,29585.01133315,0.665235341289097,40260,34.1,40370,90.7741775908978,2.34062700743761,0.905452498839935,-1.355890460199e-05,0.0076969311821351,0.00748960618371086,90.5452498839935,888128.032117413,88849.2836743317,TRUE
"29161","Phelps County, Missouri","MO",161,29,2011,17,38.2254401547006,3.6435012665873,31873.4495206,0.716692139513863,40260,34.1,40370,90.7741775908978,3.22395670521735,1.02417032409186,-1.54406050890247e-05,-0.0112078390583186,0.00624134953650746,102.417032409186,888128.032117413,88849.2836743317,TRUE
"29165","Platte County, Missouri","MO",165,29,2010,10,11.5082744493291,2.44306629397367,17829.85752105,0.205190893744677,65948,38.2,74171,85.3580224181186,1.79044358880817,0.1724031327767,-1.91136239440198e-05,0.0367954813410678,0.00415486498358186,17.24031327767,617429.183057973,234136.193577386,TRUE
"29165","Platte County, Missouri","MO",165,29,2009,10,11.5082744493291,2.44306629397367,15141.8123153,0.174256131784703,65948,38.2,74171,85.3580224181186,1.92479588964515,0.17366146152414,-1.77044842909629e-05,0.0275747260813435,0.0055301279658293,17.366146152414,617429.183057973,234136.193577386,TRUE
"29165","Platte County, Missouri","MO",165,29,2008,11,12.659101894262,2.53837647377799,14952.577137025,0.172078361417647,65948,38.2,74171,85.3580224181186,1.80613136087857,0.184645865673494,-1.8385166003056e-05,0.02882636484589,0.00695150706878866,18.4645865673494,617429.183057973,234136.193577386,TRUE
"29165","Platte County, Missouri","MO",165,29,2012,12,13.8099293391949,2.62538785076762,21652.077257875,0.249178047481702,65948,38.2,74171,85.3580224181186,1.85634648321707,0.158963192508599,-1.55833482390203e-05,0.0329356553680634,0.00297694334446308,15.8963192508599,617429.183057973,234136.193577386,TRUE
"29167","Polk County, Missouri","MO",167,29,2009,12,39.0510592599824,3.66487000165358,14241.3254045,0.463449035259852,35831,37.7,27677,90.0680139282111,3.3090485962295,1.0546841448779,-2.66162183121191e-05,-0.000424211068753344,0.00625559478055226,105.46841448779,751009.262681479,47128.6234612662,TRUE
"29167","Polk County, Missouri","MO",167,29,2010,10,32.5425493833187,3.48254844485963,20297.83134075,0.660543178780631,35831,37.7,27677,90.0680139282111,3.16445981894822,1.01414399462264,-2.61425815675682e-05,-0.00215392443525264,0.00868745663331882,101.414399462264,751009.262681479,47128.6234612662,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2008,10,20.3607932565053,3.01361115244128,10848.23039,0.220878576169728,43155,26.6,35799,72.8896037789632,3.7592743498452,0.901475307310786,-2.35866482511118e-05,-0.0172721247279073,0.00741648529331806,90.1475307310786,852498.844968767,80409.6001354717,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2011,14,28.5051105591074,3.3500833890625,15297.141823025,0.311461942074052,43155,26.6,35799,72.8896037789632,3.62190242237133,0.864285857352854,-2.45985582435799e-05,-0.00700829669051473,0.00557239358796213,86.4285857352854,852498.844968767,80409.6001354717,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2012,10,20.3607932565053,3.01361115244128,15305.63645015,0.311634899420735,43155,26.6,35799,72.8896037789632,3.55147835742267,0.78094841041495,-2.37273235983233e-05,-0.00509700676631475,0.0052322653355521,78.094841041495,852498.844968767,80409.6001354717,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2010,51,14.5462427910532,2.67733273285204,71134.1561240751,0.20288915798382,70331,36.6,314755,89.7745617587834,3.93128435801404,0.908920219156271,-1.29136266935651e-05,-0.0330974816039333,0.00591826826015263,90.8920219156271,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2007,30,8.55661340650189,2.14670448178987,53670.5137992001,0.153079279302693,70331,36.6,314755,89.7745617587834,4.93623624777308,0.601467104065318,-1.7672057611726e-05,-0.052907057586598,0.00560987067903973,60.1467104065318,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2006,39,11.1235974284525,2.40906874625736,45231.8446321001,0.129010469393279,70331,36.6,314755,89.7745617587834,6.02935815885451,0.38227283648793,-2.1196422197499e-05,-0.081946653444934,0.00935957846138091,38.227283648793,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2011,62,17.6836677067706,2.8726414851728,81476.5665010501,0.232387827079543,70331,36.6,314755,89.7745617587834,3.43274220854747,1.16032546249189,-1.4652427910219e-05,-0.0246431422601185,0.00849098327868703,116.032546249189,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2008,38,10.8383769815691,2.3830932598541,59637.9077565501,0.17009950701514,70331,36.6,314755,89.7745617587834,4.60577885293816,0.606101584293248,-2.13738619590912e-05,-0.0395936363822411,0.00577091586790157,60.6101584293248,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2009,36,10.2679360878023,2.32902603858382,63258.6154762001,0.180426505753467,70331,36.6,314755,89.7745617587834,4.40282722953722,0.685587883672862,-2.20117298882199e-05,-0.0342571294606122,0.0062677095374617,68.5587883672862,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2012,44,12.5496996628694,2.52969673404597,87939.8114766251,0.250822323282046,70331,36.6,314755,89.7745617587834,2.63622680142601,1.38546521480346,-1.2607559118238e-05,-0.0132794473816054,0.0109191669711604,138.546521480346,972512.131041952,201643.859660287,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2012,31,48.2572891856972,3.87654688758105,47188.548757325,0.734577885043744,38589,38.1,59766,93.0369401765283,2.84931270876277,1.28277846318115,-1.01229786610741e-05,-0.0215339198847362,0.0108904206260703,128.277846318115,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2011,17,26.4636747147372,3.27577302715212,44840.4417051,0.698025213734648,38589,38.1,59766,93.0369401765283,3.80451498670936,0.903962866388987,-1.58789210806811e-05,-0.0334333753950462,0.00941456538984453,90.3962866388987,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2009,22,34.2471084543657,3.53360213645422,40808.969681175,0.635267822991875,38589,38.1,59766,93.0369401765283,5.22956289067145,0.570782869793952,-2.80192547713093e-05,-0.0564660409707276,0.0102217097914681,57.0782869793952,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2006,21,32.69042170644,3.48708212081932,29906.34275715,0.465548074489796,38589,38.1,59766,93.0369401765283,7.80452889505955,0.0253945326088783,-3.27217729995956e-05,-0.125047154393449,0.014501495091646,2.53945326088783,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2010,14,21.79361447096,3.08161701271116,41971.035700575,0.653357550718022,38589,38.1,59766,93.0369401765283,4.59612565263359,0.663518183913645,-2.46347308813935e-05,-0.0440032018306837,0.0105655196739189,66.3518183913645,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2008,11,17.1235542271829,2.84045495589427,40609.50354995,0.632162760160495,38589,38.1,59766,93.0369401765283,5.39091117020433,0.33332649493628,-3.0705881146604e-05,-0.0553072087790376,0.00956455578051152,33.332649493628,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2007,13,20.2369277230343,3.00750904055744,34655.7819658,0.539481965251639,38589,38.1,59766,93.0369401765283,7.43624516549778,0.377897337298453,-3.65803085297187e-05,-0.118216276992893,0.016224015560875,37.7897337298453,1002848.8077375,95751.5342982406,TRUE
"29225","Webster County, Missouri","MO",225,29,2008,10,28.0284769325635,3.33322102665306,9355.271005575,0.262213997577639,40889,37.1,34007,95.3164415045686,2.85742120254773,1.076601331576,-2.35750641253024e-05,0.00282780083894352,0.00947434413223469,107.6601331576,800298.513807417,13923.8795624082,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2009,66,20.7020504439962,3.03023275063119,49122.739004075,0.154082033456004,33652,34,133205,41.7820701423109,6.44448802166568,0.446187543592224,-2.99646045171147e-05,-0.0907089357376929,0.0124214987530413,44.6187543592224,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2011,91,28.5437362182372,3.35143751512162,247687.714215377,0.776915690006798,33652,34,133205,41.7820701423109,5.0396281776072,0.730978989769419,-2.12951862327386e-05,-0.0620217035955601,0.0112613239659924,73.0978989769419,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2008,59,18.5063784272088,2.91811545251049,175123.870976,0.549306547105007,33652,34,133205,41.7820701423109,6.86876685074526,0.31425618771468,-2.94787574376333e-05,-0.103443755622818,0.0124576960901814,31.425618771468,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2006,80,25.0933944775712,3.22260464327865,144659.68756125,0.45375032562208,33652,34,133205,41.7820701423109,10.1233722969342,0.144885260435176,-3.86245925429215e-05,-0.199005762276251,0.0229990890483602,14.4885260435176,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2008,59,18.5063784272088,2.91811545251049,42436.2484302751,0.133108690251138,33652,34,133205,41.7820701423109,6.94221413308793,0.326604541613836,-2.95592752429783e-05,-0.104749412841095,0.0122005837109365,32.6604541613836,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2007,57,17.8790435652695,2.88362927643932,36500.965351725,0.114491640297874,33652,34,133205,41.7820701423109,8.10916017239072,0.301116741916619,-3.43982163463316e-05,-0.138595831174662,0.0162270985553383,30.1116741916619,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2012,70,21.9567201678748,3.08907325065413,265934.048767303,0.834148498841948,33652,34,133205,41.7820701423109,4.55709702608459,0.82937749959035,-1.92732830485466e-05,-0.0509518941354088,0.0108512411879269,82.937749959035,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2010,76,23.8387247536927,3.1713113488911,58164.230078175,0.182442246229482,33652,34,133205,41.7820701423109,5.84032249996392,0.528411667172733,-2.74392336061234e-05,-0.0763948288782483,0.0121299428707466,52.8411667172733,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2007,57,17.8790435652695,2.88362927643932,162140.304490425,0.508581327661469,33652,34,133205,41.7820701423109,7.69468353178445,0.509849258679317,-3.18685955728428e-05,-0.131148445305509,0.0157217388360085,50.9849258679317,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2011,91,28.5437362182372,3.35143751512162,66241.9621815001,0.207779460998592,33652,34,133205,41.7820701423109,5.33823586657201,0.688695917065068,-2.24292314461088e-05,-0.0669826716960991,0.0108072694506363,68.8695917065068,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2009,66,20.7020504439962,3.03023275063119,196380.773991526,0.615982528697514,33652,34,133205,41.7820701423109,5.83234951546217,0.577089360389458,-2.7357572719077e-05,-0.0798053934716343,0.0127729026366032,57.7089360389458,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2012,70,21.9567201678748,3.08907325065413,73902.8218684501,0.231809082768837,33652,34,133205,41.7820701423109,5.02020080522948,0.63884627309934,-2.20817380828268e-05,-0.0586956343897018,0.011195305816242,63.884627309934,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2006,80,25.0933944775712,3.22260464327865,32809.227498475,0.102911861015451,33652,34,133205,41.7820701423109,9.73149981598135,0.516682674846617,-3.51011443733432e-05,-0.192410989968216,0.0216761900999787,51.6682674846617,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2010,76,23.8387247536927,3.1713113488911,221127.016033526,0.693603430372187,33652,34,133205,41.7820701423109,5.78984120884797,0.411282289035775,-2.81945170022536e-05,-0.0758261978020212,0.0132377401661028,41.1282289035775,1011284.70302403,189956.945553302,TRUE
"30013","Cascade County, Montana","MT",13,30,2011,11,13.6540800873861,2.61403838446784,26747.6514609,0.332013250178744,42389,39.2,70631,87.6728482411062,0.937240068218671,-0.691411366649845,9.20897781764296e-05,0.000859728728073605,-0.0231683391953084,-69.1411366649845,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2009,11,13.6540800873861,2.61403838446784,25551.9267606,0.31717095852387,42389,39.2,70631,87.6728482411062,-10.7489158923327,-0.0540927705560534,-2.60245543192428e-05,0.0754062414741838,0.131999018729061,-5.40927705560534,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2010,12,14.8953600953303,2.70104976145747,26374.1788656,0.327377409518135,42389,39.2,70631,87.6728482411062,1.39855802577222,1.21852084427155,0.000107642812331221,-0.0258593575608757,-0.0306053401945974,121.852084427155,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2008,14,17.3779201112187,2.85520044128472,24087.528875575,0.298993680340297,42389,39.2,70631,87.6728482411062,-3.95161424016624,1.99880587088046,-1.18322018534678e-05,0.037099794192855,0.0599744481778544,199.880587088046,-709683.126852972,1130904.50622382,TRUE
"30029","Flathead County, Montana","MT",29,30,2006,12,13.4506529171104,2.5990276488927,36420.891651,0.40823731044107,44998,40.5,83983,94.1355153281399,2.51844939007424,2.23683627467858,0.000125280260190319,-0.0936822254648177,-0.0278924141885,223.683627467858,-900029.747981153,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2007,13,14.5715406602029,2.67907035656624,38428.378682,0.430738986515721,44998,40.5,83983,94.1355153281399,0.504530032398179,1.85526924349278,0.000123893202663705,-0.10661844703327,0.0014579037688236,185.526924349278,-900029.747981153,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2008,16,17.9342038894805,2.88670972134448,43384.046609725,0.486286460905958,44998,40.5,83983,94.1355153281399,5.80565842648502,2.02921444382946,0.000105370642154545,-0.0725418298782188,-0.0614493992011376,202.921444382946,-900029.747981153,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2012,12,13.4506529171104,2.5990276488927,34341.3513842,0.384927998477835,44998,40.5,83983,94.1355153281399,7.54843216862355,2.93373958759457,-4.16957950437613e-05,-0.051426017229403,-0.0228705281540442,293.373958759457,-900029.747981153,1263277.65599903,TRUE
"30031","Gallatin County, Montana","MT",31,30,2009,12,13.6867557826543,2.61642863405499,11960.349449225,0.136415318322289,50136,31.8,81979,93.5022126921849,-6.53612112446717,2.25705353468129,-2.07080266170154e-05,0.0283754302091808,0.0960836054041181,225.705353468129,-715304.73529254,933101.024309068,TRUE
"30049","Lewis and Clark County, Montana","MT",49,30,2008,11,17.8446863390815,2.88170577982387,15396.959899875,0.249776290898804,50238,40.7,57209,92.8069691611375,-4.44530771897735,-2.5390772063879,-6.02267873591883e-05,0.0766544737083734,0.0870584694118577,-253.90772063879,-790104.46536072,1117681.62695861,TRUE
"30049","Lewis and Clark County, Montana","MT",49,30,2011,16,25.9559074023003,3.25639922926529,17215.484158475,0.279277195439466,50238,40.7,57209,92.8069691611375,8.87624230713118,5.24453639904095,0.000197396583256459,-0.0696811121291603,-0.153858330948196,524.453639904095,-790104.46536072,1117681.62695861,TRUE
"30063","Missoula County, Montana","MT",63,30,2010,20,18.6414137648199,2.92538565213344,30595.38776545,0.285170641315431,42887,33.9,98063,91.4016479009768,1.20233479890157,-0.903907560688822,-1.67567975206673e-06,0.0142560866351005,0.0149954602594562,-90.3907560688822,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2012,19,17.7093430765789,2.87409235774589,34639.486954525,0.322864504460191,42887,33.9,98063,91.4016479009768,5.65205162198254,1.85604738267466,0.000115522845880345,-0.0782316865294774,-0.0615263773049719,185.604738267466,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2009,20,18.6414137648199,2.92538565213344,27313.179863925,0.254578143538187,42887,33.9,98063,91.4016479009768,-6.94357533173752,-5.37938317315002,-0.000121419113476851,0.120259667773247,0.133701914803169,-537.938317315002,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2006,11,10.252777570651,2.32754865137782,23341.199100025,0.217556475095304,42887,33.9,98063,91.4016479009768,13.4351751025533,-3.72814687748019,-8.51883016179666e-05,0.160272872070664,-0.127414203261651,-372.814687748019,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2007,20,18.6414137648199,2.92538565213344,23703.115448325,0.220929791293761,42887,33.9,98063,91.4016479009768,11.4821159883868,-3.67341645371584,-7.45424511141568e-05,0.163867923997714,-0.112522524298583,-367.341645371584,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2011,11,10.252777570651,2.32754865137782,33279.747933475,0.310190775608409,42887,33.9,98063,91.4016479009768,1.04156690511445,-0.563180527133227,4.63333757597661e-05,0.0073001399739141,-0.00488121005514586,-56.3180527133227,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2008,22,20.5055551413019,3.02069583193777,25454.95256035,0.237258151520673,42887,33.9,98063,91.4016479009768,10.3914949013852,0.0244552660660702,-3.99438306727395e-05,0.0625566340131165,-0.0880807551641283,2.44552660660702,-905763.194643381,1120731.27724218,TRUE
"30093","Silver Bow County, Montana","MT",93,30,2009,13,38.4649525105779,3.64974750229628,13247.859439675,0.391983295549161,37986,41.8,31248,92.4579104654259,-8.15813654707381,6.41156896709026,7.4384671587685e-06,-0.0370244193178308,0.11415373031096,641.156896709026,-826332.515589009,984979.643488214,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2007,20,13.8840680319334,2.63074199801154,40602.683493175,0.28186520994915,48641,38.3,127384,88.4304061089899,-6.09041529893875,2.01138992839151,0.000272306489023322,0.100994909182191,-0.102789015567396,201.138992839151,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2006,15,10.41305102395,2.34305992555976,37560.4445886,0.260745883988893,48641,38.3,127384,88.4304061089899,14.2562999725342,2.75074479378384,0.000112686393549666,-0.2476577013731,-0.0973996091634035,275.074479378384,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2009,18,12.49566122874,2.52538148235372,43286.525099525,0.300496529673898,48641,38.3,127384,88.4304061089899,11.1236500181258,1.91470273688418,-3.62610211496195e-05,-0.0967262106423732,-0.0414583925594343,191.470273688418,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2010,25,17.3550850399167,2.85388554932575,52483.934027725,0.364345255312218,48641,38.3,127384,88.4304061089899,11.5456835012883,1.91470840851997,-3.12452059936241e-05,-0.100247817048512,-0.0474646212387597,191.470840851997,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2012,21,14.57827143353,2.67953216218098,63238.95641935,0.439006986597362,48641,38.3,127384,88.4304061089899,11.2534602992237,1.70685399472399,-2.55589806399392e-05,-0.0954953038235544,-0.0487195662644808,170.685399472399,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2008,14,9.71884762235335,2.27406705407281,42450.61602865,0.294693620469629,48641,38.3,127384,88.4304061089899,4.34713755967095,3.18004737237385,-3.20603733676705e-05,0.115718834567815,-0.0642898962469189,318.004737237385,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2011,24,16.66088163832,2.8130635548055,57083.54737225,0.396275927610205,48641,38.3,127384,88.4304061089899,13.1616985816509,3.70092752852764,-3.34086005007173e-05,-0.153529898205306,-0.0481064731284278,370.092752852764,-486831.134792888,959218.040857435,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2006,34,6.72541514603052,1.90589365533433,84375.6449352,0.166900364824496,51878,33.6,368909,72.9725345913816,2.16731661746599,11.0302321315189,6.28048430820725e-06,-0.0730438242666196,0.00100747435543269,1103.02321315189,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2007,36,7.12102780167938,1.96305206917428,81061.5352536,0.16034484616325,51878,33.6,368909,72.9725345913816,-1.4873390156863,4.52344186299717,5.22374374374818e-06,0.0741152286364075,0.000514643281713134,452.344186299717,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2008,34,6.72541514603052,1.90589365533433,87526.590935625,0.173133135399668,51878,33.6,368909,72.9725345913816,-0.880503443761427,1.72328286373619,4.99589930275188e-06,0.076818419896334,-0.00201827313737635,172.328286373619,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2011,51,10.0881227190458,2.31135876344249,100278.087553575,0.198356402602291,51878,33.6,368909,72.9725345913816,-0.0650212737834863,1.43574380479629,4.93800771196162e-07,0.0381844714826016,0.0085245017632829,143.574380479629,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2009,42,8.30786576862594,2.11720274900153,91497.810036825,0.180988458073614,51878,33.6,368909,72.9725345913816,-0.636815196259221,1.42655645613306,2.76009443721074e-06,0.0644199786201911,0.0023100632792401,142.655645613306,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2012,58,11.4727670138168,2.43997614126459,102604.372223525,0.202957940882661,51878,33.6,368909,72.9725345913816,1.35966245015936,1.83722201582182,-1.67381985880588e-05,0.000652067739661533,0.0174653838199177,183.722201582182,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2010,44,8.70347842427479,2.16372276463643,95391.7041213249,0.188690826971536,51878,33.6,368909,72.9725345913816,-0.563283078718126,0.617656877423471,-3.86914972485587e-07,0.0516236847801661,0.0105263214989719,61.7656877423471,485635.440932932,440452.891138925,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2012,28,10.02047038951,2.30463003961571,45559.3472984001,0.163045032346079,50849,32.4,238202,85.2462888472165,1.47885671285063,1.03397293747658,-1.56912336056595e-05,0.004042599903892,0.0157039029409756,103.397293747658,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2006,16,5.72598307972,1.74501425168029,37008.4750431501,0.132443688689573,50849,32.4,238202,85.2462888472165,-2.11841801211995,6.88502965730299,1.00200557987574e-05,0.0552393925468095,0.00709012187712688,688.502965730299,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2010,20,7.15747884965,1.9681578029945,45680.7910953001,0.163479648049945,50849,32.4,238202,85.2462888472165,-1.31179633928139,0.69254604106473,8.64494164657358e-06,0.0832244636765147,-0.00034504697794624,69.254604106473,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2008,16,5.72598307972,1.74501425168029,41866.9606973001,0.149830942845026,50849,32.4,238202,85.2462888472165,-2.17602065659867,0.282392866187401,1.36303639521933e-05,0.0981751853596231,0.00092737330105308,28.2392866187401,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2011,20,7.15747884965,1.9681578029945,45185.429237275,0.161706877039076,50849,32.4,238202,85.2462888472165,-1.85308570319694,0.715655802007191,1.5249670760829e-05,0.0994922637605398,-0.00454144505898224,71.5655802007191,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2007,16,5.72598307972,1.74501425168029,39406.1904936251,0.1410244875017,50849,32.4,238202,85.2462888472165,-2.39409497878859,2.01101521603334,1.43176174673206e-05,0.100093844843844,-0.00112885542438068,201.101521603334,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2009,17,6.0838570222025,1.80563887349672,45021.3212953001,0.161119577477204,50849,32.4,238202,85.2462888472165,-2.36458704849929,0.367238996782277,1.57157163951252e-05,0.114114398986556,-0.00491876059838958,36.7238996782277,444502.693470733,380435.186956203,TRUE
"31153","Sarpy County, Nebraska","NE",153,31,2010,10,6.57116572479958,1.88269124823376,22669.19730515,0.148963052340321,68280,32.7,128212,84.2502299908004,-2.14599289004562,0.663125373009507,1.28967839558107e-05,0.10993504622,-0.0041992693086943,66.3125373009507,490625.062955488,420343.820056125,TRUE
"31153","Sarpy County, Nebraska","NE",153,31,2011,16,10.5138651596793,2.3526948774795,25129.007007325,0.165126869544782,68280,32.7,128212,84.2502299908004,-1.84307481837014,1.02527843225698,1.08653842407346e-05,0.106334186043918,-0.00548798179147703,102.527843225698,490625.062955488,420343.820056125,TRUE
"31153","Sarpy County, Nebraska","NE",153,31,2012,12,7.8853988697595,2.06501280502772,26998.68310315,0.177412821022145,68280,32.7,128212,84.2502299908004,-1.21464820514885,1.60718127223819,5.69038857047444e-06,0.0889208152824361,-0.00320682399438699,160.718127223819,490625.062955488,420343.820056125,TRUE
"32003","Clark County, Nevada","NV",3,32,2010,392,20.6803301044937,3.02918301201252,1094765.90379216,0.577554088713424,56258,35.1,941814,49.686286778147,6.21010405512061,3.17878765418823,-3.95791104605969e-05,-0.0727231634923342,-0.00484062164633059,317.878765418823,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2006,343,18.095288841432,2.895651619388,689000.487744706,0.363488712467288,56258,35.1,941814,49.686286778147,8.11392064411666,1.02878628154521,-6.81044078758297e-05,-0.0231981122549172,-0.019125081265507,102.878628154521,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2008,364,19.2031636684584,2.9550750398588,882921.744951182,0.465793702602705,56258,35.1,941814,49.686286778147,8.10696426348295,1.08220573498492,-6.75291105093068e-05,-0.0269763271336387,-0.0176844720845892,108.220573498492,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2009,396,20.8913538810702,3.03933538347654,946913.42965613,0.499553120042526,56258,35.1,941814,49.686286778147,8.19909263779118,1.08453199851687,-6.89415533740301e-05,-0.0267558850957812,-0.0181191171116879,108.453199851687,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2011,457,24.1094664738613,3.18260456311627,1180573.54653556,0.622822720790516,56258,35.1,941814,49.686286778147,6.62814103246274,0.965168150762779,-4.82007418629582e-05,-0.0253558936567799,-0.00998126518167197,96.5168150762779,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2007,377,19.888990942332,2.99016635967007,793749.480178307,0.418750032407083,56258,35.1,941814,49.686286778147,7.87363100759376,0.894969846368749,-6.60702844510058e-05,-0.0191247140581439,-0.0181481443458118,89.4969846368749,-1155559.83900506,-64748.8730050026,TRUE
