County_cd,Deaths,Population,State,County_nm,Year
27157,-1,21787,MN,Wabasha,2008
27159,-1,13844,MN,Wadena,2008
27161,-1,19311,MN,Waseca,2008
27163,15,233306,MN,Washington,2008
27165,-1,11120,MN,Watonwan,2008
27167,-1,6622,MN,Wilkin,2008
27169,-1,51457,MN,Winona,2008
27171,-1,121553,MN,Wright,2008
27173,-1,10473,MN,Yellow Medicine,2008
28001,-1,32629,MS,Adams,2008
28003,-1,36793,MS,Alcorn,2008
28005,-1,13324,MS,Amite,2008
28007,-1,19622,MS,Attala,2008
28009,-1,8769,MS,Benton,2008
28011,-1,35032,MS,Bolivar,2008
28013,-1,14912,MS,Calhoun,2008
28015,-1,10694,MS,Carroll,2008
28017,-1,17639,MS,Chickasaw,2008
28019,-1,8703,MS,Choctaw,2008
28021,-1,9940,MS,Claiborne,2008
28023,-1,16772,MS,Clarke,2008
28025,-1,20878,MS,Clay,2008
28027,-1,26549,MS,Coahoma,2008
28029,-1,29584,MS,Copiah,2008
28031,-1,19594,MS,Covington,2008
28033,18,156214,MS,DeSoto,2008
28035,-1,74196,MS,Forrest,2008
28037,-1,8136,MS,Franklin,2008
28039,-1,22193,MS,George,2008
28041,-1,14293,MS,Greene,2008
28043,-1,22194,MS,Grenada,2008
28045,11,42764,MS,Hancock,2008
28047,36,182735,MS,Harrison,2008
28049,11,244695,MS,Hinds,2008
28051,-1,19755,MS,Holmes,2008
28053,-1,9691,MS,Humphreys,2008
28055,-1,1521,MS,Issaquena,2008
28057,-1,23412,MS,Itawamba,2008
28059,25,137791,MS,Jackson,2008
28061,-1,17550,MS,Jasper,2008
28063,-1,7927,MS,Jefferson,2008
28065,-1,12636,MS,Jefferson Davis,2008
28067,-1,67318,MS,Jones,2008
28069,-1,10392,MS,Kemper,2008
28071,-1,45781,MS,Lafayette,2008
28073,-1,52772,MS,Lamar,2008
28075,-1,79665,MS,Lauderdale,2008
28077,-1,13038,MS,Lawrence,2008
28079,-1,23641,MS,Leake,2008
28081,12,81501,MS,Lee,2008
28083,-1,33329,MS,Leflore,2008
28085,-1,34724,MS,Lincoln,2008
28087,-1,59160,MS,Lowndes,2008
28089,-1,92274,MS,Madison,2008
28091,-1,26825,MS,Marion,2008
28093,-1,37351,MS,Marshall,2008
28095,-1,37453,MS,Monroe,2008
28097,-1,11067,MS,Montgomery,2008
28099,-1,29562,MS,Neshoba,2008
28101,-1,21851,MS,Newton,2008
28103,-1,11823,MS,Noxubee,2008
28105,-1,46470,MS,Oktibbeha,2008
28107,-1,34923,MS,Panola,2008
28109,16,56538,MS,Pearl River,2008
28111,-1,12337,MS,Perry,2008
28113,-1,40290,MS,Pike,2008
28115,-1,29475,MS,Pontotoc,2008
28117,-1,25481,MS,Prentiss,2008
28119,-1,8501,MS,Quitman,2008
28121,17,139136,MS,Rankin,2008
28123,-1,28098,MS,Scott,2008
28125,-1,5191,MS,Sharkey,2008
28127,-1,27682,MS,Simpson,2008
28129,-1,16345,MS,Smith,2008
28131,-1,17084,MS,Stone,2008
28133,-1,30614,MS,Sunflower,2008
28135,-1,15225,MS,Tallahatchie,2008
28137,-1,28222,MS,Tate,2008
28139,-1,21982,MS,Tippah,2008
28141,-1,19524,MS,Tishomingo,2008
28143,-1,10910,MS,Tunica,2008
28145,-1,26931,MS,Union,2008
28147,-1,15622,MS,Walthall,2008
28149,-1,48457,MS,Warren,2008
28151,-1,52236,MS,Washington,2008
28153,-1,20963,MS,Wayne,2008
28155,-1,10204,MS,Webster,2008
28157,-1,10061,MS,Wilkinson,2008
28159,-1,19342,MS,Winston,2008
28161,-1,12857,MS,Yalobusha,2008
28163,-1,28441,MS,Yazoo,2008
29001,-1,25399,MO,Adair,2008
29003,-1,16924,MO,Andrew,2008
29005,-1,5798,MO,Atchison,2008
29007,-1,25774,MO,Audrain,2008
29009,-1,35935,MO,Barry,2008
29011,-1,12589,MO,Barton,2008
29013,-1,17194,MO,Bates,2008
29015,-1,19046,MO,Benton,2008
29017,-1,12429,MO,Bollinger,2008
29019,22,158089,MO,Boone,2008
29021,-1,88317,MO,Buchanan,2008
29023,-1,42351,MO,Butler,2008
29025,-1,9359,MO,Caldwell,2008
29027,-1,43855,MO,Callaway,2008
29029,-1,43462,MO,Camden,2008
29031,-1,74141,MO,Cape Girardeau,2008
29033,-1,9451,MO,Carroll,2008
29035,-1,6122,MO,Carter,2008
29037,17,98095,MO,Cass,2008
29039,-1,14120,MO,Cedar,2008
29041,-1,7829,MO,Chariton,2008
29043,-1,74705,MO,Christian,2008
29045,-1,7168,MO,Clark,2008
29047,25,215142,MO,Clay,2008
29049,-1,20781,MO,Clinton,2008
29051,-1,74760,MO,Cole,2008
29053,-1,17502,MO,Cooper,2008
29055,-1,24698,MO,Crawford,2008
29057,-1,7951,MO,Dade,2008
29059,-1,16955,MO,Dallas,2008
29061,-1,8330,MO,Daviess,2008
29063,-1,12833,MO,DeKalb,2008
29065,-1,15495,MO,Dent,2008
29067,-1,13800,MO,Douglas,2008
29069,-1,32158,MO,Dunklin,2008
29071,20,101149,MO,Franklin,2008
29073,-1,15309,MO,Gasconade,2008
29075,-1,6806,MO,Gentry,2008
29077,72,270901,MO,Greene,2008
29079,-1,10196,MO,Grundy,2008
29081,-1,8956,MO,Harrison,2008
29083,-1,22291,MO,Henry,2008
29085,-1,9592,MO,Hickory,2008
29087,-1,4926,MO,Holt,2008
29089,-1,10138,MO,Howard,2008
29091,-1,39910,MO,Howell,2008
29093,-1,10667,MO,Iron,2008
29095,81,665427,MO,Jackson,2008
29097,18,115144,MO,Jasper,2008
29099,27,216409,MO,Jefferson,2008
29101,-1,51889,MO,Johnson,2008
29103,-1,4117,MO,Knox,2008
29105,-1,35518,MO,Laclede,2008
29107,-1,33434,MO,Lafayette,2008
29109,-1,38508,MO,Lawrence,2008
29111,-1,10196,MO,Lewis,2008
29113,-1,51847,MO,Lincoln,2008
29115,-1,12788,MO,Linn,2008
29117,-1,14929,MO,Livingston,2008
29119,-1,22943,MO,McDonald,2008
29121,-1,15512,MO,Macon,2008
29123,-1,12396,MO,Madison,2008
29125,-1,9191,MO,Maries,2008
29127,-1,28550,MO,Marion,2008
29129,-1,3748,MO,Mercer,2008
29131,-1,24867,MO,Miller,2008
29133,-1,14087,MO,Mississippi,2008
29135,-1,15424,MO,Moniteau,2008
29137,-1,9157,MO,Monroe,2008
29139,-1,12273,MO,Montgomery,2008
29141,-1,20745,MO,Morgan,2008
29143,-1,18805,MO,New Madrid,2008
29145,-1,57600,MO,Newton,2008
29147,-1,23026,MO,Nodaway,2008
29149,-1,10697,MO,Oregon,2008
29151,-1,13753,MO,Osage,2008
29153,-1,9718,MO,Ozark,2008
29155,-1,18552,MO,Pemiscot,2008
29157,-1,18976,MO,Perry,2008
29159,-1,41565,MO,Pettis,2008
29161,-1,44200,MO,Phelps,2008
29163,-1,18602,MO,Pike,2008
29165,11,87003,MO,Platte,2008
29167,-1,30790,MO,Polk,2008
29169,10,48300,MO,Pulaski,2008
29171,-1,5028,MO,Putnam,2008
29173,-1,10117,MO,Ralls,2008
29175,-1,25597,MO,Randolph,2008
29177,-1,23764,MO,Ray,2008
29179,-1,6688,MO,Reynolds,2008
29181,-1,14039,MO,Ripley,2008
29183,38,351179,MO,St. Charles,2008
29185,-1,9757,MO,St. Clair,2008
29186,-1,18186,MO,Ste. Genevieve,2008
29187,11,64280,MO,St. Francois,2008
29189,108,998331,MO,St. Louis,2008
29195,-1,22967,MO,Saline,2008
29197,-1,4383,MO,Schuyler,2008
29199,-1,4818,MO,Scotland,2008
29201,-1,39293,MO,Scott,2008
29203,-1,8420,MO,Shannon,2008
29205,-1,6421,MO,Shelby,2008
29207,-1,30062,MO,Stoddard,2008
29209,-1,32119,MO,Stone,2008
29211,-1,6736,MO,Sullivan,2008
29213,-1,49711,MO,Taney,2008
29215,-1,25597,MO,Texas,2008
29217,-1,20891,MO,Vernon,2008
29219,-1,31975,MO,Warren,2008
29221,-1,25113,MO,Washington,2008
29223,-1,13397,MO,Wayne,2008
29225,10,35938,MO,Webster,2008
29227,-1,2166,MO,Worth,2008
29229,-1,18904,MO,Wright,2008
29510,59,317955,MO,St. Lou,2008
30001,-1,9166,MT,Beaverhead,2008
30003,-1,12564,MT,Big Horn,2008
30005,-1,6401,MT,Blaine,2008
30007,-1,5261,MT,Broadwater,2008
30009,-1,9965,MT,Carbon,2008
30011,-1,1172,MT,Carter,2008
30013,14,80529,MT,Cascade,2008
30015,-1,5774,MT,Chouteau,2008
30017,-1,11515,MT,Custer,2008
30019,-1,1704,MT,Daniels,2008
30021,-1,8925,MT,Dawson,2008
30023,-1,9351,MT,Deer Lodge,2008
30025,-1,2807,MT,Fallon,2008
30027,-1,11448,MT,Fergus,2008
30029,16,90260,MT,Flathead,2008
30031,-1,88932,MT,Gallatin,2008
30033,-1,1205,MT,Garfield,2008
30035,-1,13109,MT,Glacier,2008
30037,-1,890,MT,Golden Valley,2008
30039,-1,3031,MT,Granite,2008
30041,-1,15889,MT,Hill,2008
30043,-1,11203,MT,Jefferson,2008
30045,-1,2071,MT,Judith Basin,2008
30047,-1,28515,MT,Lake,2008
30049,11,61747,MT,Lewis and Clark,2008
30051,-1,2225,MT,Liberty,2008
30053,-1,19541,MT,Lincoln,2008
30055,-1,1720,MT,McCone,2008
30057,-1,7674,MT,Madison,2008
30059,-1,1893,MT,Meagher,2008
30061,-1,4177,MT,Mineral,2008
30063,22,107747,MT,Missoula,2008
30065,-1,4423,MT,Musselshell,2008
30067,-1,15896,MT,Park,2008
30069,-1,481,MT,Petroleum,2008
30071,-1,4182,MT,Phillips,2008
30073,-1,6117,MT,Pondera,2008
30075,-1,1756,MT,Powder River,2008
30077,-1,7036,MT,Powell,2008
30079,-1,1123,MT,Prairie,2008
30081,-1,40223,MT,Ravalli,2008
30083,-1,9430,MT,Richland,2008
30085,-1,10129,MT,Roosevelt,2008
30087,-1,9095,MT,Rosebud,2008
30089,-1,11433,MT,Sanders,2008
30091,-1,3385,MT,Sheridan,2008
30093,-1,33812,MT,Silver Bow,2008
30095,-1,8945,MT,Stillwater,2008
30097,-1,3755,MT,Sweet Grass,2008
30099,-1,6143,MT,Teton,2008
30101,-1,5079,MT,Toole,2008
30103,-1,754,MT,Treasure,2008
30105,-1,7415,MT,Valley,2008
30107,-1,2151,MT,Wheatland,2008
30109,-1,986,MT,Wibaux,2008
30111,14,144255,MT,Yellowstone,2008
31001,-1,31160,NE,Adams,2008
31003,-1,6704,NE,Antelope,2008
31005,-1,453,NE,Arthur,2008
31007,-1,677,NE,Banner,2008
31009,-1,456,NE,Blaine,2008
31011,-1,5548,NE,Boone,2008
31013,-1,11482,NE,Box Butte,2008
31015,-1,2102,NE,Boyd,2008
31017,-1,3149,NE,Brown,2008
31019,-1,45343,NE,Buffalo,2008
31021,-1,6967,NE,Burt,2008
31023,-1,8355,NE,Butler,2008
31025,-1,25322,NE,Cass,2008
31027,-1,8839,NE,Cedar,2008
31029,-1,3865,NE,Chase,2008
31031,-1,5752,NE,Cherry,2008
31033,-1,10150,NE,Cheyenne,2008
31035,-1,6543,NE,Clay,2008
31037,-1,10083,NE,Colfax,2008
31039,-1,9215,NE,Cuming,2008
31041,-1,11001,NE,Custer,2008
31043,-1,20559,NE,Dakota,2008
31045,-1,9134,NE,Dawes,2008
31047,-1,24160,NE,Dawson,2008
31049,-1,1986,NE,Deuel,2008
31051,-1,6004,NE,Dixon,2008
31053,-1,36548,NE,Dodge,2008
31055,34,504547,NE,Douglas,2008
31057,-1,1973,NE,Dundy,2008
31059,-1,5940,NE,Fillmore,2008
31061,-1,3167,NE,Franklin,2008
31063,-1,2786,NE,Frontier,2008
31065,-1,4873,NE,Furnas,2008
31067,-1,22574,NE,Gage,2008
31069,-1,2004,NE,Garden,2008
31071,-1,2001,NE,Garfield,2008
31073,-1,2049,NE,Gosper,2008
31075,-1,653,NE,Grant,2008
31077,-1,2548,NE,Greeley,2008
31079,-1,56795,NE,Hall,2008
31081,-1,9157,NE,Hamilton,2008
31083,-1,3435,NE,Harlan,2008
31085,-1,986,NE,Hayes,2008
31087,-1,2927,NE,Hitchcock,2008
31089,-1,10399,NE,Holt,2008
31091,-1,734,NE,Hooker,2008
31093,-1,6261,NE,Howard,2008
31095,-1,7684,NE,Jefferson,2008
31097,-1,5203,NE,Johnson,2008
31099,-1,6554,NE,Kearney,2008
31101,-1,8290,NE,Keith,2008
31103,-1,836,NE,Keya Paha,2008
31105,-1,3761,NE,Kimball,2008
31107,-1,8708,NE,Knox,2008
31109,16,279605,NE,Lancaster,2008
31111,-1,36301,NE,Lincoln,2008
31113,-1,730,NE,Logan,2008
31115,-1,630,NE,Loup,2008
31117,-1,558,NE,McPherson,2008
31119,-1,34319,NE,Madison,2008
31121,-1,7734,NE,Merrick,2008
31123,-1,5079,NE,Morrill,2008
31125,-1,3745,NE,Nance,2008
31127,-1,7280,NE,Nemaha,2008
31129,-1,4571,NE,Nuckolls,2008
31131,-1,15728,NE,Otoe,2008
31133,-1,2711,NE,Pawnee,2008
31135,-1,2949,NE,Perkins,2008
31137,-1,9195,NE,Phelps,2008
31139,-1,7286,NE,Pierce,2008
31141,-1,31527,NE,Platte,2008
31143,-1,5402,NE,Polk,2008
31145,-1,11034,NE,Red Willow,2008
31147,-1,8413,NE,Richardson,2008
31149,-1,1554,NE,Rock,2008
31151,-1,14048,NE,Saline,2008
31153,-1,152762,NE,Sarpy,2008
31155,-1,20446,NE,Saunders,2008
31157,-1,36536,NE,Scotts Bluff,2008
31159,-1,16653,NE,Seward,2008
31161,-1,5500,NE,Sheridan,2008
31163,-1,3147,NE,Sherman,2008
31165,-1,1360,NE,Sioux,2008
31167,-1,6145,NE,Stanton,2008
31169,-1,5253,NE,Thayer,2008
31171,-1,661,NE,Thomas,2008
31173,-1,6821,NE,Thurston,2008
31175,-1,4228,NE,Valley,2008
31177,-1,20101,NE,Washington,2008
31179,-1,9481,NE,Wayne,2008
31181,-1,3771,NE,Webster,2008
31183,-1,831,NE,Wheeler,2008
31185,-1,13881,NE,York,2008
32001,-1,25049,NV,Churchill,2008
32003,364,1912349,NV,Clark,2008
32005,13,47270,NV,Douglas,2008
32007,-1,47634,NV,Elko,2008
32009,-1,820,NV,Esmeralda,2008
32011,-1,1778,NV,Eureka,2008
32013,-1,15958,NV,Humboldt,2008
32015,-1,5521,NV,Lander,2008
32017,-1,5106,NV,Lincoln,2008
32019,-1,52156,NV,Lyon,2008
32021,-1,4781,NV,Mineral,2008
32023,13,44367,NV,Nye,2008
32027,-1,6665,NV,Pershing,2008
32029,-1,4099,NV,Storey,2008
32031,93,414793,NV,Washoe,2008
32033,-1,9732,NV,White Pine,2008
32510,-1,55552,NV,Cars,2008
33001,11,60239,NH,Belknap,2008
33003,-1,48013,NH,Carroll,2008
33005,-1,77472,NH,Cheshire,2008
33007,-1,33488,NH,Coos,2008
33009,-1,88745,NH,Grafton,2008
33011,41,399556,NH,Hillsborough,2008
33013,18,147170,NH,Merrimack,2008
33015,28,294996,NH,Rockingham,2008
33017,11,122460,NH,Strafford,2008
33019,-1,43767,NH,Sullivan,2008
34001,38,273014,NJ,Atlantic,2008
34003,62,895328,NJ,Bergen,2008
34005,38,446831,NJ,Burlington,2008
34007,89,513853,NJ,Camden,2008
34009,12,97550,NJ,Cape May,2008
34011,-1,155738,NJ,Cumberland,2008
34013,56,778165,NJ,Essex,2008
34015,44,286072,NJ,Gloucester,2008
34017,44,619533,NJ,Hudson,2008
34019,12,128449,NJ,Hunterdon,2008
34021,16,364119,NJ,Mercer,2008
34023,59,799191,NJ,Middlesex,2008
34025,43,627348,NJ,Monmouth,2008
34027,37,489743,NJ,Morris,2008
34029,51,569485,NJ,Ocean,2008
34031,36,494904,NJ,Passaic,2008
34033,-1,65974,NJ,Salem,2008
34035,13,318856,NJ,Somerset,2008
34037,-1,150145,NJ,Sussex,2008
34039,26,527528,NJ,Union,2008
34041,-1,109264,NJ,Warren,2008
35001,219,646879,NM,Bernalillo,2008
35003,-1,3631,NM,Catron,2008
35005,12,64378,NM,Chaves,2008
35006,-1,27259,NM,Cibola,2008
35007,-1,13764,NM,Colfax,2008
35009,-1,45512,NM,Curry,2008
35011,-1,2000,NM,DeBaca,2008
35013,34,200855,NM,Dona Ana,2008
35015,16,52566,NM,Eddy,2008
35017,13,29921,NM,Grant,2008
35019,-1,4701,NM,Guadalupe,2008
35021,-1,690,NM,Harding,2008
35023,-1,5022,NM,Hidalgo,2008
35025,10,62737,NM,Lea,2008
35027,-1,20458,NM,Lincoln,2008
35028,-1,17924,NM,Los Alamos,2008
35029,-1,25375,NM,Luna,2008
35031,11,70449,NM,McKinley,2008
35033,-1,4909,NM,Mora,2008
35035,13,62498,NM,Otero,2008
35037,-1,8978,NM,Quay,2008
35039,29,40008,NM,Rio Arriba,2008
35041,-1,19074,NM,Roosevelt,2008
35043,24,125368,NM,Sandoval,2008
35045,19,126905,NM,San Juan,2008
35047,-1,29234,NM,San Miguel,2008
35049,39,141704,NM,Santa Fe,2008
35051,-1,11914,NM,Sierra,2008
35053,-1,17966,NM,Socorro,2008
35055,10,32467,NM,Taos,2008
35057,-1,16257,NM,Torrance,2008
35059,-1,4380,NM,Union,2008
35061,15,74879,NM,Valencia,2008
36001,30,303739,NY,Albany,2008
36003,-1,49177,NY,Allegany,2008
36005,137,1363488,NY,Bronx,2008
36007,15,201029,NY,Broome,2008
36009,-1,80761,NY,Cattaraugus,2008
36011,-1,80482,NY,Cayuga,2008
36013,17,135229,NY,Chautauqua,2008
36015,10,88503,NY,Chemung,2008
36017,-1,51326,NY,Chenango,2008
36019,10,82401,NY,Clinton,2008
36021,-1,63253,NY,Columbia,2008
36023,-1,49537,NY,Cortland,2008
36025,-1,48363,NY,Delaware,2008
36027,38,296267,NY,Dutchess,2008
36029,88,920571,NY,Erie,2008
36031,-1,39435,NY,Essex,2008
36033,-1,51907,NY,Franklin,2008
36035,-1,55584,NY,Fulton,2008
36037,-1,59895,NY,Genesee,2008
36039,-1,49467,NY,Greene,2008
36041,-1,4893,NY,Hamilton,2008
36043,-1,64404,NY,Herkimer,2008
36045,-1,115033,NY,Jefferson,2008
36047,186,2460361,NY,Kings,2008
36049,-1,26878,NY,Lewis,2008
36051,-1,65637,NY,Livingston,2008
36053,-1,73075,NY,Madison,2008
36055,62,741018,NY,Monroe,2008
36057,-1,49951,NY,Montgomery,2008
36059,134,1325129,NY,Nassau,2008
36061,139,1587022,NY,New York,2008
36063,30,215793,NY,Niagara,2008
36065,-1,234482,NY,Oneida,2008
36067,58,463472,NY,Onondaga,2008
36069,-1,106302,NY,Ontario,2008
36071,38,370201,NY,Orange,2008
36073,-1,43254,NY,Orleans,2008
36075,10,122366,NY,Oswego,2008
36077,-1,62561,NY,Otsego,2008
36079,-1,99537,NY,Putnam,2008
36081,130,2193623,NY,Queens,2008
36083,10,159011,NY,Rensselaer,2008
36085,56,463701,NY,Richmond,2008
36087,22,305413,NY,Rockland,2008
36089,-1,111684,NY,St. Lawrence,2008
36091,16,217282,NY,Saratoga,2008
36093,10,153360,NY,Schenectady,2008
36095,-1,32890,NY,Schoharie,2008
36097,-1,18644,NY,Schuyler,2008
36099,-1,35370,NY,Seneca,2008
36101,-1,98726,NY,Steuben,2008
36103,193,1480218,NY,Suffolk,2008
36105,16,77755,NY,Sullivan,2008
36107,-1,51498,NY,Tioga,2008
36109,-1,100383,NY,Tompkins,2008
36111,17,183174,NY,Ulster,2008
36113,-1,65848,NY,Warren,2008
36115,-1,63252,NY,Washington,2008
36117,-1,93739,NY,Wayne,2008
36119,73,937449,NY,Westchester,2008
36121,-1,42281,NY,Wyoming,2008
36123,-1,25352,NY,Yates,2008
37001,25,147704,NC,Alamance,2008
37003,-1,36840,NC,Alexander,2008
37005,-1,11131,NC,Alleghany,2008
37007,-1,26837,NC,Anson,2008
37009,-1,26858,NC,Ashe,2008
37011,-1,18024,NC,Avery,2008
37013,-1,47297,NC,Beaufort,2008
37015,-1,21121,NC,Bertie,2008
37017,-1,34665,NC,Bladen,2008
37019,18,103257,NC,Brunswick,2008
37021,28,233772,NC,Buncombe,2008
37023,26,90788,NC,Burke,2008
37025,26,171915,NC,Cabarrus,2008
37027,20,82527,NC,Caldwell,2008
37029,-1,9802,NC,Camden,2008
37031,14,64700,NC,Carteret,2008
37033,-1,23912,NC,Caswell,2008
37035,26,153848,NC,Catawba,2008
37037,-1,61783,NC,Chatham,2008
37039,-1,27545,NC,Cherokee,2008
37041,-1,14831,NC,Chowan,2008
37043,-1,10492,NC,Clay,2008
37045,25,98155,NC,Cleveland,2008
37047,10,56503,NC,Columbus,2008
37049,17,99423,NC,Craven,2008
37051,37,311800,NC,Cumberland,2008
37053,-1,23378,NC,Currituck,2008
37055,-1,33553,NC,Dare,2008
37057,30,161520,NC,Davidson,2008
37059,-1,40748,NC,Davie,2008
37061,-1,56810,NC,Duplin,2008
37063,29,259356,NC,Durham,2008
37065,-1,56420,NC,Edgecombe,2008
37067,42,344330,NC,Forsyth,2008
37069,-1,58925,NC,Franklin,2008
37071,39,204454,NC,Gaston,2008
37073,-1,12098,NC,Gates,2008
37075,-1,8742,NC,Graham,2008
37077,-1,58356,NC,Granville,2008
37079,-1,21230,NC,Greene,2008
37081,38,477809,NC,Guilford,2008
37083,-1,55568,NC,Halifax,2008
37085,16,108752,NC,Harnett,2008
37087,13,58811,NC,Haywood,2008
37089,20,104289,NC,Henderson,2008
37091,-1,24473,NC,Hertford,2008
37093,-1,43912,NC,Hoke,2008
37095,-1,5764,NC,Hyde,2008
37097,18,156204,NC,Iredell,2008
37099,-1,38994,NC,Jackson,2008
37101,-1,161746,NC,Johnston,2008
37103,-1,9974,NC,Jones,2008
37105,-1,55822,NC,Lee,2008
37107,-1,59398,NC,Lenoir,2008
37109,11,76143,NC,Lincoln,2008
37111,14,44768,NC,McDowell,2008
37113,-1,33608,NC,Macon,2008
37115,-1,20585,NC,Madison,2008
37117,-1,24404,NC,Martin,2008
37119,67,887991,NC,Mecklenburg,2008
37121,-1,15740,NC,Mitchell,2008
37123,-1,27716,NC,Montgomery,2008
37125,11,86122,NC,Moore,2008
37127,-1,94718,NC,Nash,2008
37129,39,197709,NC,New Hanover,2008
37131,-1,22259,NC,Northampton,2008
37133,12,169059,NC,Onslow,2008
37135,-1,129764,NC,Orange,2008
37137,-1,13094,NC,Pamlico,2008
37139,-1,40554,NC,Pasquotank,2008
37141,10,50551,NC,Pender,2008
37143,-1,13292,NC,Perquimans,2008
37145,-1,39016,NC,Person,2008
37147,17,162116,NC,Pitt,2008
37149,-1,20393,NC,Polk,2008
37151,18,140297,NC,Randolph,2008
37153,12,46538,NC,Richmond,2008
37155,12,131734,NC,Robeson,2008
37157,19,93299,NC,Rockingham,2008
37159,31,137721,NC,Rowan,2008
37161,20,67145,NC,Rutherford,2008
37163,14,62837,NC,Sampson,2008
37165,-1,36463,NC,Scotland,2008
37167,-1,60418,NC,Stanly,2008
37169,13,47363,NC,Stokes,2008
37171,12,73404,NC,Surry,2008
37173,-1,13872,NC,Swain,2008
37175,-1,32543,NC,Transylvania,2008
37177,-1,4353,NC,Tyrrell,2008
37179,15,193678,NC,Union,2008
37181,-1,44977,NC,Vance,2008
37183,69,856492,NC,Wake,2008
37185,-1,20923,NC,Warren,2008
37187,-1,13300,NC,Washington,2008
37189,-1,50266,NC,Watauga,2008
37191,12,119910,NC,Wayne,2008
37193,28,69317,NC,Wilkes,2008
37195,-1,79790,NC,Wilson,2008
37197,-1,38225,NC,Yadkin,2008
37199,-1,18016,NC,Yancey,2008
38001,-1,2343,ND,Adams,2008
38003,-1,11027,ND,Barnes,2008
38005,-1,6622,ND,Benson,2008
38007,-1,768,ND,Billings,2008
38009,-1,6370,ND,Bottineau,2008
38011,-1,3158,ND,Bowman,2008
38013,-1,1902,ND,Burke,2008
38015,-1,78678,ND,Burleigh,2008
38017,-1,144290,ND,Cass,2008
38019,-1,4008,ND,Cavalier,2008
38021,-1,5305,ND,Dickey,2008
38023,-1,2022,ND,Divide,2008
38025,-1,3470,ND,Dunn,2008
38027,-1,2470,ND,Eddy,2008
38029,-1,3588,ND,Emmons,2008
38031,-1,3436,ND,Foster,2008
38033,-1,1650,ND,Golden Valley,2008
38035,-1,66917,ND,Grand Forks,2008
38037,-1,2440,ND,Grant,2008
38039,-1,2406,ND,Griggs,2008
38041,-1,2479,ND,Hettinger,2008
38043,-1,2419,ND,Kidder,2008
38045,-1,4218,ND,LaMoure,2008
38047,-1,2000,ND,Logan,2008
38049,-1,5355,ND,McHenry,2008
38051,-1,2911,ND,McIntosh,2008
38053,-1,5908,ND,McKenzie,2008
38055,-1,8883,ND,McLean,2008
38057,-1,8295,ND,Mercer,2008
38059,-1,26696,ND,Morton,2008
38061,-1,7153,ND,Mountrail,2008
38063,-1,3176,ND,Nelson,2008
38065,-1,1836,ND,Oliver,2008
38067,-1,7452,ND,Pembina,2008
38069,-1,4372,ND,Pierce,2008
38071,-1,11434,ND,Ramsey,2008
38073,-1,5677,ND,Ransom,2008
38075,-1,2387,ND,Renville,2008
38077,-1,16488,ND,Richland,2008
38079,-1,13744,ND,Rolette,2008
38081,-1,3978,ND,Sargent,2008
38083,-1,1351,ND,Sheridan,2008
38085,-1,4072,ND,Sioux,2008
38087,-1,730,ND,Slope,2008
38089,-1,23375,ND,Stark,2008
38091,-1,1960,ND,Steele,2008
38093,-1,20812,ND,Stutsman,2008
38095,-1,2234,ND,Towner,2008
38097,-1,8157,ND,Traill,2008
38099,-1,11296,ND,Walsh,2008
38101,-1,58670,ND,Ward,2008
38103,-1,4253,ND,Wells,2008
38105,-1,20928,ND,Williams,2008
39001,-1,28686,OH,Adams,2008
39003,10,106773,OH,Allen,2008
39005,-1,53499,OH,Ashland,2008
39007,14,101826,OH,Ashtabula,2008
39009,11,64546,OH,Athens,2008
39011,-1,46167,OH,Auglaize,2008
39013,-1,70356,OH,Belmont,2008
39015,12,44668,OH,Brown,2008
39017,64,364179,OH,Butler,2008
39019,-1,28999,OH,Carroll,2008
39021,-1,40263,OH,Champaign,2008
39023,24,139404,OH,Clark,2008
39025,48,195891,OH,Clermont,2008
39027,11,42656,OH,Clinton,2008
39029,11,108469,OH,Columbiana,2008
39031,-1,36953,OH,Coshocton,2008
39033,-1,44291,OH,Crawford,2008
39035,176,1291479,OH,Cuyahoga,2008
39037,12,52909,OH,Darke,2008
39039,-1,39250,OH,Defiance,2008
39041,14,166652,OH,Delaware,2008
39043,-1,77573,OH,Erie,2008
39045,-1,144029,OH,Fairfield,2008
39047,-1,28896,OH,Fayette,2008
39049,199,1141183,OH,Franklin,2008
39051,-1,42780,OH,Fulton,2008
39053,-1,30997,OH,Gallia,2008
39055,-1,93583,OH,Geauga,2008
39057,35,160115,OH,Greene,2008
39059,-1,40347,OH,Guernsey,2008
39061,131,799840,OH,Hamilton,2008
39063,-1,74781,OH,Hancock,2008
39065,-1,32200,OH,Hardin,2008
39067,-1,15856,OH,Harrison,2008
39069,-1,28523,OH,Henry,2008
39071,-1,43700,OH,Highland,2008
39073,-1,29445,OH,Hocking,2008
39075,-1,42029,OH,Holmes,2008
39077,-1,60121,OH,Huron,2008
39079,-1,33164,OH,Jackson,2008
39081,15,69989,OH,Jefferson,2008
39083,-1,60348,OH,Knox,2008
39085,29,229904,OH,Lake,2008
39087,17,62640,OH,Lawrence,2008
39089,32,163916,OH,Licking,2008
39091,-1,46115,OH,Logan,2008
39093,24,299814,OH,Lorain,2008
39095,82,443909,OH,Lucas,2008
39097,-1,43163,OH,Madison,2008
39099,45,241572,OH,Mahoning,2008
39101,-1,66840,OH,Marion,2008
39103,13,170330,OH,Medina,2008
39105,-1,23534,OH,Meigs,2008
