County_cd,Deaths,Population,State,County_nm,Year
27159,-1,13709,MN,Wadena,2011
27161,-1,19175,MN,Waseca,2011
27163,23,241559,MN,Washington,2011
27165,-1,11175,MN,Watonwan,2011
27167,-1,6583,MN,Wilkin,2011
27169,-1,51363,MN,Winona,2011
27171,-1,126352,MN,Wright,2011
27173,-1,10294,MN,Yellow Medicine,2011
28001,-1,32411,MS,Adams,2011
28003,-1,37309,MS,Alcorn,2011
28005,-1,13172,MS,Amite,2011
28007,-1,19318,MS,Attala,2011
28009,-1,8708,MS,Benton,2011
28011,-1,33830,MS,Bolivar,2011
28013,-1,14911,MS,Calhoun,2011
28015,-1,10461,MS,Carroll,2011
28017,-1,17479,MS,Chickasaw,2011
28019,-1,8403,MS,Choctaw,2011
28021,-1,9785,MS,Claiborne,2011
28023,-1,16661,MS,Clarke,2011
28025,-1,20493,MS,Clay,2011
28027,-1,25872,MS,Coahoma,2011
28029,-1,29267,MS,Copiah,2011
28031,-1,19514,MS,Covington,2011
28033,14,163984,MS,DeSoto,2011
28035,-1,75889,MS,Forrest,2011
28037,-1,7985,MS,Franklin,2011
28039,-1,22835,MS,George,2011
28041,-1,14291,MS,Greene,2011
28043,-1,21584,MS,Grenada,2011
28045,-1,44767,MS,Hancock,2011
28047,43,190942,MS,Harrison,2011
28049,-1,247898,MS,Hinds,2011
28051,-1,19208,MS,Holmes,2011
28053,-1,9327,MS,Humphreys,2011
28055,-1,1394,MS,Issaquena,2011
28057,-1,23341,MS,Itawamba,2011
28059,30,140034,MS,Jackson,2011
28061,-1,16801,MS,Jasper,2011
28063,-1,7579,MS,Jefferson,2011
28065,-1,12180,MS,Jefferson Davis,2011
28067,-1,67858,MS,Jones,2011
28069,-1,10257,MS,Kemper,2011
28071,-1,48416,MS,Lafayette,2011
28073,-1,57140,MS,Lamar,2011
28075,-1,80620,MS,Lauderdale,2011
28077,-1,12672,MS,Lawrence,2011
28079,-1,23286,MS,Leake,2011
28081,-1,84172,MS,Lee,2011
28083,-1,32027,MS,Leflore,2011
28085,-1,34856,MS,Lincoln,2011
28087,-1,59590,MS,Lowndes,2011
28089,-1,97171,MS,Madison,2011
28091,-1,26712,MS,Marion,2011
28093,-1,36759,MS,Marshall,2011
28095,-1,36553,MS,Monroe,2011
28097,-1,10755,MS,Montgomery,2011
28099,-1,29698,MS,Neshoba,2011
28101,-1,21488,MS,Newton,2011
28103,-1,11325,MS,Noxubee,2011
28105,-1,47868,MS,Oktibbeha,2011
28107,-1,34511,MS,Panola,2011
28109,-1,55463,MS,Pearl River,2011
28111,-1,12238,MS,Perry,2011
28113,-1,40411,MS,Pike,2011
28115,-1,29801,MS,Pontotoc,2011
28117,-1,25312,MS,Prentiss,2011
28119,-1,8029,MS,Quitman,2011
28121,27,144085,MS,Rankin,2011
28123,-1,28306,MS,Scott,2011
28125,-1,4878,MS,Sharkey,2011
28127,-1,27379,MS,Simpson,2011
28129,-1,16530,MS,Smith,2011
28131,-1,17927,MS,Stone,2011
28133,-1,28515,MS,Sunflower,2011
28135,-1,15361,MS,Tallahatchie,2011
28137,-1,28739,MS,Tate,2011
28139,-1,22079,MS,Tippah,2011
28141,-1,19611,MS,Tishomingo,2011
28143,-1,10590,MS,Tunica,2011
28145,-1,27311,MS,Union,2011
28147,-1,15396,MS,Walthall,2011
28149,-1,48275,MS,Warren,2011
28151,-1,50448,MS,Washington,2011
28153,-1,20650,MS,Wayne,2011
28155,-1,10135,MS,Webster,2011
28157,-1,9579,MS,Wilkinson,2011
28159,-1,19010,MS,Winston,2011
28161,-1,12505,MS,Yalobusha,2011
28163,-1,28232,MS,Yazoo,2011
29001,-1,25610,MO,Adair,2011
29003,-1,17271,MO,Andrew,2011
29005,-1,5581,MO,Atchison,2011
29007,-1,25601,MO,Audrain,2011
29009,-1,35662,MO,Barry,2011
29011,-1,12369,MO,Barton,2011
29013,-1,17023,MO,Bates,2011
29015,-1,19015,MO,Benton,2011
29017,-1,12372,MO,Bollinger,2011
29019,22,166030,MO,Boone,2011
29021,-1,89618,MO,Buchanan,2011
29023,16,42989,MO,Butler,2011
29025,-1,9214,MO,Caldwell,2011
29027,-1,44317,MO,Callaway,2011
29029,-1,43622,MO,Camden,2011
29031,11,76674,MO,Cape Girardeau,2011
29033,-1,9257,MO,Carroll,2011
29035,-1,6315,MO,Carter,2011
29037,14,99999,MO,Cass,2011
29039,-1,13839,MO,Cedar,2011
29041,-1,7731,MO,Chariton,2011
29043,11,78694,MO,Christian,2011
29045,-1,7030,MO,Clark,2011
29047,22,225083,MO,Clay,2011
29049,-1,20648,MO,Clinton,2011
29051,-1,76387,MO,Cole,2011
29053,-1,17571,MO,Cooper,2011
29055,-1,24826,MO,Crawford,2011
29057,-1,7770,MO,Dade,2011
29059,-1,16768,MO,Dallas,2011
29061,-1,8307,MO,Daviess,2011
29063,-1,12916,MO,DeKalb,2011
29065,-1,15568,MO,Dent,2011
29067,-1,13626,MO,Douglas,2011
29069,-1,32024,MO,Dunklin,2011
29071,27,101615,MO,Franklin,2011
29073,-1,15109,MO,Gasconade,2011
29075,-1,6828,MO,Gentry,2011
29077,64,277402,MO,Greene,2011
29079,-1,10265,MO,Grundy,2011
29081,-1,8901,MO,Harrison,2011
29083,-1,22210,MO,Henry,2011
29085,-1,9580,MO,Hickory,2011
29087,-1,4836,MO,Holt,2011
29089,-1,10207,MO,Howard,2011
29091,-1,40609,MO,Howell,2011
29093,-1,10484,MO,Iron,2011
29095,92,675185,MO,Jackson,2011
29097,17,117839,MO,Jasper,2011
29099,53,219724,MO,Jefferson,2011
29101,-1,53457,MO,Johnson,2011
29103,-1,4114,MO,Knox,2011
29105,-1,35590,MO,Laclede,2011
29107,-1,33239,MO,Lafayette,2011
29109,-1,38469,MO,Lawrence,2011
29111,-1,10238,MO,Lewis,2011
29113,-1,53101,MO,Lincoln,2011
29115,-1,12573,MO,Linn,2011
29117,-1,15134,MO,Livingston,2011
29119,-1,22875,MO,McDonald,2011
29121,-1,15480,MO,Macon,2011
29123,-1,12323,MO,Madison,2011
29125,-1,9216,MO,Maries,2011
29127,-1,28788,MO,Marion,2011
29129,-1,3784,MO,Mercer,2011
29131,-1,24825,MO,Miller,2011
29133,-1,14250,MO,Mississippi,2011
29135,-1,15696,MO,Moniteau,2011
29137,-1,8679,MO,Monroe,2011
29139,-1,12228,MO,Montgomery,2011
29141,-1,20391,MO,Morgan,2011
29143,-1,18802,MO,New Madrid,2011
29145,10,58828,MO,Newton,2011
29147,-1,23430,MO,Nodaway,2011
29149,-1,11070,MO,Oregon,2011
29151,-1,13921,MO,Osage,2011
29153,-1,9648,MO,Ozark,2011
29155,-1,18208,MO,Pemiscot,2011
29157,-1,18919,MO,Perry,2011
29159,-1,42133,MO,Pettis,2011
29161,17,45185,MO,Phelps,2011
29163,-1,18637,MO,Pike,2011
29165,-1,90802,MO,Platte,2011
29167,-1,31196,MO,Polk,2011
29169,14,53273,MO,Pulaski,2011
29171,-1,4964,MO,Putnam,2011
29173,-1,10303,MO,Ralls,2011
29175,-1,25258,MO,Randolph,2011
29177,-1,23319,MO,Ray,2011
29179,-1,6682,MO,Reynolds,2011
29181,-1,14147,MO,Ripley,2011
29183,62,365262,MO,St. Charles,2011
29185,-1,9707,MO,St. Clair,2011
29186,-1,18229,MO,Ste. Genevieve,2011
29187,17,65575,MO,St. Francois,2011
29189,161,998999,MO,St. Louis,2011
29195,-1,23327,MO,Saline,2011
29197,-1,4391,MO,Schuyler,2011
29199,-1,4848,MO,Scotland,2011
29201,-1,39127,MO,Scott,2011
29203,-1,8420,MO,Shannon,2011
29205,-1,6246,MO,Shelby,2011
29207,-1,29850,MO,Stoddard,2011
29209,-1,31862,MO,Stone,2011
29211,-1,6674,MO,Sullivan,2011
29213,-1,52636,MO,Taney,2011
29215,-1,25937,MO,Texas,2011
29217,-1,20989,MO,Vernon,2011
29219,-1,32625,MO,Warren,2011
29221,-1,25104,MO,Washington,2011
29223,-1,13385,MO,Wayne,2011
29225,-1,36311,MO,Webster,2011
29227,-1,2130,MO,Worth,2011
29229,-1,18643,MO,Wright,2011
29510,91,319144,MO,St. Lou,2011
30001,-1,9203,MT,Beaverhead,2011
30003,-1,13053,MT,Big Horn,2011
30005,-1,6568,MT,Blaine,2011
30007,-1,5720,MT,Broadwater,2011
30009,-1,10082,MT,Carbon,2011
30011,-1,1142,MT,Carter,2011
30013,11,81784,MT,Cascade,2011
30015,-1,5809,MT,Chouteau,2011
30017,-1,11761,MT,Custer,2011
30019,-1,1777,MT,Daniels,2011
30021,-1,9023,MT,Dawson,2011
30023,-1,9267,MT,Deer Lodge,2011
30025,-1,2930,MT,Fallon,2011
30027,-1,11506,MT,Fergus,2011
30029,-1,91190,MT,Flathead,2011
30031,-1,91353,MT,Gallatin,2011
30033,-1,1276,MT,Garfield,2011
30035,-1,13576,MT,Glacier,2011
30037,-1,841,MT,Golden Valley,2011
30039,-1,3141,MT,Granite,2011
30041,-1,16407,MT,Hill,2011
30043,-1,11436,MT,Jefferson,2011
30045,-1,2033,MT,Judith Basin,2011
30047,-1,29030,MT,Lake,2011
30049,16,64263,MT,Lewis and Clark,2011
30051,-1,2385,MT,Liberty,2011
30053,-1,19614,MT,Lincoln,2011
30055,-1,1710,MT,McCone,2011
30057,-1,7686,MT,Madison,2011
30059,-1,1892,MT,Meagher,2011
30061,-1,4256,MT,Mineral,2011
30063,11,110169,MT,Missoula,2011
30065,-1,4744,MT,Musselshell,2011
30067,-1,15509,MT,Park,2011
30069,-1,490,MT,Petroleum,2011
30071,-1,4201,MT,Phillips,2011
30073,-1,6210,MT,Pondera,2011
30075,-1,1755,MT,Powder River,2011
30077,-1,7079,MT,Powell,2011
30079,-1,1155,MT,Prairie,2011
30081,-1,40392,MT,Ravalli,2011
30083,-1,10146,MT,Richland,2011
30085,-1,10530,MT,Roosevelt,2011
30087,-1,9351,MT,Rosebud,2011
30089,-1,11374,MT,Sanders,2011
30091,-1,3440,MT,Sheridan,2011
30093,-1,34380,MT,Silver Bow,2011
30095,-1,9173,MT,Stillwater,2011
30097,-1,3594,MT,Sweet Grass,2011
30099,-1,6082,MT,Teton,2011
30101,-1,5168,MT,Toole,2011
30103,-1,720,MT,Treasure,2011
30105,-1,7472,MT,Valley,2011
30107,-1,2140,MT,Wheatland,2011
30109,-1,988,MT,Wibaux,2011
30111,24,149845,MT,Yellowstone,2011
31001,-1,31234,NE,Adams,2011
31003,-1,6628,NE,Antelope,2011
31005,-1,469,NE,Arthur,2011
31007,-1,736,NE,Banner,2011
31009,-1,495,NE,Blaine,2011
31011,-1,5396,NE,Boone,2011
31013,-1,11295,NE,Box Butte,2011
31015,-1,2086,NE,Boyd,2011
31017,-1,3085,NE,Brown,2011
31019,-1,46832,NE,Buffalo,2011
31021,-1,6793,NE,Burt,2011
31023,-1,8308,NE,Butler,2011
31025,-1,25269,NE,Cass,2011
31027,-1,8780,NE,Cedar,2011
31029,-1,4004,NE,Chase,2011
31031,-1,5742,NE,Cherry,2011
31033,-1,9979,NE,Cheyenne,2011
31035,-1,6475,NE,Clay,2011
31037,-1,10580,NE,Colfax,2011
31039,-1,9143,NE,Cuming,2011
31041,-1,10869,NE,Custer,2011
31043,-1,20841,NE,Dakota,2011
31045,-1,9232,NE,Dawes,2011
31047,-1,24303,NE,Dawson,2011
31049,-1,1969,NE,Deuel,2011
31051,-1,6013,NE,Dixon,2011
31053,-1,36954,NE,Dodge,2011
31055,51,524557,NE,Douglas,2011
31057,-1,1980,NE,Dundy,2011
31059,-1,5836,NE,Fillmore,2011
31061,-1,3215,NE,Franklin,2011
31063,-1,2732,NE,Frontier,2011
31065,-1,4932,NE,Furnas,2011
31067,-1,21953,NE,Gage,2011
31069,-1,2050,NE,Garden,2011
31071,-1,1989,NE,Garfield,2011
31073,-1,1950,NE,Gosper,2011
31075,-1,631,NE,Grant,2011
31077,-1,2532,NE,Greeley,2011
31079,-1,59587,NE,Hall,2011
31081,-1,9074,NE,Hamilton,2011
31083,-1,3443,NE,Harlan,2011
31085,-1,978,NE,Hayes,2011
31087,-1,2871,NE,Hitchcock,2011
31089,-1,10461,NE,Holt,2011
31091,-1,742,NE,Hooker,2011
31093,-1,6303,NE,Howard,2011
31095,-1,7542,NE,Jefferson,2011
31097,-1,5199,NE,Johnson,2011
31099,-1,6559,NE,Kearney,2011
31101,-1,8223,NE,Keith,2011
31103,-1,824,NE,Keya Paha,2011
31105,-1,3786,NE,Kimball,2011
31107,-1,8592,NE,Knox,2011
31109,20,289945,NE,Lancaster,2011
31111,-1,36046,NE,Lincoln,2011
31113,-1,770,NE,Logan,2011
31115,-1,613,NE,Loup,2011
31117,-1,544,NE,McPherson,2011
31119,-1,35007,NE,Madison,2011
31121,-1,7736,NE,Merrick,2011
31123,-1,4927,NE,Morrill,2011
31125,-1,3736,NE,Nance,2011
31127,-1,7268,NE,Nemaha,2011
31129,-1,4447,NE,Nuckolls,2011
31131,-1,15801,NE,Otoe,2011
31133,-1,2781,NE,Pawnee,2011
31135,-1,2946,NE,Perkins,2011
31137,-1,9171,NE,Phelps,2011
31139,-1,7189,NE,Pierce,2011
31141,-1,32464,NE,Platte,2011
31143,-1,5344,NE,Polk,2011
31145,-1,11011,NE,Red Willow,2011
31147,-1,8353,NE,Richardson,2011
31149,-1,1429,NE,Rock,2011
31151,-1,14357,NE,Saline,2011
31153,16,162674,NE,Sarpy,2011
31155,-1,20885,NE,Saunders,2011
31157,-1,36933,NE,Scotts Bluff,2011
31159,-1,16736,NE,Seward,2011
31161,-1,5383,NE,Sheridan,2011
31163,-1,3143,NE,Sherman,2011
31165,-1,1326,NE,Sioux,2011
31167,-1,6194,NE,Stanton,2011
31169,-1,5174,NE,Thayer,2011
31171,-1,688,NE,Thomas,2011
31173,-1,6905,NE,Thurston,2011
31175,-1,4248,NE,Valley,2011
31177,-1,20257,NE,Washington,2011
31179,-1,9460,NE,Wayne,2011
31181,-1,3766,NE,Webster,2011
31183,-1,815,NE,Wheeler,2011
31185,-1,13760,NE,York,2011
32001,-1,24606,NV,Churchill,2011
32003,457,1966295,NV,Clark,2011
32005,10,47031,NV,Douglas,2011
32007,-1,49510,NV,Elko,2011
32009,-1,759,NV,Esmeralda,2011
32011,-1,1982,NV,Eureka,2011
32013,-1,16634,NV,Humboldt,2011
32015,-1,5844,NV,Lander,2011
32017,-1,5263,NV,Lincoln,2011
32019,-1,51463,NV,Lyon,2011
32021,-1,4622,NV,Mineral,2011
32023,13,44043,NV,Nye,2011
32027,-1,6640,NV,Pershing,2011
32029,-1,3951,NV,Storey,2011
32031,121,424885,NV,Washoe,2011
32033,-1,10113,NV,White Pine,2011
32510,10,54738,NV,Cars,2011
33001,11,60240,NH,Belknap,2011
33003,-1,47763,NH,Carroll,2011
33005,17,76915,NH,Cheshire,2011
33007,-1,32490,NH,Coos,2011
33009,-1,89051,NH,Grafton,2011
33011,73,401774,NH,Hillsborough,2011
33013,16,146733,NH,Merrimack,2011
33015,45,296001,NH,Rockingham,2011
33017,17,124053,NH,Strafford,2011
33019,-1,43453,NH,Sullivan,2011
34001,59,275017,NJ,Atlantic,2011
34003,75,913717,NJ,Bergen,2011
34005,59,450555,NJ,Burlington,2011
34007,120,513097,NJ,Camden,2011
34009,15,96604,NJ,Cape May,2011
34011,15,157000,NJ,Cumberland,2011
34013,67,786958,NJ,Essex,2011
34015,59,289737,NJ,Gloucester,2011
34017,50,647983,NJ,Hudson,2011
34019,-1,127228,NJ,Hunterdon,2011
34021,39,368044,NJ,Mercer,2011
34023,75,817143,NJ,Middlesex,2011
34025,97,629815,NJ,Monmouth,2011
34027,44,495792,NJ,Morris,2011
34029,84,579038,NJ,Ocean,2011
34031,43,504031,NJ,Passaic,2011
34033,15,66029,NJ,Salem,2011
34035,28,326716,NJ,Somerset,2011
34037,18,148138,NJ,Sussex,2011
34039,29,540487,NJ,Union,2011
34041,14,108114,NJ,Warren,2011
35001,206,669295,NM,Bernalillo,2011
35003,-1,3715,NM,Catron,2011
35005,19,65646,NM,Chaves,2011
35006,-1,27508,NM,Cibola,2011
35007,-1,13614,NM,Colfax,2011
35009,-1,49699,NM,Curry,2011
35011,-1,1972,NM,DeBaca,2011
35013,36,212869,NM,Dona Ana,2011
35015,-1,54045,NM,Eddy,2011
35017,-1,29393,NM,Grant,2011
35019,-1,4651,NM,Guadalupe,2011
35021,-1,711,NM,Harding,2011
35023,-1,4840,NM,Hidalgo,2011
35025,15,65037,NM,Lea,2011
35027,-1,20394,NM,Lincoln,2011
35028,-1,18174,NM,Los Alamos,2011
35029,-1,25135,NM,Luna,2011
35031,-1,73488,NM,McKinley,2011
35033,-1,4781,NM,Mora,2011
35035,14,65494,NM,Otero,2011
35037,-1,9082,NM,Quay,2011
35039,29,40313,NM,Rio Arriba,2011
35041,-1,20461,NM,Roosevelt,2011
35043,28,134246,NM,Sandoval,2011
35045,21,127991,NM,San Juan,2011
35047,13,29335,NM,San Miguel,2011
35049,42,145378,NM,Santa Fe,2011
35051,-1,12026,NM,Sierra,2011
35053,-1,17817,NM,Socorro,2011
35055,-1,32931,NM,Taos,2011
35057,-1,16400,NM,Torrance,2011
35059,-1,4438,NM,Union,2011
35061,24,76877,NM,Valencia,2011
36001,30,305019,NY,Albany,2011
36003,-1,48818,NY,Allegany,2011
36005,134,1399990,NY,Bronx,2011
36007,24,199459,NY,Broome,2011
36009,-1,79839,NY,Cattaraugus,2011
36011,12,79811,NY,Cayuga,2011
36013,14,134266,NY,Chautauqua,2011
36015,14,88988,NY,Chemung,2011
36017,-1,50254,NY,Chenango,2011
36019,13,81852,NY,Clinton,2011
36021,-1,62626,NY,Columbia,2011
36023,-1,49497,NY,Cortland,2011
36025,-1,47654,NY,Delaware,2011
36027,38,298289,NY,Dutchess,2011
36029,112,920088,NY,Erie,2011
36031,-1,39479,NY,Essex,2011
36033,-1,51568,NY,Franklin,2011
36035,-1,55264,NY,Fulton,2011
36037,-1,59923,NY,Genesee,2011
36039,-1,48992,NY,Greene,2011
36041,-1,4834,NY,Hamilton,2011
36043,-1,64615,NY,Herkimer,2011
36045,18,118161,NY,Jefferson,2011
36047,191,2543667,NY,Kings,2011
36049,-1,27087,NY,Lewis,2011
36051,-1,64890,NY,Livingston,2011
36053,-1,72970,NY,Madison,2011
36055,70,747714,NY,Monroe,2011
36057,-1,49932,NY,Montgomery,2011
36059,148,1346815,NY,Nassau,2011
36061,127,1609533,NY,New York,2011
36063,24,215729,NY,Niagara,2011
36065,16,234292,NY,Oneida,2011
36067,45,467913,NY,Onondaga,2011
36069,-1,108750,NY,Ontario,2011
36071,52,374358,NY,Orange,2011
36073,-1,42693,NY,Orleans,2011
36075,17,121999,NY,Oswego,2011
36077,-1,61982,NY,Otsego,2011
36079,10,99958,NY,Putnam,2011
36081,143,2259756,NY,Queens,2011
36083,-1,159694,NY,Rensselaer,2011
36085,79,471152,NY,Richmond,2011
36087,19,315772,NY,Rockland,2011
36089,-1,112468,NY,St. Lawrence,2011
36091,14,221166,NY,Saratoga,2011
36093,13,154673,NY,Schenectady,2011
36095,-1,32662,NY,Schoharie,2011
36097,-1,18492,NY,Schuyler,2011
36099,-1,35353,NY,Seneca,2011
36101,-1,99272,NY,Steuben,2011
36103,279,1500259,NY,Suffolk,2011
36105,31,77104,NY,Sullivan,2011
36107,-1,50945,NY,Tioga,2011
36109,11,102111,NY,Tompkins,2011
36111,25,182647,NY,Ulster,2011
36113,-1,65694,NY,Warren,2011
36115,-1,63112,NY,Washington,2011
36117,-1,93260,NY,Wayne,2011
36119,91,957052,NY,Westchester,2011
36121,-1,41930,NY,Wyoming,2011
36123,-1,25387,NY,Yates,2011
37001,21,152847,NC,Alamance,2011
37003,10,37108,NC,Alexander,2011
37005,-1,11024,NC,Alleghany,2011
37007,-1,26508,NC,Anson,2011
37009,-1,27132,NC,Ashe,2011
37011,-1,17766,NC,Avery,2011
37013,-1,47707,NC,Beaufort,2011
37015,-1,20968,NC,Bertie,2011
37017,-1,35004,NC,Bladen,2011
37019,29,110223,NC,Brunswick,2011
37021,36,241387,NC,Buncombe,2011
37023,16,90609,NC,Burke,2011
37025,17,181199,NC,Cabarrus,2011
37027,13,82311,NC,Caldwell,2011
37029,-1,10045,NC,Camden,2011
37031,18,67358,NC,Carteret,2011
37033,-1,23603,NC,Caswell,2011
37035,29,154556,NC,Catawba,2011
37037,-1,65193,NC,Chatham,2011
37039,18,27134,NC,Cherokee,2011
37041,-1,14812,NC,Chowan,2011
37043,-1,10676,NC,Clay,2011
37045,13,97534,NC,Cleveland,2011
37047,13,57828,NC,Columbus,2011
37049,-1,104701,NC,Craven,2011
37051,47,323887,NC,Cumberland,2011
37053,-1,23899,NC,Currituck,2011
37055,-1,34193,NC,Dare,2011
37057,37,163305,NC,Davidson,2011
37059,-1,41337,NC,Davie,2011
37061,-1,59309,NC,Duplin,2011
37063,27,276590,NC,Durham,2011
37065,-1,56108,NC,Edgecombe,2011
37067,53,354565,NC,Forsyth,2011
37069,-1,61054,NC,Franklin,2011
37071,43,206979,NC,Gaston,2011
37073,-1,12076,NC,Gates,2011
37075,-1,8792,NC,Graham,2011
37077,-1,57657,NC,Granville,2011
37079,-1,21679,NC,Greene,2011
37081,51,495129,NC,Guilford,2011
37083,-1,54189,NC,Halifax,2011
37085,13,119211,NC,Harnett,2011
37087,-1,58714,NC,Haywood,2011
37089,17,107474,NC,Henderson,2011
37091,-1,24520,NC,Hertford,2011
37093,-1,49401,NC,Hoke,2011
37095,-1,5827,NC,Hyde,2011
37097,36,161111,NC,Iredell,2011
37099,-1,40202,NC,Jackson,2011
37101,22,172835,NC,Johnston,2011
37103,-1,10261,NC,Jones,2011
37105,11,58549,NC,Lee,2011
37107,12,59484,NC,Lenoir,2011
37109,14,78185,NC,Lincoln,2011
37111,-1,44974,NC,McDowell,2011
37113,-1,33848,NC,Macon,2011
37115,-1,20828,NC,Madison,2011
37117,-1,24238,NC,Martin,2011
37119,79,945113,NC,Mecklenburg,2011
37121,-1,15375,NC,Mitchell,2011
37123,-1,27835,NC,Montgomery,2011
37125,-1,89389,NC,Moore,2011
37127,11,95685,NC,Nash,2011
37129,39,205979,NC,New Hanover,2011
37131,-1,21956,NC,Northampton,2011
37133,23,177898,NC,Onslow,2011
37135,15,134689,NC,Orange,2011
37137,-1,13298,NC,Pamlico,2011
37139,-1,40383,NC,Pasquotank,2011
37141,-1,53286,NC,Pender,2011
37143,-1,13466,NC,Perquimans,2011
37145,-1,39518,NC,Person,2011
37147,10,170756,NC,Pitt,2011
37149,-1,20285,NC,Polk,2011
37151,24,141835,NC,Randolph,2011
37153,11,46636,NC,Richmond,2011
37155,23,135103,NC,Robeson,2011
37157,18,93204,NC,Rockingham,2011
37159,37,137996,NC,Rowan,2011
37161,17,67367,NC,Rutherford,2011
37163,11,63700,NC,Sampson,2011
37165,-1,36324,NC,Scotland,2011
37167,11,60480,NC,Stanly,2011
37169,14,47196,NC,Stokes,2011
37171,16,73632,NC,Surry,2011
37173,-1,14016,NC,Swain,2011
37175,-1,32799,NC,Transylvania,2011
37177,-1,4340,NC,Tyrrell,2011
37179,-1,205122,NC,Union,2011
37181,-1,45250,NC,Vance,2011
37183,58,929208,NC,Wake,2011
37185,-1,20994,NC,Warren,2011
37187,-1,12954,NC,Washington,2011
37189,-1,51583,NC,Watauga,2011
37191,15,124042,NC,Wayne,2011
37193,10,69189,NC,Wilkes,2011
37195,-1,81444,NC,Wilson,2011
37197,-1,38317,NC,Yadkin,2011
37199,-1,17678,NC,Yancey,2011
38001,-1,2304,ND,Adams,2011
38003,-1,11108,ND,Barnes,2011
38005,-1,6694,ND,Benson,2011
38007,-1,838,ND,Billings,2011
38009,-1,6505,ND,Bottineau,2011
38011,-1,3137,ND,Bowman,2011
38013,-1,2049,ND,Burke,2011
38015,-1,83544,ND,Burleigh,2011
38017,-1,152925,ND,Cass,2011
38019,-1,3952,ND,Cavalier,2011
38021,-1,5271,ND,Dickey,2011
38023,-1,2141,ND,Divide,2011
38025,-1,3751,ND,Dunn,2011
38027,-1,2351,ND,Eddy,2011
38029,-1,3528,ND,Emmons,2011
38031,-1,3351,ND,Foster,2011
38033,-1,1750,ND,Golden Valley,2011
38035,-1,66646,ND,Grand Forks,2011
38037,-1,2358,ND,Grant,2011
38039,-1,2378,ND,Griggs,2011
38041,-1,2524,ND,Hettinger,2011
38043,-1,2443,ND,Kidder,2011
38045,-1,4116,ND,LaMoure,2011
38047,-1,1968,ND,Logan,2011
38049,-1,5492,ND,McHenry,2011
38051,-1,2765,ND,McIntosh,2011
38053,-1,7005,ND,McKenzie,2011
38055,-1,9086,ND,McLean,2011
38057,-1,8426,ND,Mercer,2011
38059,-1,27739,ND,Morton,2011
38061,-1,8107,ND,Mountrail,2011
38063,-1,3067,ND,Nelson,2011
38065,-1,1850,ND,Oliver,2011
38067,-1,7386,ND,Pembina,2011
38069,-1,4377,ND,Pierce,2011
38071,-1,11521,ND,Ramsey,2011
38073,-1,5426,ND,Ransom,2011
38075,-1,2495,ND,Renville,2011
38077,-1,16273,ND,Richland,2011
38079,-1,14152,ND,Rolette,2011
38081,-1,3802,ND,Sargent,2011
38083,-1,1316,ND,Sheridan,2011
38085,-1,4251,ND,Sioux,2011
38087,-1,725,ND,Slope,2011
38089,-1,25171,ND,Stark,2011
38091,-1,2035,ND,Steele,2011
38093,-1,21014,ND,Stutsman,2011
38095,-1,2295,ND,Towner,2011
38097,-1,8055,ND,Traill,2011
38099,-1,11034,ND,Walsh,2011
38101,-1,64353,ND,Ward,2011
38103,-1,4219,ND,Wells,2011
38105,-1,24407,ND,Williams,2011
39001,-1,28522,OH,Adams,2011
39003,10,105939,OH,Allen,2011
39005,-1,53261,OH,Ashland,2011
39007,21,101080,OH,Ashtabula,2011
39009,13,65102,OH,Athens,2011
39011,-1,45812,OH,Auglaize,2011
39013,-1,70055,OH,Belmont,2011
39015,15,44661,OH,Brown,2011
39017,88,370199,OH,Butler,2011
39019,-1,28894,OH,Carroll,2011
39021,-1,39873,OH,Champaign,2011
39023,37,137754,OH,Clark,2011
39025,48,198566,OH,Clermont,2011
39027,-1,41912,OH,Clinton,2011
39029,19,107238,OH,Columbiana,2011
39031,-1,36909,OH,Coshocton,2011
39033,-1,43303,OH,Crawford,2011
39035,231,1269895,OH,Cuyahoga,2011
39037,-1,52666,OH,Darke,2011
39039,-1,39029,OH,Defiance,2011
39041,14,178526,OH,Delaware,2011
39043,12,76664,OH,Erie,2011
39045,16,147328,OH,Fairfield,2011
39047,-1,28908,OH,Fayette,2011
39049,244,1180021,OH,Franklin,2011
39051,-1,42467,OH,Fulton,2011
39053,-1,31002,OH,Gallia,2011
39055,14,93395,OH,Geauga,2011
39057,26,163595,OH,Greene,2011
39059,-1,39862,OH,Guernsey,2011
39061,180,800621,OH,Hamilton,2011
39063,11,75062,OH,Hancock,2011
39065,-1,31815,OH,Hardin,2011
39067,-1,15800,OH,Harrison,2011
39069,-1,28227,OH,Henry,2011
39071,-1,43432,OH,Highland,2011
39073,-1,29481,OH,Hocking,2011
39075,-1,42791,OH,Holmes,2011
39077,-1,59395,OH,Huron,2011
39079,-1,33150,OH,Jackson,2011
39081,26,68881,OH,Jefferson,2011
39083,11,61285,OH,Knox,2011
39085,50,229803,OH,Lake,2011
39087,17,62381,OH,Lawrence,2011
39089,25,167241,OH,Licking,2011
39091,-1,45606,OH,Logan,2011
39093,33,301915,OH,Lorain,2011
39095,65,439602,OH,Lucas,2011
39097,-1,43065,OH,Madison,2011
39099,49,237292,OH,Mahoning,2011
39101,13,66547,OH,Marion,2011
39103,18,173463,OH,Medina,2011
39105,-1,23699,OH,Meigs,2011
39107,-1,40816,OH,Mercer,2011
39109,16,102835,OH,Miami,2011
