County_cd,Deaths,Population,State,County_nm
30085,-1,10530,MT,Roosevelt
30087,-1,9351,MT,Rosebud
30089,-1,11374,MT,Sanders
30091,-1,3440,MT,Sheridan
30093,-1,34380,MT,Silver Bow
30095,-1,9173,MT,Stillwater
30097,-1,3594,MT,Sweet Grass
30099,-1,6082,MT,Teton
30101,-1,5168,MT,Toole
30103,-1,720,MT,Treasure
30105,-1,7472,MT,Valley
30107,-1,2140,MT,Wheatland
30109,-1,988,MT,Wibaux
30111,24,149845,MT,Yellowstone
31001,-1,31234,NE,Adams
31003,-1,6628,NE,Antelope
31005,-1,469,NE,Arthur
31007,-1,736,NE,Banner
31009,-1,495,NE,Blaine
31011,-1,5396,NE,Boone
31013,-1,11295,NE,Box Butte
31015,-1,2086,NE,Boyd
31017,-1,3085,NE,Brown
31019,-1,46832,NE,Buffalo
31021,-1,6793,NE,Burt
31023,-1,8308,NE,Butler
31025,-1,25269,NE,Cass
31027,-1,8780,NE,Cedar
31029,-1,4004,NE,Chase
31031,-1,5742,NE,Cherry
31033,-1,9979,NE,Cheyenne
31035,-1,6475,NE,Clay
31037,-1,10580,NE,Colfax
31039,-1,9143,NE,Cuming
31041,-1,10869,NE,Custer
31043,-1,20841,NE,Dakota
31045,-1,9232,NE,Dawes
31047,-1,24303,NE,Dawson
31049,-1,1969,NE,Deuel
31051,-1,6013,NE,Dixon
31053,-1,36954,NE,Dodge
31055,51,524557,NE,Douglas
31057,-1,1980,NE,Dundy
31059,-1,5836,NE,Fillmore
31061,-1,3215,NE,Franklin
31063,-1,2732,NE,Frontier
31065,-1,4932,NE,Furnas
31067,-1,21953,NE,Gage
31069,-1,2050,NE,Garden
31071,-1,1989,NE,Garfield
31073,-1,1950,NE,Gosper
31075,-1,631,NE,Grant
31077,-1,2532,NE,Greeley
31079,-1,59587,NE,Hall
31081,-1,9074,NE,Hamilton
31083,-1,3443,NE,Harlan
31085,-1,978,NE,Hayes
31087,-1,2871,NE,Hitchcock
31089,-1,10461,NE,Holt
31091,-1,742,NE,Hooker
31093,-1,6303,NE,Howard
31095,-1,7542,NE,Jefferson
31097,-1,5199,NE,Johnson
31099,-1,6559,NE,Kearney
31101,-1,8223,NE,Keith
31103,-1,824,NE,Keya Paha
31105,-1,3786,NE,Kimball
31107,-1,8592,NE,Knox
31109,20,289945,NE,Lancaster
31111,-1,36046,NE,Lincoln
31113,-1,770,NE,Logan
31115,-1,613,NE,Loup
31117,-1,544,NE,McPherson
31119,-1,35007,NE,Madison
31121,-1,7736,NE,Merrick
31123,-1,4927,NE,Morrill
31125,-1,3736,NE,Nance
31127,-1,7268,NE,Nemaha
31129,-1,4447,NE,Nuckolls
31131,-1,15801,NE,Otoe
31133,-1,2781,NE,Pawnee
31135,-1,2946,NE,Perkins
31137,-1,9171,NE,Phelps
31139,-1,7189,NE,Pierce
31141,-1,32464,NE,Platte
31143,-1,5344,NE,Polk
31145,-1,11011,NE,Red Willow
31147,-1,8353,NE,Richardson
31149,-1,1429,NE,Rock
31151,-1,14357,NE,Saline
31153,16,162674,NE,Sarpy
31155,-1,20885,NE,Saunders
31157,-1,36933,NE,Scotts Bluff
31159,-1,16736,NE,Seward
31161,-1,5383,NE,Sheridan
31163,-1,3143,NE,Sherman
31165,-1,1326,NE,Sioux
31167,-1,6194,NE,Stanton
31169,-1,5174,NE,Thayer
31171,-1,688,NE,Thomas
31173,-1,6905,NE,Thurston
31175,-1,4248,NE,Valley
31177,-1,20257,NE,Washington
31179,-1,9460,NE,Wayne
31181,-1,3766,NE,Webster
31183,-1,815,NE,Wheeler
31185,-1,13760,NE,York
32001,-1,24606,NV,Churchill
32003,457,1966295,NV,Clark
32005,10,47031,NV,Douglas
32007,-1,49510,NV,Elko
32009,-1,759,NV,Esmeralda
32011,-1,1982,NV,Eureka
32013,-1,16634,NV,Humboldt
32015,-1,5844,NV,Lander
32017,-1,5263,NV,Lincoln
32019,-1,51463,NV,Lyon
32021,-1,4622,NV,Mineral
32023,13,44043,NV,Nye
32027,-1,6640,NV,Pershing
32029,-1,3951,NV,Storey
32031,121,424885,NV,Washoe
32033,-1,10113,NV,White Pine
32510,10,54738,NV,Cars
33001,11,60240,NH,Belknap
33003,-1,47763,NH,Carroll
33005,17,76915,NH,Cheshire
33007,-1,32490,NH,Coos
33009,-1,89051,NH,Grafton
33011,73,401774,NH,Hillsborough
33013,16,146733,NH,Merrimack
33015,45,296001,NH,Rockingham
33017,17,124053,NH,Strafford
33019,-1,43453,NH,Sullivan
34001,59,275017,NJ,Atlantic
34003,75,913717,NJ,Bergen
34005,59,450555,NJ,Burlington
34007,120,513097,NJ,Camden
34009,15,96604,NJ,Cape May
34011,15,157000,NJ,Cumberland
34013,67,786958,NJ,Essex
34015,59,289737,NJ,Gloucester
34017,50,647983,NJ,Hudson
34019,-1,127228,NJ,Hunterdon
34021,39,368044,NJ,Mercer
34023,75,817143,NJ,Middlesex
34025,97,629815,NJ,Monmouth
34027,44,495792,NJ,Morris
34029,84,579038,NJ,Ocean
34031,43,504031,NJ,Passaic
34033,15,66029,NJ,Salem
34035,28,326716,NJ,Somerset
34037,18,148138,NJ,Sussex
34039,29,540487,NJ,Union
34041,14,108114,NJ,Warren
35001,206,669295,NM,Bernalillo
35003,-1,3715,NM,Catron
35005,19,65646,NM,Chaves
35006,-1,27508,NM,Cibola
35007,-1,13614,NM,Colfax
35009,-1,49699,NM,Curry
35011,-1,1972,NM,DeBaca
35013,36,212869,NM,Dona Ana
35015,-1,54045,NM,Eddy
35017,-1,29393,NM,Grant
35019,-1,4651,NM,Guadalupe
35021,-1,711,NM,Harding
35023,-1,4840,NM,Hidalgo
35025,15,65037,NM,Lea
35027,-1,20394,NM,Lincoln
35028,-1,18174,NM,Los Alamos
35029,-1,25135,NM,Luna
35031,-1,73488,NM,McKinley
35033,-1,4781,NM,Mora
35035,14,65494,NM,Otero
35037,-1,9082,NM,Quay
35039,29,40313,NM,Rio Arriba
35041,-1,20461,NM,Roosevelt
35043,28,134246,NM,Sandoval
35045,21,127991,NM,San Juan
35047,13,29335,NM,San Miguel
35049,42,145378,NM,Santa Fe
35051,-1,12026,NM,Sierra
35053,-1,17817,NM,Socorro
35055,-1,32931,NM,Taos
35057,-1,16400,NM,Torrance
35059,-1,4438,NM,Union
35061,24,76877,NM,Valencia
36001,30,305019,NY,Albany
36003,-1,48818,NY,Allegany
36005,134,1399990,NY,Bronx
36007,24,199459,NY,Broome
36009,-1,79839,NY,Cattaraugus
36011,12,79811,NY,Cayuga
36013,14,134266,NY,Chautauqua
36015,14,88988,NY,Chemung
36017,-1,50254,NY,Chenango
36019,13,81852,NY,Clinton
36021,-1,62626,NY,Columbia
36023,-1,49497,NY,Cortland
36025,-1,47654,NY,Delaware
36027,38,298289,NY,Dutchess
36029,112,920088,NY,Erie
36031,-1,39479,NY,Essex
36033,-1,51568,NY,Franklin
36035,-1,55264,NY,Fulton
36037,-1,59923,NY,Genesee
36039,-1,48992,NY,Greene
36041,-1,4834,NY,Hamilton
36043,-1,64615,NY,Herkimer
36045,18,118161,NY,Jefferson
36047,191,2543667,NY,Kings
36049,-1,27087,NY,Lewis
36051,-1,64890,NY,Livingston
36053,-1,72970,NY,Madison
36055,70,747714,NY,Monroe
36057,-1,49932,NY,Montgomery
36059,148,1346815,NY,Nassau
36061,127,1609533,NY,New York
36063,24,215729,NY,Niagara
36065,16,234292,NY,Oneida
36067,45,467913,NY,Onondaga
36069,-1,108750,NY,Ontario
36071,52,374358,NY,Orange
36073,-1,42693,NY,Orleans
36075,17,121999,NY,Oswego
36077,-1,61982,NY,Otsego
36079,10,99958,NY,Putnam
36081,143,2259756,NY,Queens
36083,-1,159694,NY,Rensselaer
36085,79,471152,NY,Richmond
36087,19,315772,NY,Rockland
36089,-1,112468,NY,St. Lawrence
36091,14,221166,NY,Saratoga
36093,13,154673,NY,Schenectady
36095,-1,32662,NY,Schoharie
36097,-1,18492,NY,Schuyler
36099,-1,35353,NY,Seneca
36101,-1,99272,NY,Steuben
36103,279,1500259,NY,Suffolk
36105,31,77104,NY,Sullivan
36107,-1,50945,NY,Tioga
36109,11,102111,NY,Tompkins
36111,25,182647,NY,Ulster
36113,-1,65694,NY,Warren
36115,-1,63112,NY,Washington
36117,-1,93260,NY,Wayne
36119,91,957052,NY,Westchester
36121,-1,41930,NY,Wyoming
36123,-1,25387,NY,Yates
37001,21,152847,NC,Alamance
37003,10,37108,NC,Alexander
37005,-1,11024,NC,Alleghany
37007,-1,26508,NC,Anson
37009,-1,27132,NC,Ashe
37011,-1,17766,NC,Avery
37013,-1,47707,NC,Beaufort
37015,-1,20968,NC,Bertie
37017,-1,35004,NC,Bladen
37019,29,110223,NC,Brunswick
37021,36,241387,NC,Buncombe
37023,16,90609,NC,Burke
37025,17,181199,NC,Cabarrus
37027,13,82311,NC,Caldwell
37029,-1,10045,NC,Camden
37031,18,67358,NC,Carteret
37033,-1,23603,NC,Caswell
37035,29,154556,NC,Catawba
37037,-1,65193,NC,Chatham
37039,18,27134,NC,Cherokee
37041,-1,14812,NC,Chowan
37043,-1,10676,NC,Clay
37045,13,97534,NC,Cleveland
37047,13,57828,NC,Columbus
37049,-1,104701,NC,Craven
37051,47,323887,NC,Cumberland
37053,-1,23899,NC,Currituck
37055,-1,34193,NC,Dare
37057,37,163305,NC,Davidson
37059,-1,41337,NC,Davie
37061,-1,59309,NC,Duplin
37063,27,276590,NC,Durham
37065,-1,56108,NC,Edgecombe
37067,53,354565,NC,Forsyth
37069,-1,61054,NC,Franklin
37071,43,206979,NC,Gaston
37073,-1,12076,NC,Gates
37075,-1,8792,NC,Graham
37077,-1,57657,NC,Granville
37079,-1,21679,NC,Greene
37081,51,495129,NC,Guilford
37083,-1,54189,NC,Halifax
37085,13,119211,NC,Harnett
37087,-1,58714,NC,Haywood
37089,17,107474,NC,Henderson
37091,-1,24520,NC,Hertford
37093,-1,49401,NC,Hoke
37095,-1,5827,NC,Hyde
37097,36,161111,NC,Iredell
37099,-1,40202,NC,Jackson
37101,22,172835,NC,Johnston
37103,-1,10261,NC,Jones
37105,11,58549,NC,Lee
37107,12,59484,NC,Lenoir
37109,14,78185,NC,Lincoln
37111,-1,44974,NC,McDowell
37113,-1,33848,NC,Macon
37115,-1,20828,NC,Madison
37117,-1,24238,NC,Martin
37119,79,945113,NC,Mecklenburg
37121,-1,15375,NC,Mitchell
37123,-1,27835,NC,Montgomery
37125,-1,89389,NC,Moore
37127,11,95685,NC,Nash
37129,39,205979,NC,New Hanover
37131,-1,21956,NC,Northampton
37133,23,177898,NC,Onslow
37135,15,134689,NC,Orange
37137,-1,13298,NC,Pamlico
37139,-1,40383,NC,Pasquotank
37141,-1,53286,NC,Pender
37143,-1,13466,NC,Perquimans
37145,-1,39518,NC,Person
37147,10,170756,NC,Pitt
37149,-1,20285,NC,Polk
37151,24,141835,NC,Randolph
37153,11,46636,NC,Richmond
37155,23,135103,NC,Robeson
37157,18,93204,NC,Rockingham
37159,37,137996,NC,Rowan
37161,17,67367,NC,Rutherford
37163,11,63700,NC,Sampson
37165,-1,36324,NC,Scotland
37167,11,60480,NC,Stanly
37169,14,47196,NC,Stokes
37171,16,73632,NC,Surry
37173,-1,14016,NC,Swain
37175,-1,32799,NC,Transylvania
37177,-1,4340,NC,Tyrrell
37179,-1,205122,NC,Union
37181,-1,45250,NC,Vance
37183,58,929208,NC,Wake
37185,-1,20994,NC,Warren
37187,-1,12954,NC,Washington
37189,-1,51583,NC,Watauga
37191,15,124042,NC,Wayne
37193,10,69189,NC,Wilkes
37195,-1,81444,NC,Wilson
37197,-1,38317,NC,Yadkin
37199,-1,17678,NC,Yancey
38001,-1,2304,ND,Adams
38003,-1,11108,ND,Barnes
38005,-1,6694,ND,Benson
38007,-1,838,ND,Billings
38009,-1,6505,ND,Bottineau
38011,-1,3137,ND,Bowman
38013,-1,2049,ND,Burke
38015,-1,83544,ND,Burleigh
38017,-1,152925,ND,Cass
38019,-1,3952,ND,Cavalier
38021,-1,5271,ND,Dickey
38023,-1,2141,ND,Divide
38025,-1,3751,ND,Dunn
38027,-1,2351,ND,Eddy
38029,-1,3528,ND,Emmons
38031,-1,3351,ND,Foster
38033,-1,1750,ND,Golden Valley
38035,-1,66646,ND,Grand Forks
38037,-1,2358,ND,Grant
38039,-1,2378,ND,Griggs
38041,-1,2524,ND,Hettinger
38043,-1,2443,ND,Kidder
38045,-1,4116,ND,LaMoure
38047,-1,1968,ND,Logan
38049,-1,5492,ND,McHenry
38051,-1,2765,ND,McIntosh
38053,-1,7005,ND,McKenzie
38055,-1,9086,ND,McLean
38057,-1,8426,ND,Mercer
38059,-1,27739,ND,Morton
38061,-1,8107,ND,Mountrail
38063,-1,3067,ND,Nelson
38065,-1,1850,ND,Oliver
38067,-1,7386,ND,Pembina
38069,-1,4377,ND,Pierce
38071,-1,11521,ND,Ramsey
38073,-1,5426,ND,Ransom
38075,-1,2495,ND,Renville
38077,-1,16273,ND,Richland
38079,-1,14152,ND,Rolette
38081,-1,3802,ND,Sargent
38083,-1,1316,ND,Sheridan
38085,-1,4251,ND,Sioux
38087,-1,725,ND,Slope
38089,-1,25171,ND,Stark
38091,-1,2035,ND,Steele
38093,-1,21014,ND,Stutsman
38095,-1,2295,ND,Towner
38097,-1,8055,ND,Traill
38099,-1,11034,ND,Walsh
38101,-1,64353,ND,Ward
38103,-1,4219,ND,Wells
38105,-1,24407,ND,Williams
39001,-1,28522,OH,Adams
39003,10,105939,OH,Allen
39005,-1,53261,OH,Ashland
39007,21,101080,OH,Ashtabula
39009,13,65102,OH,Athens
39011,-1,45812,OH,Auglaize
39013,-1,70055,OH,Belmont
39015,15,44661,OH,Brown
39017,88,370199,OH,Butler
39019,-1,28894,OH,Carroll
39021,-1,39873,OH,Champaign
39023,37,137754,OH,Clark
39025,48,198566,OH,Clermont
39027,-1,41912,OH,Clinton
39029,19,107238,OH,Columbiana
39031,-1,36909,OH,Coshocton
39033,-1,43303,OH,Crawford
39035,231,1269895,OH,Cuyahoga
39037,-1,52666,OH,Darke
39039,-1,39029,OH,Defiance
39041,14,178526,OH,Delaware
39043,12,76664,OH,Erie
39045,16,147328,OH,Fairfield
39047,-1,28908,OH,Fayette
39049,244,1180021,OH,Franklin
39051,-1,42467,OH,Fulton
39053,-1,31002,OH,Gallia
39055,14,93395,OH,Geauga
39057,26,163595,OH,Greene
39059,-1,39862,OH,Guernsey
39061,180,800621,OH,Hamilton
39063,11,75062,OH,Hancock
39065,-1,31815,OH,Hardin
39067,-1,15800,OH,Harrison
39069,-1,28227,OH,Henry
39071,-1,43432,OH,Highland
39073,-1,29481,OH,Hocking
39075,-1,42791,OH,Holmes
39077,-1,59395,OH,Huron
39079,-1,33150,OH,Jackson
39081,26,68881,OH,Jefferson
39083,11,61285,OH,Knox
39085,50,229803,OH,Lake
39087,17,62381,OH,Lawrence
39089,25,167241,OH,Licking
39091,-1,45606,OH,Logan
39093,33,301915,OH,Lorain
39095,65,439602,OH,Lucas
39097,-1,43065,OH,Madison
39099,49,237292,OH,Mahoning
39101,13,66547,OH,Marion
39103,18,173463,OH,Medina
39105,-1,23699,OH,Meigs
39107,-1,40816,OH,Mercer
39109,16,102835,OH,Miami
39111,-1,14719,OH,Monroe
39113,132,534882,OH,Montgomery
39115,-1,15086,OH,Morgan
39117,-1,34901,OH,Morrow
39119,-1,86241,OH,Muskingum
39121,-1,14700,OH,Noble
39123,-1,41391,OH,Ottawa
39125,-1,19398,OH,Paulding
39127,-1,36207,OH,Perry
39129,15,55961,OH,Pickaway
39131,13,28625,OH,Pike
39133,-1,161868,OH,Portage
39135,-1,42017,OH,Preble
39137,-1,34395,OH,Putnam
39139,17,123062,OH,Richland
39141,20,77576,OH,Ross
39143,14,60591,OH,Sandusky
39145,25,79226,OH,Scioto
39147,-1,56434,OH,Seneca
39149,-1,49243,OH,Shelby
39151,46,374265,OH,Stark
39153,65,541247,OH,Summit
39155,60,208915,OH,Trumbull
39157,16,92514,OH,Tuscarawas
39159,-1,53126,OH,Union
39161,-1,28698,OH,Van Wert
39163,-1,13401,OH,Vinton
39165,32,215780,OH,Warren
39167,-1,61546,OH,Washington
39169,14,114654,OH,Wayne
39171,-1,37586,OH,Williams
39173,-1,127268,OH,Wood
39175,-1,22658,OH,Wyandot
40001,-1,22518,OK,Adair
40003,-1,5646,OK,Alfalfa
40005,-1,14121,OK,Atoka
40007,-1,5631,OK,Beaver
40009,-1,22323,OK,Beckham
40011,-1,9683,OK,Blaine
40013,11,43135,OK,Bryan
40015,-1,29611,OK,Caddo
40017,20,119438,OK,Canadian
40019,20,48085,OK,Carter
40021,-1,47740,OK,Cherokee
40023,-1,15248,OK,Choctaw
40025,-1,2484,OK,Cimarron
40027,37,261950,OK,Cleveland
40029,-1,5936,OK,Coal
40031,14,126096,OK,Comanche
40033,-1,6159,OK,Cotton
40035,-1,14938,OK,Craig
40037,20,70687,OK,Creek
40039,-1,27722,OK,Custer
40041,-1,41411,OK,Delaware
40043,-1,4760,OK,Dewey
40045,-1,4042,OK,Ellis
40047,11,60706,OK,Garfield
40049,-1,27381,OK,Garvin
40051,-1,52760,OK,Grady
40053,-1,4546,OK,Grant
40055,-1,6152,OK,Greer
40057,-1,2936,OK,Harmon
40059,-1,3707,OK,Harper
40061,-1,12712,OK,Haskell
40063,-1,13854,OK,Hughes
40065,-1,26418,OK,Jackson
40067,-1,6438,OK,Jefferson
40069,-1,11077,OK,Johnston
40071,-1,45815,OK,Kay
40073,-1,15110,OK,Kingfisher
40075,-1,9408,OK,Kiowa
40077,-1,11115,OK,Latimer
40079,16,50253,OK,Le Flore
40081,-1,34327,OK,Lincoln
40083,-1,43114,OK,Logan
40085,-1,9388,OK,Love
40087,-1,35176,OK,McClain
40089,-1,33250,OK,McCurtain
40091,-1,20307,OK,McIntosh
40093,-1,7622,OK,Major
40095,-1,15889,OK,Marshall
40097,-1,41296,OK,Mayes
40099,-1,13620,OK,Murray
40101,16,70744,OK,Muskogee
40103,-1,11561,OK,Noble
40105,-1,10626,OK,Nowata
40107,-1,12298,OK,Okfuskee
40109,142,729915,OK,Oklahoma
40111,-1,39808,OK,Okmulgee
40113,-1,48238,OK,Osage
40115,-1,31904,OK,Ottawa
40117,-1,16783,OK,Pawnee
40119,11,77967,OK,Payne
40121,10,45650,OK,Pittsburg
40123,18,37714,OK,Pontotoc
40125,18,70138,OK,Pottawatomie
40127,-1,11394,OK,Pushmataha
40129,-1,3802,OK,Roger Mills
40131,12,87730,OK,Rogers
40133,-1,25485,OK,Seminole
40135,-1,42027,OK,Sequoyah
40137,11,45127,OK,Stephens
40139,-1,21177,OK,Texas
40141,-1,7989,OK,Tillman
40143,112,608606,OK,Tulsa
40145,13,74084,OK,Wagoner
40147,13,51294,OK,Washington
40149,-1,11625,OK,Washita
40151,-1,8769,OK,Woods
40153,-1,20078,OK,Woodward
41001,-1,16055,OR,Baker
41003,10,85999,OR,Benton
41005,48,379616,OR,Clackamas
41007,12,37202,OR,Clatsop
41009,-1,49364,OR,Columbia
41011,-1,62808,OR,Coos
41013,-1,20675,OR,Crook
41015,-1,22453,OR,Curry
41017,21,159775,OR,Deschutes
41019,13,107279,OR,Douglas
41021,-1,1951,OR,Gilliam
41023,-1,7411,OR,Grant
41025,-1,7374,OR,Harney
41027,-1,22410,OR,Hood River
41029,32,204794,OR,Jackson
41031,-1,21681,OR,Jefferson
41033,16,82638,OR,Josephine
41035,11,66337,OR,Klamath
41037,-1,7900,OR,Lake
41039,53,353641,OR,Lane
41041,-1,45861,OR,Lincoln
41043,22,118127,OR,Linn
41045,-1,30792,OR,Malheur
41047,33,317764,OR,Marion
41049,-1,11200,OR,Morrow
41051,148,748185,OR,Multnomah
41053,-1,75967,OR,Polk
41055,-1,1734,OR,Sherman
41057,-1,25437,OR,Tillamook
41059,-1,76700,OR,Umatilla
41061,-1,25887,OR,Union
41063,-1,6992,OR,Wallowa
41065,-1,25247,OR,Wasco
41067,51,539649,OR,Washington
41069,-1,1416,OR,Wheeler
41071,12,99710,OR,Yamhill
42001,11,101650,PA,Adams
42003,247,1227535,PA,Allegheny
42005,15,68645,PA,Armstrong
42007,38,170354,PA,Beaver
42009,-1,49414,PA,Bedford
42011,65,412676,PA,Berks
42013,26,127178,PA,Blair
42015,10,63044,PA,Bradford
42017,135,626397,PA,Bucks
42019,30,184723,PA,Butler
42021,28,142572,PA,Cambria
42023,-1,4989,PA,Cameron
42025,14,65141,PA,Carbon
42027,-1,154995,PA,Centre
42029,73,503652,PA,Chester
42031,-1,39883,PA,Clarion
42033,10,81467,PA,Clearfield
42035,-1,39520,PA,Clinton
42037,-1,66926,PA,Columbia
42039,12,88104,PA,Crawford
42041,24,236891,PA,Cumberland
42043,32,269059,PA,Dauphin
42045,149,559094,PA,Delaware
42047,-1,31796,PA,Elk
42049,49,281197,PA,Erie
42051,43,136032,PA,Fayette
42053,-1,7734,PA,Forest
42055,14,151014,PA,Franklin
42057,-1,14773,PA,Fulton
42059,10,38418,PA,Greene
42061,-1,46130,PA,Huntingdon
42063,24,88575,PA,Indiana
42065,-1,44930,PA,Jefferson
42067,-1,24919,PA,Juniata
42069,41,214587,PA,Lackawanna
42071,59,523689,PA,Lancaster
42073,22,90322,PA,Lawrence
42075,-1,134482,PA,Lebanon
42077,61,353625,PA,Lehigh
42079,54,321129,PA,Luzerne
42081,10,116677,PA,Lycoming
42083,-1,43187,PA,Mc Kean
42085,17,116243,PA,Mercer
42087,-1,46776,PA,Mifflin
42089,23,169868,PA,Monroe
42091,113,805500,PA,Montgomery
42093,-1,18363,PA,Montour
42095,46,298280,PA,Northampton
42097,12,94451,PA,Northumberland
42099,-1,45841,PA,Perry
42101,436,1539022,PA,Philadelphia
42103,12,57529,PA,Pike
42105,-1,17444,PA,Potter
42107,24,147621,PA,Schuylkill
42109,-1,39664,PA,Snyder
42111,-1,77377,PA,Somerset
42113,-1,6448,PA,Sullivan
42115,-1,43120,PA,Susquehanna
42117,-1,42414,PA,Tioga
42119,-1,45064,PA,Union
42121,13,54713,PA,Venango
42123,-1,41502,PA,Warren
42125,39,208069,PA,Washington
42127,-1,52231,PA,Wayne
42129,79,364493,PA,Westmoreland
42131,-1,28290,PA,Wyoming
42133,57,436845,PA,York
44001,-1,49282,RI,Bristol
44003,43,165587,RI,Kent
44005,-1,83004,RI,Newport
44007,116,628087,RI,Providence
44009,19,126491,RI,Washington
45001,-1,25104,SC,Abbeville
45003,24,161822,SC,Aiken
45005,-1,10247,SC,Allendale
45007,34,188537,SC,Anderson
45009,-1,15826,SC,Bamberg
45011,-1,22412,SC,Barnwell
45013,17,163958,SC,Beaufort
45015,19,183701,SC,Berkeley
45017,-1,15166,SC,Calhoun
45019,55,357545,SC,Charleston
45021,-1,55716,SC,Cherokee
45023,-1,32840,SC,Chester
45025,-1,46594,SC,Chesterfield
45027,-1,34657,SC,Clarendon
45029,-1,38482,SC,Colleton
45031,-1,68246,SC,Darlington
45033,-1,31776,SC,Dillon
45035,14,140072,SC,Dorchester
45037,-1,26744,SC,Edgefield
45039,-1,23584,SC,Fairfield
45041,14,137490,SC,Florence
45043,-1,60144,SC,Georgetown
45045,71,459101,SC,Greenville
45047,-1,69805,SC,Greenwood
45049,-1,20775,SC,Hampton
45051,30,275426,SC,Horry
45053,-1,25408,SC,Jasper
45055,-1,62029,SC,Kershaw
45057,12,77734,SC,Lancaster
45059,-1,66415,SC,Laurens
45061,-1,18917,SC,Lee
45063,44,266417,SC,Lexington
45065,-1,10050,SC,McCormick
45067,-1,32784,SC,Marion
45069,-1,28477,SC,Marlboro
45071,-1,37516,SC,Newberry
45073,21,74233,SC,Oconee
45075,-1,91713,SC,Orangeburg
45077,32,119433,SC,Pickens
45079,37,389475,SC,Richland
45081,-1,19872,SC,Saluda
45083,60,286110,SC,Spartanburg
45085,-1,107292,SC,Sumter
45087,-1,28651,SC,Union
45089,-1,34144,SC,Williamsburg
45091,31,230197,SC,York
46003,-1,2717,SD,Aurora
46005,-1,17740,SD,Beadle
46007,-1,3441,SD,Bennett
46009,-1,7029,SD,Bon Homme
46011,-1,32128,SD,Brookings
46013,-1,36978,SD,Brown
46015,-1,5319,SD,Brule
46017,-1,1976,SD,Buffalo
46019,-1,10318,SD,Butte
46021,-1,1416,SD,Campbell
46023,-1,9185,SD,Charles Mix
46025,-1,3596,SD,Clark
46027,-1,14033,SD,Clay
46029,-1,27418,SD,Codington
46031,-1,4050,SD,Corson
46033,-1,8340,SD,Custer
46035,-1,19606,SD,Davison
46037,-1,5765,SD,Day
46039,-1,4369,SD,Deuel
46041,-1,5409,SD,Dewey
46043,-1,2985,SD,Douglas
46045,-1,4060,SD,Edmunds
46047,-1,6981,SD,Fall River
46049,-1,2374,SD,Faulk
46051,-1,7253,SD,Grant
46053,-1,4227,SD,Gregory
46055,-1,1913,SD,Haakon
46057,-1,5967,SD,Hamlin
46059,-1,3442,SD,Hand
46061,-1,3377,SD,Hanson
46063,-1,1296,SD,Harding
46065,-1,17283,SD,Hughes
46067,-1,7208,SD,Hutchinson
46069,-1,1397,SD,Hyde
46071,-1,3176,SD,Jackson
46073,-1,2068,SD,Jerauld
46075,-1,1020,SD,Jones
46077,-1,5176,SD,Kingsbury
46079,-1,11605,SD,Lake
46081,-1,24338,SD,Lawrence
46083,-1,46775,SD,Lincoln
46085,-1,3822,SD,Lyman
46087,-1,5570,SD,McCook
46089,-1,2445,SD,McPherson
46091,-1,4622,SD,Marshall
46093,-1,25583,SD,Meade
46095,-1,2108,SD,Mellette
46097,-1,2342,SD,Miner
46099,13,172037,SD,Minnehaha
46101,-1,6484,SD,Moody
46103,-1,102429,SD,Pennington
46105,-1,3018,SD,Perkins
46107,-1,2362,SD,Potter
46109,-1,10309,SD,Roberts
46111,-1,2361,SD,Sanborn
46113,-1,13914,SD,Shannon
46115,-1,6501,SD,Spink
46117,-1,2972,SD,Stanley
46119,-1,1387,SD,Sully
46121,-1,9870,SD,Todd
46123,-1,5606,SD,Tripp
46125,-1,8376,SD,Turner
46127,-1,14618,SD,Union
46129,-1,5572,SD,Walworth
46135,-1,22503,SD,Yankton
46137,-1,2833,SD,Ziebach
47001,18,75179,TN,Anderson
47003,-1,45271,TN,Bedford
47005,-1,16423,TN,Benton
47007,-1,12847,TN,Bledsoe
47009,24,123704,TN,Blount
47011,17,99883,TN,Bradley
47013,16,40579,TN,Campbell
47015,-1,13764,TN,Cannon
47017,-1,28533,TN,Carroll
47019,15,57434,TN,Carter
47021,12,38986,TN,Cheatham
47023,-1,17222,TN,Chester
47025,-1,32088,TN,Claiborne
47027,-1,7827,TN,Clay
47029,-1,35372,TN,Cocke
47031,-1,52882,TN,Coffee
47033,-1,14550,TN,Crockett
47035,10,56620,TN,Cumberland
47037,104,635503,TN,Davidson
47039,-1,11684,TN,Decatur
47041,-1,18794,TN,DeKalb
47043,-1,49946,TN,Dickson
47045,-1,38148,TN,Dyer
47047,-1,38569,TN,Fayette
47049,-1,18026,TN,Fentress
47051,-1,40862,TN,Franklin
47053,-1,49873,TN,Gibson
47055,-1,29337,TN,Giles
47057,-1,22733,TN,Grainger
47059,15,68996,TN,Greene
47061,-1,13657,TN,Grundy
47063,27,62816,TN,Hamblen
47065,46,340939,TN,Hamilton
47067,-1,6711,TN,Hancock
47069,-1,26851,TN,Hardeman
47071,10,25868,TN,Hardin
47073,25,56617,TN,Hawkins
47075,-1,18568,TN,Haywood
47077,-1,28020,TN,Henderson
47079,-1,32379,TN,Henry
47081,-1,24344,TN,Hickman
47083,-1,8338,TN,Houston
47085,-1,18396,TN,Humphreys
47087,-1,11514,TN,Jackson
47089,12,52008,TN,Jefferson
47091,-1,18210,TN,Johnson
47093,87,436551,TN,Knox
