"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"29165","Platte County, Missouri","MO",165,29,2008,11,12.659101894262,2.53837647377799,14952.577137025,86894,65948,38.2,74171,85.3580224181186,1.89964494130989e-06,-1.81463290961051e-05,0.0316100435372235,0.00632733313753553,0.00189964494130989,617429.183057973,234136.193577386,TRUE
"29165","Platte County, Missouri","MO",165,29,2012,12,13.8099293391949,2.62538785076762,21652.077257875,86894,65948,38.2,74171,85.3580224181186,1.07352890432131e-06,-1.57039400711242e-05,0.035246523858213,0.00273179098017051,0.00107352890432131,617429.183057973,234136.193577386,TRUE
"29167","Polk County, Missouri","MO",167,29,2009,12,39.0510592599824,3.66487000165358,14241.3254045,30729,35831,37.7,27677,90.0680139282111,7.18337490237869e-06,-2.82915233121859e-05,0.013129319907935,0.00224181317429117,0.00718337490237869,751009.262681479,47128.6234612662,TRUE
"29167","Polk County, Missouri","MO",167,29,2010,10,32.5425493833187,3.48254844485963,20297.83134075,30729,35831,37.7,27677,90.0680139282111,8.51722948816262e-06,-2.74780155971851e-05,0.0118751134081592,0.00264601575491596,0.00851722948816262,751009.262681479,47128.6234612662,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2008,10,20.3607932565053,3.01361115244128,10848.23039,49114,43155,26.6,35799,72.8896037789632,3.42817079085496e-06,-2.42776842102029e-05,-0.00637804527069186,0.00585377515036178,0.00342817079085496,852498.844968767,80409.6001354717,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2011,14,28.5051105591074,3.3500833890625,15297.141823025,49114,43155,26.6,35799,72.8896037789632,6.00070006504094e-06,-2.92596047333939e-05,-0.00574613337262342,0.00947655593284669,0.00600070006504094,852498.844968767,80409.6001354717,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2012,10,20.3607932565053,3.01361115244128,15305.63645015,49114,43155,26.6,35799,72.8896037789632,5.56101261845881e-06,-2.80667806486737e-05,-0.0017435018751577,0.00786023323440865,0.00556101261845881,852498.844968767,80409.6001354717,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2010,51,14.5462427910532,2.67733273285204,71134.1561240751,350606,70331,36.6,314755,89.7745617587834,2.31390614596702e-06,-3.99339922245081e-05,-0.0491132668496768,0.0234436750015332,0.00231390614596702,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2007,30,8.55661340650189,2.14670448178987,53670.5137992001,350606,70331,36.6,314755,89.7745617587834,1.29468640655769e-06,-7.10313410808433e-05,-0.0540677728192271,0.0410135116132686,0.00129468640655769,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2006,39,11.1235974284525,2.40906874625736,45231.8446321001,350606,70331,36.6,314755,89.7745617587834,7.61619230627937e-07,-7.71047377292958e-05,-0.0848487942329612,0.0472205590255399,0.000761619230627937,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2011,62,17.6836677067706,2.8726414851728,81476.5665010501,350606,70331,36.6,314755,89.7745617587834,3.17575375106347e-06,-3.91284993264858e-05,-0.0405682586608656,0.0241737369789323,0.00317575375106347,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2008,38,10.8383769815691,2.3830932598541,59637.9077565501,350606,70331,36.6,314755,89.7745617587834,1.21414258141707e-06,-6.25543403370114e-05,-0.0506233337473443,0.0328889030334825,0.00121414258141707,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2009,36,10.2679360878023,2.32902603858382,63258.6154762001,350606,70331,36.6,314755,89.7745617587834,1.36778643044202e-06,-5.63179897064003e-05,-0.0418549942933275,0.0281178716571375,0.00136778643044202,972512.131041952,201643.859660287,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2012,44,12.5496996628694,2.52969673404597,87939.8114766251,350606,70331,36.6,314755,89.7745617587834,4.45342326689226e-06,-2.72321467521038e-05,-0.0264696278155441,0.0209221170597962,0.00445342326689226,972512.131041952,201643.859660287,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2012,31,48.2572891856972,3.87654688758105,47188.548757325,64239,38589,38.1,59766,93.0369401765283,4.08178652948213e-06,-4.47835712904486e-05,-0.0490192840712318,0.0298665863030703,0.00408178652948213,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2011,17,26.4636747147372,3.27577302715212,44840.4417051,64239,38589,38.1,59766,93.0369401765283,2.70706384638934e-06,-5.03609201052725e-05,-0.0611912093841447,0.0302952943090258,0.00270706384638934,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2009,22,34.2471084543657,3.53360213645422,40808.969681175,64239,38589,38.1,59766,93.0369401765283,1.00228310018726e-06,-6.59523111577361e-05,-0.0743630590132724,0.0339079300410585,0.00100228310018726,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2006,21,32.69042170644,3.48708212081932,29906.34275715,64239,38589,38.1,59766,93.0369401765283,3.98064219620173e-07,-7.48964464028848e-05,-0.0791905690647638,0.0416890253757245,0.000398064219620173,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2010,14,21.79361447096,3.08161701271116,41971.035700575,64239,38589,38.1,59766,93.0369401765283,1.70978588232549e-06,-5.97405658559046e-05,-0.0689361761610954,0.032828948619434,0.00170978588232549,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2008,11,17.1235542271829,2.84045495589427,40609.50354995,64239,38589,38.1,59766,93.0369401765283,8.09648072713331e-07,-6.84846637016203e-05,-0.0764394023710864,0.0352012853495118,0.000809648072713331,1002848.8077375,95751.5342982406,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2007,13,20.2369277230343,3.00750904055744,34655.7819658,64239,38589,38.1,59766,93.0369401765283,7.69383196074934e-07,-8.45623079703539e-05,-0.101267203202145,0.0468341212941983,0.000769383196074934,1002848.8077375,95751.5342982406,TRUE
"29225","Webster County, Missouri","MO",225,29,2008,10,28.0284769325635,3.33322102665306,9355.271005575,35678,40889,37.1,34007,95.3164415045686,1.11007314283027e-05,-1.68246091362028e-05,0.0120416790010989,0.00742233385271618,0.0111007314283027,800298.513807417,13923.8795624082,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2009,66,20.7020504439962,3.03023275063119,49122.739004075,318809,33652,34,133205,41.7820701423109,9.15650432425843e-07,-6.4209691795632e-05,-0.0903942005841269,0.0340351064377602,0.000915650432425843,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2011,91,28.5437362182372,3.35143751512162,247687.714215377,318809,33652,34,133205,41.7820701423109,2.20943638819577e-06,-5.11063185988179e-05,-0.0821002436346614,0.0310341341833507,0.00220943638819577,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2008,59,18.5063784272088,2.91811545251049,175123.870976,318809,33652,34,133205,41.7820701423109,4.89935336102341e-07,-6.79093036304538e-05,-0.101663636821057,0.0369946918483617,0.000489935336102341,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2006,80,25.0933944775712,3.22260464327865,144659.68756125,318809,33652,34,133205,41.7820701423109,1.73729381870114e-07,-8.04262745329395e-05,-0.18274742374749,0.0501208523988357,0.000173729381870114,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2008,59,18.5063784272088,2.91811545251049,42436.2484302751,318809,33652,34,133205,41.7820701423109,5.23595908857275e-07,-6.84033903996708e-05,-0.102780329392791,0.0370488534275921,0.000523595908857275,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2007,57,17.8790435652695,2.88362927643932,36500.965351725,318809,33652,34,133205,41.7820701423109,4.46404937968697e-07,-8.09285029610401e-05,-0.123263530570588,0.04566765803885,0.000446404937968697,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2012,70,21.9567201678748,3.08907325065413,265934.048767303,318809,33652,34,133205,41.7820701423109,2.54217663904073e-06,-4.4968305179598e-05,-0.0733039416776897,0.028473766443784,0.00254217663904073,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2010,76,23.8387247536927,3.1713113488911,58164.230078175,318809,33652,34,133205,41.7820701423109,1.70484379995064e-06,-5.68964966988338e-05,-0.0914934582610769,0.0324962061463703,0.00170484379995064,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2007,57,17.8790435652695,2.88362927643932,162140.304490425,318809,33652,34,133205,41.7820701423109,8.89782888105782e-07,-7.86595715308661e-05,-0.118795453217638,0.044975203547116,0.000889782888105782,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2011,91,28.5437362182372,3.35143751512162,66241.9621815001,318809,33652,34,133205,41.7820701423109,2.20977351199673e-06,-5.19794511122801e-05,-0.0841231756087701,0.0311444138401322,0.00220977351199673,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2009,66,20.7020504439962,3.03023275063119,196380.773991526,318809,33652,34,133205,41.7820701423109,1.3832600293825e-06,-5.8802631960236e-05,-0.0792864640728759,0.0328412369194275,0.0013832600293825,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2012,70,21.9567201678748,3.08907325065413,73902.8218684501,318809,33652,34,133205,41.7820701423109,1.73778846720689e-06,-4.89004313892934e-05,-0.0810400712061927,0.0297362510792611,0.00173778846720689,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2006,80,25.0933944775712,3.22260464327865,32809.227498475,318809,33652,34,133205,41.7820701423109,6.60840475329061e-07,-8.07479336289614e-05,-0.184955202261349,0.0498550764226167,0.000660840475329061,1011284.70302403,189956.945553302,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2010,76,23.8387247536927,3.1713113488911,221127.016033526,318809,33652,34,133205,41.7820701423109,1.11138828663753e-06,-5.69947282255574e-05,-0.0906305919542412,0.0330476201034164,0.00111138828663753,1011284.70302403,189956.945553302,TRUE
"30013","Cascade County, Montana","MT",13,30,2011,11,13.6540800873861,2.61403838446784,26747.6514609,80562,42389,39.2,70631,87.6728482411062,0.00026492693540181,0.000162211880014862,-0.466374660636575,-0.0745342466452712,0.26492693540181,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2009,11,13.6540800873861,2.61403838446784,25551.9267606,80562,42389,39.2,70631,87.6728482411062,9.85639612877121e-06,-1.55464792912507e-05,0.0363731658940196,0.114521512762508,0.00985639612877121,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2010,12,14.8953600953303,2.70104976145747,26374.1788656,80562,42389,39.2,70631,87.6728482411062,4.01117166193843e-05,0.000100564444262208,-0.122469987384193,-0.0386185427237251,0.0401117166193843,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2008,14,17.3779201112187,2.85520044128472,24087.528875575,80562,42389,39.2,70631,87.6728482411062,3.65791221398348e-05,-6.74586457083404e-07,-0.064834598928087,0.0166891481964058,0.0365791221398348,-709683.126852972,1130904.50622382,TRUE
"30029","Flathead County, Montana","MT",29,30,2006,12,13.4506529171104,2.5990276488927,36420.891651,89215,44998,40.5,83983,94.1355153281399,2.35215672312189e-05,6.79604802371614e-05,-0.0241983498590344,-0.175952350389707,0.0235215672312189,-900029.747981153,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2007,13,14.5715406602029,2.67907035656624,38428.378682,89215,44998,40.5,83983,94.1355153281399,1.88010641434741e-05,5.35560248611233e-05,-0.0171129618029227,-0.179977076870273,0.0188010641434741,-900029.747981153,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2008,16,17.9342038894805,2.88670972134448,43384.046609725,89215,44998,40.5,83983,94.1355153281399,2.16384076709916e-05,8.50075518885607e-05,-0.0602867086422521,-0.0962630833219009,0.0216384076709916,-900029.747981153,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2012,12,13.4506529171104,2.5990276488927,34341.3513842,89215,44998,40.5,83983,94.1355153281399,3.19705576456997e-05,1.0847467847519e-05,-0.0674143576070492,-0.0355656331025784,0.0319705576456997,-900029.747981153,1263277.65599903,TRUE
"30031","Gallatin County, Montana","MT",31,30,2009,12,13.6867557826543,2.61642863405499,11960.349449225,87676,50136,31.8,81979,93.5022126921849,3.41030726366681e-05,2.19600442395718e-06,0.000638451796405093,0.0574092106646731,0.0341030726366681,-715304.73529254,933101.024309068,TRUE
"30049","Lewis and Clark County, Montana","MT",49,30,2008,11,17.8446863390815,2.88170577982387,15396.959899875,61643,50238,40.7,57209,92.8069691611375,-1.56266519367732e-05,-3.04098131218566e-05,-0.0183793779057737,0.0439727374810559,-0.0156266519367732,-790104.465360719,1117681.62695862,TRUE
"30049","Lewis and Clark County, Montana","MT",49,30,2011,16,25.9559074023003,3.25639922926529,17215.484158475,61643,50238,40.7,57209,92.8069691611375,6.35051732869596e-05,0.000203776064100936,-0.070972485742459,-0.169099921207817,0.0635051732869596,-790104.465360719,1117681.62695862,TRUE
"30063","Missoula County, Montana","MT",63,30,2010,20,18.6414137648199,2.92538565213344,30595.38776545,107288,42887,33.9,98063,91.4016479009768,-8.04146188702892e-06,4.83935219253162e-06,0.00911092782564538,0.00923099977649144,-0.00804146188702892,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2012,19,17.7093430765789,2.87409235774589,34639.486954525,107288,42887,33.9,98063,91.4016479009768,1.58857175705795e-05,7.92817681058988e-05,-0.0852551358699927,-0.0340291058159323,0.0158857175705795,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2009,20,18.6414137648199,2.92538565213344,27313.179863925,107288,42887,33.9,98063,91.4016479009768,-6.20348757804853e-05,-0.000100160775632671,0.148911000445253,0.115688044962724,-0.0620348757804853,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2006,11,10.252777570651,2.32754865137782,23341.199100025,107288,42887,33.9,98063,91.4016479009768,-3.54017010185392e-05,-0.000267178352999053,0.0581392423009675,0.314759695364046,-0.0354017010185392,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2007,20,18.6414137648199,2.92538565213344,23703.115448325,107288,42887,33.9,98063,91.4016479009768,-3.51646391550664e-05,-0.000287603298872341,0.0482985863854992,0.392717345515848,-0.0351646391550664,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2011,11,10.252777570651,2.32754865137782,33279.747933475,107288,42887,33.9,98063,91.4016479009768,-5.71135183292243e-06,4.03178732197584e-05,0.000400962915165337,-0.00136636612671737,-0.00571135183292243,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2008,22,20.5055551413019,3.02069583193777,25454.95256035,107288,42887,33.9,98063,91.4016479009768,2.69584726749761e-05,-1.03929967507355e-05,-0.022400927318813,-0.159734193345457,0.0269584726749761,-905763.194643381,1120731.27724218,TRUE
"30093","Silver Bow County, Montana","MT",93,30,2009,13,38.4649525105779,3.64974750229628,13247.859439675,33797,37986,41.8,31248,92.4579104654259,6.73452010918618e-05,-2.48154077020944e-05,-0.066557314853334,0.108130052996103,0.0673452010918618,-826332.515589009,984979.643488214,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2007,20,13.8840680319334,2.63074199801154,40602.683493175,144050,48641,38.3,127384,88.4304061089899,1.39631217054062e-05,-3.79782868549228e-05,0.0564107894897461,-0.0049862414598465,0.0139631217054062,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2006,15,10.41305102395,2.34305992555976,37560.4445886,144050,48641,38.3,127384,88.4304061089899,1.90957785886311e-05,5.56744635105133e-06,0.039276123046875,-0.0120015144348145,0.0190957785886311,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2009,18,12.49566122874,2.52538148235372,43286.525099525,144050,48641,38.3,127384,88.4304061089899,1.32937714114558e-05,4.37565065851686e-05,0.0191905887040775,-0.0141160398634383,0.0132937714114558,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2010,25,17.3550850399167,2.85388554932575,52483.934027725,144050,48641,38.3,127384,88.4304061089899,1.32936907861165e-05,4.79978085934363e-05,0.0180567463976331,-0.0172261775442166,0.0132936907861165,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2012,21,14.57827143353,2.67953216218098,63238.95641935,144050,48641,38.3,127384,88.4304061089899,1.18522370334343e-05,6.58522957550645e-05,0.0347094973549247,-0.016059614601545,0.0118522370334343,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2008,14,9.71884762235335,2.27406705407281,42450.61602865,144050,48641,38.3,127384,88.4304061089899,2.20775754514928e-05,1.14749660262703e-05,0.0109956834639888,-0.0260977307916619,0.0220775754514928,-486831.134792888,959218.040857435,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2011,24,16.66088163832,2.8130635548055,57083.54737225,144050,48641,38.3,127384,88.4304061089899,2.56983644067555e-05,6.26507574565949e-05,0.000970049630268477,-0.0155778498301515,0.0256983644067555,-486831.134792888,959218.040857435,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2006,34,6.72541514603052,1.90589365533433,84375.6449352,505545,51878,33.6,368909,72.9725345913816,2.60252768166511e-05,1.36074712039913e-06,-0.0201793896147819,-0.00898387000631828,0.0260252768166511,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2007,36,7.12102780167938,1.96305206917428,81061.5352536,505545,51878,33.6,368909,72.9725345913816,2.58758914493781e-05,-8.95004574524155e-06,0.0226212497227891,-0.0270816232799902,0.0258758914493781,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2008,34,6.72541514603052,1.90589365533433,87526.590935625,505545,51878,33.6,368909,72.9725345913816,2.3023634008454e-05,-8.38022053603442e-06,0.0240042058718046,-0.0248014038551077,0.023023634008454,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2011,51,10.0881227190458,2.31135876344249,100278.087553575,505545,51878,33.6,368909,72.9725345913816,1.82984494091575e-05,-7.56500173736097e-06,0.00384866831268971,-0.00790044006375368,0.0182984494091575,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2009,42,8.30786576862594,2.11720274900153,91497.810036825,505545,51878,33.6,368909,72.9725345913816,2.11639395653706e-05,-9.29074769595757e-06,0.017883918820587,-0.0215860660840335,0.0211639395653706,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2012,58,11.4727670138168,2.43997614126459,102604.372223525,505545,51878,33.6,368909,72.9725345913816,1.73462181432925e-05,-1.93732175552772e-05,-0.0126793100449909,0.00980488793906176,0.0173462181432925,485635.440932932,440452.891138925,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2010,44,8.70347842427479,2.16372276463643,95391.7041213249,505545,51878,33.6,368909,72.9725345913816,1.38538761377204e-05,-1.08280550294229e-05,0.0139316176430917,-0.0142763782844568,0.0138538761377204,485635.440932932,440452.891138925,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2012,28,10.02047038951,2.30463003961571,45559.3472984001,279428,50849,32.4,238202,85.2462888472165,1.53374810903668e-05,-1.75928400580739e-05,-0.00690376352021449,0.0102955039925803,0.0153374810903668,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2006,16,5.72598307972,1.74501425168029,37008.4750431501,279428,50849,32.4,238202,85.2462888472165,2.62182103220022e-05,2.90732865444732e-06,0.0371753304512481,-0.00767690100389018,0.0262182103220022,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2010,20,7.15747884965,1.9681578029945,45680.7910953001,279428,50849,32.4,238202,85.2462888472165,1.28642150321772e-05,3.6086357039708e-07,0.0493725368627089,-0.0120593631676513,0.0128642150321772,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2008,16,5.72598307972,1.74501425168029,41866.9606973001,279428,50849,32.4,238202,85.2462888472165,6.16155311718419e-06,5.66597473162719e-06,0.0728237402684826,-0.0150186243746404,0.00616155311718419,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2011,20,7.15747884965,1.9681578029945,45185.429237275,279428,50849,32.4,238202,85.2462888472165,1.38520991026143e-05,6.40330213943097e-06,0.0615455635755495,-0.0146839295835868,0.0138520991026143,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2007,16,5.72598307972,1.74501425168029,39406.1904936251,279428,50849,32.4,238202,85.2462888472165,1.16877364942434e-05,5.42499695955871e-06,0.0758852452663241,-0.0186263210874529,0.0116877364942434,444502.693470733,380435.186956203,TRUE
"31109","Lancaster County, Nebraska","NE",109,31,2009,17,6.0838570222025,1.80563887349672,45021.3212953001,279428,50849,32.4,238202,85.2462888472165,6.95771633427763e-06,8.19120034123433e-06,0.086771954615255,-0.01794586980931,0.00695771633427763,444502.693470733,380435.186956203,TRUE
"31153","Sarpy County, Nebraska","NE",153,31,2010,10,6.57116572479958,1.88269124823376,22669.19730515,152180,68280,32.7,128212,84.2502299908004,1.22174190838055e-05,2.26134777971294e-06,0.0707923972490327,-0.0219639533128486,0.0122174190838055,490625.062955488,420343.820056125,TRUE
"31153","Sarpy County, Nebraska","NE",153,31,2011,16,10.5138651596793,2.3526948774795,25129.007007325,152180,68280,32.7,128212,84.2502299908004,1.48104658209739e-05,1.45508943394639e-06,0.067326738349518,-0.0186076432453888,0.0148104658209739,490625.062955488,420343.820056125,TRUE
"31153","Sarpy County, Nebraska","NE",153,31,2012,12,7.8853988697595,2.06501280502772,26998.68310315,152180,68280,32.7,128212,84.2502299908004,1.81053985869011e-05,-2.59283496421847e-06,0.0530444889600421,-0.0134975517784923,0.0181053985869011,490625.062955488,420343.820056125,TRUE
"32003","Clark County, Nevada","NV",3,32,2010,392,20.6803301044937,3.02918301201252,1094765.90379216,1895521,56258,35.1,941814,49.686286778147,1.7436265493722e-06,-5.05866482853889e-05,-0.00767040252685547,-0.0428791046142578,0.0017436265493722,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2006,343,18.095288841432,2.895651619388,689000.487744706,1895521,56258,35.1,941814,49.686286778147,5.14221491374597e-07,-4.98052686452866e-05,-0.0312366485595703,-0.108390808105469,0.000514221491374597,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2008,364,19.2031636684584,2.9550750398588,882921.744951182,1895521,56258,35.1,941814,49.686286778147,5.52287140464008e-07,-4.97177243232727e-05,-0.0358390808105469,-0.105609893798828,0.000552287140464008,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2009,396,20.8913538810702,3.03933538347654,946913.42965613,1895521,56258,35.1,941814,49.686286778147,5.52043424733162e-07,-5.77680766582489e-05,-0.0246028900146484,-0.0813560485839844,0.000552043424733162,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2011,457,24.1094664738613,3.18260456311627,1180573.54653556,1895521,56258,35.1,941814,49.686286778147,5.06556981627944e-07,-4.61488962173462e-05,-0.00882530212402344,-0.0335845947265625,0.000506556981627944,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2007,377,19.888990942332,2.99016635967007,793749.480178307,1895521,56258,35.1,941814,49.686286778147,4.32291970079632e-07,-4.38336282968521e-05,-0.0300807952880859,-0.107433319091797,0.000432291970079632,-1155559.83900506,-64748.8730050026,TRUE
"32003","Clark County, Nevada","NV",3,32,2012,425,22.4212762612495,3.11001034114648,1153819.24135241,1895521,56258,35.1,941814,49.686286778147,4.62241008291008e-07,-2.82954424619675e-05,0.0492343902587891,0.06512451171875,0.000462241008291008,-1155559.83900506,-64748.8730050026,TRUE
"32005","Douglas County, Nevada","NV",5,32,2009,10,21.2575995918541,3.05671445928879,17715.9640853,47042,60721,46.6,39506,83.9802729475788,-2.99272867398948e-05,-4.62897334030932e-05,0.104136069272613,-0.0237831426039463,-0.0299272867398948,-1504035.04775716,297301.035604114,TRUE
"32005","Douglas County, Nevada","NV",5,32,2008,13,27.6348794694103,3.31907872375628,16348.478998725,47042,60721,46.6,39506,83.9802729475788,-2.526045766061e-05,-3.4968707462224e-05,0.0866132825427712,-0.0148519655070771,-0.02526045766061,-1504035.04775716,297301.035604114,TRUE
"32005","Douglas County, Nevada","NV",5,32,2011,10,21.2575995918541,3.05671445928879,20706.802173625,47042,60721,46.6,39506,83.9802729475788,-4.85257575198461e-05,-6.64331092994352e-05,0.159954073742256,-0.0443478841074239,-0.0485257575198461,-1504035.04775716,297301.035604114,TRUE
"32005","Douglas County, Nevada","NV",5,32,2010,13,27.6348794694103,3.31907872375628,19753.09000605,47042,60721,46.6,39506,83.9802729475788,-1.82623724261644e-05,-4.44242466530742e-05,0.0829427580301854,0.00853154584024196,-0.0182623724261644,-1504035.04775716,297301.035604114,TRUE
"32019","Lyon County, Nevada","NV",19,32,2012,11,21.3530039794235,3.06119243138943,20179.806335575,51515,48433,39.6,40654,78.9168203435893,-2.62306534007939e-05,-8.09979101177305e-05,0.0791424512863159,0.118928611278534,-0.0262306534007939,-1466902.22389082,303770.297440883,TRUE
"32019","Lyon County, Nevada","NV",19,32,2010,14,27.1765505192662,3.30235448820632,16799.22681255,51515,48433,39.6,40654,78.9168203435893,6.0729503161272e-06,-2.88890185595747e-05,-0.0018377046775413,0.0574951189484523,0.0060729503161272,-1466902.22389082,303770.297440883,TRUE
"32023","Nye County, Nevada","NV",23,32,2010,21,47.8599753862984,3.86827956819465,39071.9015898,43878,41181,47.4,34987,79.7369980400201,-2.84823183283652e-06,-3.52541432697695e-05,0.0267607527193832,0.00815659961335768,-0.00284823183283652,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2012,19,43.3018824923652,3.76819610963766,37998.57013555,43878,41181,47.4,34987,79.7369980400201,5.17736603658503e-07,-3.95763876823718e-05,0.0420341595986429,0.0494785863375,0.000517736603658503,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2011,13,29.6276038105657,3.38870648793276,44692.645849975,43878,41181,47.4,34987,79.7369980400201,-1.00433574125531e-06,-3.04606789134354e-05,0.0181754096438453,0.00552286457605078,-0.00100433574125531,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2008,13,29.6276038105657,3.38870648793276,32115.1357586,43878,41181,47.4,34987,79.7369980400201,1.46505217215763e-06,-2.81445404111125e-05,0.00591777388763148,-0.0201273122092971,0.00146505217215763,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2009,14,31.9066502575322,3.46281446008648,35646.549877675,43878,41181,47.4,34987,79.7369980400201,1.08276508417111e-06,-2.52421476019116e-05,0.00751335060067504,-0.0163735995192837,0.00108276508417111,-1253211.34515124,147854.612708582,TRUE
