"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"29019","Boone County, Missouri","MO",19,29,2008,22,13.9181486331745,2.63319364557059,28558.552181,-0.410315648183548,0.104466040922347,-2.20144119091806,128853,0.057141516563197,2.86517990797587,0.207315894929686,-0.152569728649905,0.0370995399791051,0.0875112316536933,830211.752822627,209364.706002811,TRUE
"29021","Buchanan County, Missouri","MO",21,29,2012,10,11.3385112534724,2.4282050069187,46963.8813836,1.45565512527344,-0.200015264609357,-0.587305383610262,76971,0.371247405211221,2.6679507507504,0.0364682414231633,-0.153495076769356,0.110805670423104,0.0482805996177344,611067.906844978,265310.063038067,TRUE
"29021","Buchanan County, Missouri","MO",21,29,2009,12,13.6062135041669,2.61052656371265,39808.7629442,1.02537745997036,-0.200015264609357,-0.587305383610262,76971,0.371247405211221,2.76227675545483,0.0252846986024397,-0.177652730926426,0.149138605009511,0.0875547945338751,611067.906844978,265310.063038067,TRUE
"29023","Butler County, Missouri","MO",23,29,2009,12,28.2772109244292,3.34205621255899,26409.2389765,1.93200816467772,-0.995812558289037,0.113569374826019,38270,0.529895957946632,2.67862896059759,0.172532093202065,-0.459840308887841,-0.277611856740673,0.0733639776797984,1023915.60252137,-25351.0515004356,TRUE
"29023","Butler County, Missouri","MO",23,29,2012,11,25.9207766807267,3.25504483556936,26394.395333775,1.93015304573988,-0.995812558289037,0.113569374826019,38270,0.529895957946632,2.6075410606232,0.204844227857496,-0.330843518529191,-0.338542786384956,0.189221887045482,1023915.60252137,-25351.0515004356,TRUE
"29023","Butler County, Missouri","MO",23,29,2011,16,37.7029478992389,3.62973828501077,26497.18155105,1.94299899344609,-0.995812558289037,0.113569374826019,38270,0.529895957946632,2.72393721139054,0.14238776424246,-0.40146294961281,-0.142159451962469,0.20489369180974,1023915.60252137,-25351.0515004356,TRUE
"29023","Butler County, Missouri","MO",23,29,2006,11,25.9207766807267,3.25504483556936,21780.487813875,1.3535191711482,-0.995812558289037,0.113569374826019,38270,0.529895957946632,2.76808571921187,0.167288833064447,-0.431017335692856,-0.137289237212861,0.0612761433855472,1023915.60252137,-25351.0515004356,TRUE
"29031","Cape Girardeau County, Missouri","MO",31,29,2011,11,14.808233377758,2.69518333539539,32779.401153175,0.971837967746709,-0.012821629672978,-0.757214415958452,65780,0.441078083425129,2.71436632828531,0.141269248897855,-0.268783734436561,-0.201665689491402,0.235989984497947,1077290.49978289,56924.6217492857,TRUE
"29031","Cape Girardeau County, Missouri","MO",31,29,2007,12,16.1544364120997,2.78219471238502,20470.439442725,0.0930017895323266,-0.012821629672978,-0.757214415958452,65780,0.441078083425129,2.67485624899631,0.209303465787244,-0.165780061328524,-0.187640227636958,0.106510668242179,1077290.49978289,56924.6217492857,TRUE
"29031","Cape Girardeau County, Missouri","MO",31,29,2010,13,17.5006394464413,2.86223742005855,28789.223260375,0.686946945076067,-0.012821629672978,-0.757214415958452,65780,0.441078083425129,2.72831336127895,0.171217144689347,-0.224000595927011,-0.193166615993315,0.188832673698037,1077290.49978289,56924.6217492857,TRUE
"29037","Cass County, Missouri","MO",37,29,2008,17,17.4183897211008,2.8575265286385,23112.785001475,-0.11255495144167,1.38870770418914,-0.523589496479691,87894,0.523152622059338,3.00082521172919,0.0300409338942463,-0.315033588488457,0.188855798737076,0.2185107627577,658671.251888594,155129.048677513,TRUE
"29037","Cass County, Missouri","MO",37,29,2007,12,12.2953339207771,2.50921983437028,19602.988884,-0.30328403063349,1.38870770418914,-0.523589496479691,87894,0.523152622059338,2.91063161730566,0.19025922199147,-0.25813603659323,0.148422661549595,0.162525598668145,658671.251888594,155129.048677513,TRUE
"29037","Cass County, Missouri","MO",37,29,2006,10,10.2461116006476,2.32689827757633,16759.725785875,-0.457792422133904,1.38870770418914,-0.523589496479691,87894,0.523152622059338,2.98366811511861,0.34544898065713,-0.213849360351444,0.348358838952449,0.0101149637756899,658671.251888594,155129.048677513,TRUE
"29037","Cass County, Missouri","MO",37,29,2010,11,11.2707227607123,2.42220845738065,27150.11984075,0.106841597676959,1.38870770418914,-0.523589496479691,87894,0.523152622059338,2.97046725970129,0.033936782636299,-0.299328738072217,0.208450270186032,0.168541231166807,658671.251888594,155129.048677513,TRUE
"29037","Cass County, Missouri","MO",37,29,2009,10,10.2461116006476,2.32689827757633,24755.81200105,-0.0232697006101534,1.38870770418914,-0.523589496479691,87894,0.523152622059338,2.96397830542509,0.0343128291160897,-0.305735388194617,0.174068245168283,0.19924833113434,658671.251888594,155129.048677513,TRUE
"29037","Cass County, Missouri","MO",37,29,2011,14,14.3445562409066,2.66337051419754,30062.780737575,0.265121199185296,1.38870770418914,-0.523589496479691,87894,0.523152622059338,2.89549285223912,0.041744999969275,-0.270976415187498,0.179023749760592,0.15238371030201,658671.251888594,155129.048677513,TRUE
"29043","Christian County, Missouri","MO",43,29,2010,15,20.2276282431631,3.00704940471996,23498.977072725,0.31210692689934,0.584475030986917,-0.820930303089022,69997,0.759693143858025,2.97370820823209,0.171580500432371,-0.0936115963209827,0.0198922792604699,-0.111305642080076,776285.990152811,-23360.9976734325,TRUE
"29043","Christian County, Missouri","MO",43,29,2012,15,20.2276282431631,3.00704940471996,27689.436807875,0.611810083532065,0.584475030986917,-0.820930303089022,69997,0.759693143858025,3.10937211247848,-0.0549478969812057,0.0435246762554553,0.0855207826710218,-0.119857073851865,776285.990152811,-23360.9976734325,TRUE
"29043","Christian County, Missouri","MO",43,29,2011,11,14.8335940449862,2.69689447641612,25786.542092725,0.475714383080293,0.584475030986917,-0.820930303089022,69997,0.759693143858025,2.95420935802058,0.116659890155872,-0.0055237672284556,-0.00743200009294582,-0.230439881069911,776285.990152811,-23360.9976734325,TRUE
"29047","Clay County, Missouri","MO",47,29,2011,22,10.2318442899333,2.32550484621052,62633.6188209001,0.176402727877785,1.25069053710757,-0.820930303089022,182831,0.248899269061931,2.8442757146441,0.035832803075865,-0.231421251619983,0.176739038116183,0.117754730650944,646923.019117803,229341.657488804,TRUE
"29047","Clay County, Missouri","MO",47,29,2008,25,11.6270957840151,2.4533382177204,49677.1056038751,-0.143188849230495,1.25069053710757,-0.820930303089022,182831,0.248899269061931,3.00787495653783,0.026478952580247,-0.294567628302501,0.203572973206278,0.216884575100327,646923.019117803,229341.657488804,TRUE
"29047","Clay County, Missouri","MO",47,29,2009,28,13.0223472780969,2.56666690302741,52033.1541827751,-0.0850734235398115,1.25069053710757,-0.820930303089022,182831,0.248899269061931,2.87734471036726,0.0239575746053779,-0.238159753448362,0.167677275499801,0.143270851627225,646923.019117803,229341.657488804,TRUE
"29047","Clay County, Missouri","MO",47,29,2006,12,5.58100597632723,1.7193690426402,40168.2787753001,-0.377738138201281,1.25069053710757,-0.820930303089022,182831,0.248899269061931,3.14389521441931,0.530324643919859,-0.172068177881733,0.561079925689645,-0.0346190767141921,646923.019117803,229341.657488804,TRUE
"29047","Clay County, Missouri","MO",47,29,2007,30,13.9525149408181,2.63565977451436,44410.1199992001,-0.273106845516164,1.25069053710757,-0.820930303089022,182831,0.248899269061931,2.937029717241,0.476527436871984,-0.215305642123508,0.178255492280989,0.137891772950801,646923.019117803,229341.657488804,TRUE
"29047","Clay County, Missouri","MO",47,29,2012,30,13.9525149408181,2.63565977451436,67945.3919508251,0.307425474769554,1.25069053710757,-0.820930303089022,182831,0.248899269061931,2.72685442257614,0.039032380530463,-0.185280838002191,0.135411196788196,0.0707169791676024,646923.019117803,229341.657488804,TRUE
"29047","Clay County, Missouri","MO",47,29,2010,27,12.5572634467363,2.53029925885653,56694.1258795251,0.0298963426673523,1.25069053710757,-0.820930303089022,182831,0.248899269061931,2.83827255118006,0.0330203928051704,-0.234279717958795,0.194802849842864,0.0881280437184992,646923.019117803,229341.657488804,TRUE
"29051","Cole County, Missouri","MO",51,29,2009,11,14.712373105782,2.68868884762359,20007.359257875,0.0506915250058054,0.830536846421026,-0.651021270740833,62686,0.18396055182373,2.84364423204011,0.220040929104276,-0.131057836333321,0.0030705120808962,0.0654019437666724,839103.265788072,155876.707542063,TRUE
"29051","Cole County, Missouri","MO",51,29,2010,11,14.712373105782,2.68868884762359,19521.704318025,0.0162411624800384,0.830536846421026,-0.651021270740833,62686,0.18396055182373,2.80429741683879,0.23515801974895,-0.0869557937224518,-0.00899116423515867,0.0607526287519281,839103.265788072,155876.707542063,TRUE
"29069","Dunklin County, Missouri","MO",69,29,2012,14,43.5594275046671,3.77412615529398,20350.601051775,1.98965762093766,-1.3682255904012,-0.141294173696264,26834,0.164814951037109,2.50144194870489,0.256068722479248,-0.459195143050498,-0.293888895380862,0.0228211967874453,1061740.18052723,-84098.9855122776,TRUE
"29071","Franklin County, Missouri","MO",71,29,2011,27,26.8024658268561,3.28849389174907,39685.1876427,0.720821861555846,0.403652799732457,-0.289964577000931,96904,0.858115156948153,2.86370735767811,0.214917955568997,-0.123262517295647,-0.0325700330177373,0.136908267967521,943246.080170678,156129.363783338,TRUE
"29071","Franklin County, Missouri","MO",71,29,2006,14,13.8975748731846,2.63171435536,19771.931467575,-0.327583440311044,0.403652799732457,-0.289964577000931,96904,0.858115156948153,2.85098955464677,0.102191084840902,-0.196790140156875,-0.135088562519499,0.106245643540037,943246.080170678,156129.363783338,TRUE
"29071","Franklin County, Missouri","MO",71,29,2009,14,13.8975748731846,2.63171435536,32313.34710165,0.332704687760406,0.403652799732457,-0.289964577000931,96904,0.858115156948153,2.84594978626156,0.165006924185214,-0.130027815376661,-0.0838289978188827,0.0993211118509063,943246.080170678,156129.363783338,TRUE
"29071","Franklin County, Missouri","MO",71,29,2012,18,17.8683105512374,2.88302878364091,40536.714250875,0.765653555721795,0.403652799732457,-0.289964577000931,96904,0.858115156948153,2.79315948565784,0.256686154049591,-0.0996475286681681,0.0104218199771193,0.135282727739583,943246.080170678,156129.363783338,TRUE
"29071","Franklin County, Missouri","MO",71,29,2007,14,13.8975748731846,2.63171435536,24011.6795985,-0.104366585169366,0.403652799732457,-0.289964577000931,96904,0.858115156948153,2.82385655960167,0.136620736004947,-0.170462766967429,-0.110908845021863,0.111191998697275,943246.080170678,156129.363783338,TRUE
"29071","Franklin County, Missouri","MO",71,29,2008,20,19.8536783902638,2.98838929929873,28727.2062026,0.143899346296349,0.403652799732457,-0.289964577000931,96904,0.858115156948153,2.84030231833209,0.148785286285288,-0.144443685943475,-0.0949178664702711,0.103876312838114,943246.080170678,156129.363783338,TRUE
"29071","Franklin County, Missouri","MO",71,29,2010,23,22.8317301488033,3.12815124167389,35418.44565285,0.496183817204029,0.403652799732457,-0.289964577000931,96904,0.858115156948153,2.80378801959785,0.196508767793379,-0.0764257089780576,-0.0803081867030229,0.0802231614660753,943246.080170678,156129.363783338,TRUE
"29077","Greene County, Missouri","MO",77,29,2012,49,18.1353862097043,2.89786506887999,127950.783956475,1.14304687113145,-0.319725863365412,-0.905884819263117,243255,0.521729133611397,2.95749076777496,-0.0742239227536435,-0.153364634573912,0.0485330744779848,0.0385104591962285,759905.40321207,7588.88656229773,TRUE
"29077","Greene County, Missouri","MO",77,29,2010,86,31.8294533476443,3.46039206702288,116485.31413295,0.91798676192351,-0.319725863365412,-0.905884819263117,243255,0.521729133611397,2.90348459677736,0.176959160014796,-0.147831381632187,-0.0115893421310119,0.00946437961787983,759905.40321207,7588.88656229773,TRUE
"29077","Greene County, Missouri","MO",77,29,2007,75,27.758244198527,3.32353288430568,87903.6625802751,0.356946549982974,-0.319725863365412,-0.905884819263117,243255,0.521729133611397,3.01582500018548,0.159845948069869,-0.118392852879086,0.0659149991950069,0.0711971150902902,759905.40321207,7588.88656229773,TRUE
"29077","Greene County, Missouri","MO",77,29,2009,63,23.3169251267626,3.1491794971609,104254.807498725,0.677909451430811,-0.319725863365412,-0.905884819263117,243255,0.521729133611397,2.97714645328465,0.13214234266135,-0.270255091138395,0.0505958785533012,0.0211997888479103,759905.40321207,7588.88656229773,TRUE
"29077","Greene County, Missouri","MO",77,29,2008,72,26.6479144305859,3.28271088978542,95703.4511226501,0.510051593924912,-0.319725863365412,-0.905884819263117,243255,0.521729133611397,3.00450528017681,0.118923664046245,-0.204195151185536,0.0428454857514454,0.0906633213927974,759905.40321207,7588.88656229773,TRUE
"29077","Greene County, Missouri","MO",77,29,2006,53,19.6158259002924,2.97633668432149,81572.1971280751,0.232663783724704,-0.319725863365412,-0.905884819263117,243255,0.521729133611397,3.01215437471694,0.180125541143179,-0.131160182302644,0.10109125661133,0.00357183805816925,759905.40321207,7588.88656229773,TRUE
"29077","Greene County, Missouri","MO",77,29,2011,64,23.6870350494097,3.16492785412904,119368.751654575,0.974586864099845,-0.319725863365412,-0.905884819263117,243255,0.521729133611397,2.89243132693573,0.122977337841964,-0.245570918458227,-0.0427654368332605,0.0607092021888959,759905.40321207,7588.88656229773,TRUE
"29091","Howell County, Missouri","MO",91,29,2006,16,40.2384125946231,3.69482207656961,16061.583183,0.773775787330712,-0.83814275168155,-0.183771431783312,37872,0.806231425977476,2.99539501760583,0.0249205185409882,-0.403724102586542,-0.0482259699556258,0.199877162493365,892718.840375327,-33727.3971920134,TRUE
"29091","Howell County, Missouri","MO",91,29,2009,13,32.6937102331313,3.48718271179137,16207.08467075,0.793183047670496,-0.83814275168155,-0.183771431783312,37872,0.806231425977476,2.96375402077447,0.025318578991861,-0.424211051265277,-0.0765040775817769,0.209123630020137,892718.840375327,-33727.3971920134,TRUE
"29095","Jackson County, Missouri","MO",95,29,2011,92,13.7931654865014,2.62417321488275,185399.954141576,0.105669716594643,0.146283986214942,-0.799691674045498,426329,-0.903360555260227,2.86144354379697,0.0443307075129371,-0.2555255400809,0.179259646673012,0.130555284405601,656431.270680425,195438.247451947,TRUE
"29095","Jackson County, Missouri","MO",95,29,2010,112,16.7916797226974,2.8208835091288,175154.3035371,0.0242008635901418,0.146283986214942,-0.799691674045498,426329,-0.903360555260227,2.88185854242443,0.0359258474787731,-0.265592243499881,0.194676370150183,0.12001113312554,656431.270680425,195438.247451947,TRUE
"29095","Jackson County, Missouri","MO",95,29,2009,103,15.4423483164092,2.73711362606334,166597.7529049,-0.0438370182966169,0.146283986214942,-0.799691674045498,426329,-0.903360555260227,2.85724644062598,0.0350886487434248,-0.258994325546627,0.168348550929578,0.149563385715376,656431.270680425,195438.247451947,TRUE
"29095","Jackson County, Missouri","MO",95,29,2007,92,13.7931654865014,2.62417321488275,138042.777009325,-0.270893476064911,0.146283986214942,-0.799691674045498,426329,-0.903360555260227,2.87852905360275,0.40943705702115,-0.215742439434525,0.135085883788689,0.159626432024646,656431.270680425,195438.247451947,TRUE
"29095","Jackson County, Missouri","MO",95,29,2006,89,13.343388351072,2.59102100756585,116384.79022855,-0.443108146419344,0.146283986214942,-0.799691674045498,426329,-0.903360555260227,3.07596486256026,0.425923529699945,-0.163955481153568,0.607693045314063,-0.0934163849974514,656431.270680425,195438.247451947,TRUE
"29095","Jackson County, Missouri","MO",95,29,2012,109,16.341902587268,2.79373252006285,191183.683857201,0.151659360806618,0.146283986214942,-0.799691674045498,426329,-0.903360555260227,2.84823369136698,0.0365360244524161,-0.233048634631989,0.179861567038796,0.0947668295037394,656431.270680425,195438.247451947,TRUE
"29095","Jackson County, Missouri","MO",95,29,2008,81,12.1439826565937,2.49683379250615,156773.459082825,-0.121955429724203,0.146283986214942,-0.799691674045498,426329,-0.903360555260227,2.89192295262739,0.0345032551033149,-0.272621001711808,0.179473971316707,0.19303324700315,656431.270680425,195438.247451947,TRUE
"29097","Jasper County, Missouri","MO",97,29,2012,12,10.4321518921316,2.3448925652903,48900.9736980251,0.886137990334612,-0.603746886650954,-1.01207796448073,99855,0.345864855351493,3.13253975333705,-0.139317463980278,-0.299030330467962,0.221737970273432,0.172871441368369,673045.830844224,-6336.05678864238,TRUE
"29097","Jasper County, Missouri","MO",97,29,2009,22,19.1256118022412,2.95102836886061,36378.1028492251,0.308743682277891,-0.603746886650954,-1.01207796448073,99855,0.345864855351493,3.01537602492961,0.128143470391882,-0.28769325240767,0.154216772090118,0.0364149438317011,673045.830844224,-6336.05678864238,TRUE
"29097","Jasper County, Missouri","MO",97,29,2010,24,20.8643037842631,3.03803974585024,41880.1874306001,0.562429307410486,-0.603746886650954,-1.01207796448073,99855,0.345864855351493,2.99301858576643,0.145008907290515,-0.274271873450714,0.131046528626082,0.0388915923466195,673045.830844224,-6336.05678864238,TRUE
"29097","Jasper County, Missouri","MO",97,29,2008,18,15.6482278381973,2.75035767339846,33988.1418597501,0.198549311637017,-0.603746886650954,-1.01207796448073,99855,0.345864855351493,3.02570904661913,0.1340570922322,-0.270209506665486,0.166406139792856,0.0353629481980111,673045.830844224,-6336.05678864238,TRUE
"29097","Jasper County, Missouri","MO",97,29,2011,17,14.7788818471864,2.69319925955851,42792.0508792251,0.60447276304602,-0.603746886650954,-1.01207796448073,99855,0.345864855351493,2.97700566641087,0.147820419546072,-0.268657654642322,0.15014562374757,0.041743606636316,673045.830844224,-6336.05678864238,TRUE
"29097","Jasper County, Missouri","MO",97,29,2007,12,10.4321518921316,2.3448925652903,33491.9853051751,0.175672930176604,-0.603746886650954,-1.01207796448073,99855,0.345864855351493,3.02482257583196,0.165643656980778,-0.252202083262179,0.172395727523055,0.0203611391395694,673045.830844224,-6336.05678864238,TRUE
"29099","Jefferson County, Missouri","MO",99,29,2006,40,18.4960834543285,2.91755900450015,37310.6837602001,-0.453531674710822,1.08889277881884,-0.587305383610262,206731,0.825251411212009,2.83747147978321,0.0792141891636662,-0.236582124606264,-0.222668503463934,0.164298061463554,990830.822963223,144727.685584023,TRUE
"29099","Jefferson County, Missouri","MO",99,29,2008,27,12.4848563316718,2.52451641639054,46117.8725800001,-0.237541978654345,1.08889277881884,-0.587305383610262,206731,0.825251411212009,2.72357218972908,0.134063749431591,-0.173373697907349,-0.281611255662708,0.170880282598037,990830.822963223,144727.685584023,TRUE
"29099","Jefferson County, Missouri","MO",99,29,2012,61,28.206527267851,3.33955341455952,71540.8638451501,0.38593780230156,1.08889277881884,-0.587305383610262,206731,0.825251411212009,2.78024840861449,0.244651901838123,-0.131803621304514,-0.0475403304504825,0.178792012382521,990830.822963223,144727.685584023,TRUE
"29099","Jefferson County, Missouri","MO",99,29,2010,57,26.3569189224182,3.27173081822076,57952.6482913501,0.052697013729277,1.08889277881884,-0.587305383610262,206731,0.825251411212009,2.75172967033258,0.164476627124893,-0.164470844591886,-0.203317066934433,0.15431788409869,990830.822963223,144727.685584023,TRUE
"29099","Jefferson County, Missouri","MO",99,29,2007,25,11.5600521589553,2.44755537525441,41857.6050812001,-0.342021841753953,1.08889277881884,-0.587305383610262,206731,0.825251411212009,2.68141863920181,0.121410186874758,-0.199494741065893,-0.284915142893151,0.154291523021092,990830.822963223,144727.685584023,TRUE
"29099","Jefferson County, Missouri","MO",99,29,2011,53,24.5073105769853,3.19897146393833,66351.5356278001,0.258673422334721,1.08889277881884,-0.587305383610262,206731,0.825251411212009,2.76414837442715,0.213293093874542,-0.159513503007979,-0.14584797015812,0.167254891081048,990830.822963223,144727.685584023,TRUE
"29099","Jefferson County, Missouri","MO",99,29,2009,46,21.2704959724778,3.0573209468753,51546.7003029251,-0.104404053056405,1.08889277881884,-0.587305383610262,206731,0.825251411212009,2.7151495260582,0.149249550057556,-0.207815575753611,-0.231574284472686,0.144199637886184,990830.822963223,144727.685584023,TRUE
"29113","Lincoln County, Missouri","MO",113,29,2010,10,19.4806459782206,2.96942145876419,13289.83648515,0.00454158056043324,0.742593527994539,-1.01207796448073,48325,0.745977218951045,2.74751071464872,0.196689799501261,-0.0967334577822445,-0.104814211610604,0.0731903175248326,944732.489723434,229675.454606515,TRUE
"29113","Lincoln County, Missouri","MO",113,29,2012,12,23.3767751738648,3.15174301555815,16631.911118775,0.349840674738047,0.742593527994539,-1.01207796448073,48325,0.745977218951045,2.76243163661942,0.287226919365666,-0.0952105014746066,-0.0289325359166952,0.176885709478471,944732.489723434,229675.454606515,TRUE
"29145","Newton County, Missouri","MO",145,29,2011,10,17.3728739945449,2.85491002393807,10789.673058475,-0.374389083998088,-0.310393103042601,-0.311203206044455,50895,0.433765648364808,2.99309704824678,0.178482132209419,-0.186705867099134,0.197253227225038,-0.00306428840917067,676051.474531563,-39014.2205266488,TRUE
"29145","Newton County, Missouri","MO",145,29,2009,13,22.5847361929084,3.11727428840556,8696.594272875,-0.567245098091262,-0.310393103042601,-0.311203206044455,50895,0.433765648364808,3.05101631541671,0.153331264112389,-0.206900983170244,0.214557544532706,0.0222506928152179,676051.474531563,-39014.2205266488,TRUE
"29145","Newton County, Missouri","MO",145,29,2010,11,19.1101613939994,2.95022020374239,9810.361158475,-0.464622758376414,-0.310393103042601,-0.311203206044455,50895,0.433765648364808,3.07250340316292,0.156744902897317,-0.191830857009621,0.235822241968049,0.0527588833321368,676051.474531563,-39014.2205266488,TRUE
"29155","Pemiscot County, Missouri","MO",155,29,2010,12,64.5612524882983,4.16761442414988,11484.55311,1.90848426205402,-1.30137072078107,-0.757214415958452,12954,-0.588135797880015,2.34941098088555,0.29861868272477,-0.542974600307371,-0.561410445973537,0.161037625360086,1085360.58214423,-74657.8554485122,TRUE
"29155","Pemiscot County, Missouri","MO",155,29,2009,10,53.8010437402486,3.98529286735592,11686.996285,1.96624992766721,-1.30137072078107,-0.757214415958452,12954,-0.588135797880015,2.55566829080924,0.16553797716569,-0.575498041410712,-0.361143025485166,0.157173729503028,1085360.58214423,-74657.8554485122,TRUE
"29161","Phelps County, Missouri","MO",161,29,2010,12,26.9826636386122,3.29519457231909,34734.015773625,2.77368468731186,-0.391426589307007,-1.22446425491597,40370,0.562281766839542,2.84995457790443,0.161003167887005,-0.178255893717056,-0.0604741297279465,0.0860717903688482,888128.032117413,88849.2836743287,TRUE
"29161","Phelps County, Missouri","MO",161,29,2012,11,24.7341083353945,3.20818319532946,29585.01133315,2.15963603741155,-0.391426589307007,-1.22446425491597,40370,0.562281766839542,2.87878503837847,0.170691275132814,-0.151076449138749,0.0362126498148932,0.137187192074706,888128.032117413,88849.2836743287,TRUE
"29161","Phelps County, Missouri","MO",161,29,2011,17,38.2254401547006,3.6435012665873,31873.4495206,2.43254556693885,-0.391426589307007,-1.22446425491597,40370,0.562281766839542,2.8546910536335,0.193079368305081,-0.172057284567425,-0.0528043830768324,0.114335532154668,888128.032117413,88849.2836743287,TRUE
"29165","Platte County, Missouri","MO",165,29,2010,10,11.5082744493291,2.44306629397367,17829.85752105,-0.280284790786536,1.91376521042728,-0.353680464131501,74171,0.266705403621766,2.78327020102725,0.032502870632031,-0.212984862444181,0.173280116540095,0.0761171531630511,617429.183057973,234136.193577382,TRUE
"29165","Platte County, Missouri","MO",165,29,2009,10,11.5082744493291,2.44306629397367,15141.8123153,-0.444352350832901,1.91376521042728,-0.353680464131501,74171,0.266705403621766,2.72390167127346,0.0327399492008977,-0.197276056789665,0.12986979358735,0.101309722801509,617429.183057973,234136.193577382,TRUE
"29165","Platte County, Missouri","MO",165,29,2008,11,12.659101894262,2.53837647377799,14952.577137025,-0.455902511487977,1.91376521042728,-0.353680464131501,74171,0.266705403621766,2.74198384814524,0.0348104156918934,-0.204866840810813,0.135759927192678,0.127360729341384,617429.183057973,234136.193577382,TRUE
"29165","Platte County, Missouri","MO",165,29,2012,12,13.8099293391949,2.62538785076762,21652.077257875,-0.0469917401933005,1.91376521042728,-0.353680464131501,74171,0.266705403621766,2.7545699101781,0.0299690890669517,-0.173644125602273,0.155105722411033,0.0545335819137324,617429.183057973,234136.193577382,TRUE
"29167","Polk County, Missouri","MO",167,29,2009,12,39.0510592599824,3.66487000165358,14241.3254045,1.08942942247709,-0.788876545746712,-0.459873609349119,27677,0.523744228568388,2.88000227325077,0.198923233724427,-0.296542729285488,-0.00203490128728535,0.114580819282952,751009.262681479,47128.623461268,TRUE
"29167","Polk County, Missouri","MO",167,29,2010,10,32.5425493833187,3.48254844485963,20297.83134075,2.13475038756879,-0.788876545746712,-0.459873609349119,27677,0.523744228568388,2.87280744878948,0.191275435349264,-0.291257159612883,-0.0101933111008093,0.159185388202909,751009.262681479,47128.623461268,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2008,10,20.3607932565053,3.01361115244128,10848.23039,-0.197082606086022,-0.131634847628762,-2.81736143318025,35799,-0.413734819908091,2.84767938797107,0.170001660171487,-0.262889985890203,-0.081336819164438,0.135916466504048,852498.844968768,80409.6001354689,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2011,14,28.5051105591074,3.3500833890625,15297.141823025,0.283341062405075,-0.131634847628762,-2.81736143318025,35799,-0.413734819908091,2.91642833706738,0.162913175474947,-0.274192384882213,-0.0329765153073599,0.102006794613401,852498.844968768,80409.6001354689,TRUE
"29169","Pulaski County, Missouri","MO",169,29,2012,10,20.3607932565053,3.01361115244128,15305.63645015,0.284258369927891,-0.131634847628762,-2.81736143318025,35799,-0.413734819908091,2.91224625170282,0.147201210453607,-0.264481287512186,-0.0239617682991856,0.0957073117354821,852498.844968768,80409.6001354689,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2010,51,14.5462427910532,2.67733273285204,71134.1561240751,-0.292492422144553,2.30708721518574,-0.69349852882788,314755,0.507729634774297,2.74634956510213,0.171334319893982,-0.143901362017189,-0.155986977863421,0.10846511739745,972512.131041952,201643.859660283,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2007,30,8.55661340650189,2.14670448178987,53670.5137992001,-0.556667245018304,2.30708721518574,-0.69349852882788,314755,0.507729634774297,2.64503371036413,0.113370798380339,-0.196955689166273,-0.249352135911092,0.102872486609183,972512.131041952,201643.859660283,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2006,39,11.1235974284525,2.40906874625736,45231.8446321001,-0.684320107521877,2.30708721518574,-0.69349852882788,314755,0.507729634774297,2.66832273769127,0.0720514833517317,-0.236234293995778,-0.386187602012818,0.171617270033065,972512.131041952,201643.859660283,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2011,62,17.6836677067706,2.8726414851728,81476.5665010501,-0.13604141504088,2.30708721518574,-0.69349852882788,314755,0.507729634774297,2.77921246860454,0.218742631305232,-0.163306626364876,-0.116113111924125,0.155606900012603,972512.131041952,201643.859660283,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2008,38,10.8383769815691,2.3830932598541,59637.9077565501,-0.466397688852729,2.30708721518574,-0.69349852882788,314755,0.507729634774297,2.69437071155849,0.114239390651425,-0.238207731525722,-0.186568595779768,0.105795041221798,972512.131041952,201643.859660283,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2009,36,10.2679360878023,2.32902603858382,63258.6154762001,-0.411626765197602,2.30708721518574,-0.69349852882788,314755,0.507729634774297,2.73618266742022,0.129220878956279,-0.245312242990625,-0.161443243194712,0.114887620996807,972512.131041952,201643.859660283,TRUE
"29183","St. Charles County, Missouri","MO",183,29,2012,44,12.5496996628694,2.52969673404597,87939.8114766251,-0.0382710550639031,2.30708721518574,-0.69349852882788,314755,0.507729634774297,2.78048314334538,0.261210293273138,-0.140527147240211,-0.062555987322758,0.200096796335481,972512.131041952,201643.859660283,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2012,31,48.2572891856972,3.87654688758105,47188.548757325,2.52740553814194,-0.54137892103217,-0.374919093175025,59766,0.685767729584346,2.7464982276665,0.241922682235486,-0.11274420390341,-0.101382812184885,0.199544794033029,1002848.8077375,95751.5342982388,TRUE
