"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"39145","Scioto County, Ohio","OH",145,39,2006,23,29.1183470906973,3.37136845972218,32969.1478053,0.417394386556186,32812,38.6,74216,93.9585759862258,1.0088518579505,0.680388096483036,-1.55851855878685e-05,0.020872465427896,0.0190926601158985,68.0388096483036,1623776.30108257,310294.587202176,TRUE
"39145","Scioto County, Ohio","OH",145,39,2011,25,31.6503772724971,3.45475006866123,36761.93311045,0.465411620884818,32812,38.6,74216,93.9585759862258,1.5410727944402,0.474444226781053,-1.81354082942667e-05,0.0152357879918101,0.0186446973965424,47.4444226781053,1623776.30108257,310294.587202176,TRUE
"39145","Scioto County, Ohio","OH",145,39,2012,17,21.522256545298,3.06908758784924,32827.736222875,0.415604094582405,32812,38.6,74216,93.9585759862258,1.60486685411627,0.487989650193844,-1.46416483586445e-05,0.0109782564802599,0.0178702805634252,48.7989650193844,1623776.30108257,310294.587202176,TRUE
"39149","Shelby County, Ohio","OH",149,39,2008,12,24.3161094224924,3.1911390698966,7451.157943,0.150985976555218,48475,37.4,46402,94.0263424518744,0.904780767994708,0.97540027043333,-1.30143544498341e-05,0.036435521662427,0.0114693858170352,97.540027043333,1490304.23961346,457890.85480919,TRUE
"39151","Stark County, Ohio","OH",151,39,2007,28,7.43996216247815,2.00686576314365,71126.8891187502,0.188993344206528,44941,40.6,331655,88.1250232498818,1.54888953615057,1.29169065670063,-1.72410202829711e-05,0.026848661066281,0.00411014838255852,129.169065670063,1712977.12625801,558122.433177308,TRUE
"39151","Stark County, Ohio","OH",151,39,2012,45,11.9570820468399,2.48132374273876,110978.31252075,0.294883730717877,44941,40.6,331655,88.1250232498818,2.28612150845618,1.70231442289326,-1.24565500740568e-05,0.0144480645814773,-0.00181929585128282,170.231442289326,1712977.12625801,558122.433177308,TRUE
"39151","Stark County, Ohio","OH",151,39,2008,38,10.0970915062203,2.31224741269483,83413.7187735752,0.221641039823926,44941,40.6,331655,88.1250232498818,1.76329927799731,1.46039196687669,-1.46791980275867e-05,0.0194377285760088,0.00313133238997221,146.039196687669,1712977.12625801,558122.433177308,TRUE
"39151","Stark County, Ohio","OH",151,39,2010,45,11.9570820468399,2.48132374273876,101470.2375542,0.269619545721756,44941,40.6,331655,88.1250232498818,1.86836203194926,1.48648174218769,-1.70843234906045e-05,0.0208427055554887,0.00284924771600359,148.648174218769,1712977.12625801,558122.433177308,TRUE
"39151","Stark County, Ohio","OH",151,39,2011,46,12.2227949812141,2.50330264945754,109750.2660378,0.291620652372551,44941,40.6,331655,88.1250232498818,1.57491124007373,1.72375842585645,-1.53747062239334e-05,0.0237936980045172,0.00349530920722119,172.375842585645,1712977.12625801,558122.433177308,TRUE
"39151","Stark County, Ohio","OH",151,39,2009,19,5.04854575311017,1.61910023213488,91962.7430132502,0.24435690299153,44941,40.6,331655,88.1250232498818,1.27926356731052,1.48188139260688,-1.47553308163413e-05,0.0296428648950884,0.00368050615719007,148.188139260688,1712977.12625801,558122.433177308,TRUE
"39151","Stark County, Ohio","OH",151,39,2006,33,8.76852683434924,2.17116881443492,62759.4522733502,0.166759982232706,44941,40.6,331655,88.1250232498818,2.104483882181,0.928735509066793,-2.5998087972744e-05,0.0305517708075431,0.00248872155356406,92.8735509066793,1712977.12625801,558122.433177308,TRUE
"39153","Summit County, Ohio","OH",153,39,2008,60,11.0466721900028,2.40212922333043,143649.120520175,0.264474124128095,47926,39.5,435494,80.1793243118844,1.88651892154373,1.39881943689095,-1.53814046245223e-05,0.0242074880385132,0.000131769577728313,139.881943689095,1691782.30794679,588745.551949328,TRUE
"39153","Summit County, Ohio","OH",153,39,2011,65,11.9672282058363,2.48217193100397,183539.943736775,0.337917598705284,47926,39.5,435494,80.1793243118844,1.34664711277306,1.7677554324248,-1.27652050201572e-05,0.0337437013133552,-0.00037861401367012,176.77554324248,1691782.30794679,588745.551949328,TRUE
"39153","Summit County, Ohio","OH",153,39,2010,80,14.728896253337,2.68981129578221,180416.86863655,0.33216766756246,47926,39.5,435494,80.1793243118844,1.94944454917162,1.64586413589552,-1.51863292784029e-05,0.0227737236707575,-0.000916612116687698,164.586413589552,1691782.30794679,588745.551949328,TRUE
"39153","Summit County, Ohio","OH",153,39,2007,78,14.3606738470036,2.66449348779792,155836.844533075,0.286913089446884,47926,39.5,435494,80.1793243118844,1.71557427800519,1.22141955698194,-1.80486338221795e-05,0.0313112772146376,0.00100858006801019,122.141955698194,1691782.30794679,588745.551949328,TRUE
"39153","Summit County, Ohio","OH",153,39,2009,45,8.28500414250207,2.11444715087865,163989.71202575,0.301923431880236,47926,39.5,435494,80.1793243118844,1.45151160865418,1.495534057833,-1.38568342466585e-05,0.0326235860694641,-0.000434812443934618,149.5534057833,1691782.30794679,588745.551949328,TRUE
"39153","Summit County, Ohio","OH",153,39,2012,104,19.1475651293381,2.9521755602497,182295.524677475,0.335626483802772,47926,39.5,435494,80.1793243118844,1.70093922591555,1.76791671718822,-9.60110697656208e-06,0.0281818328390564,-0.00362905914301059,176.791671718822,1691782.30794679,588745.551949328,TRUE
"39153","Summit County, Ohio","OH",153,39,2006,68,12.5195618153365,2.52729236628444,146653.09164725,0.270004771512934,47926,39.5,435494,80.1793243118844,2.02335995569587,0.900133234906033,-2.52410375354418e-05,0.036145155618188,0.000378670067374465,90.0133234906033,1691782.30794679,588745.551949328,TRUE
"39155","Trumbull County, Ohio","OH",155,39,2010,49,23.0284801203121,3.1367317160105,121338.126609025,0.570251558459559,42296,42,188157,88.4279537550522,0.17614608248617,1.09747885992684,-1.31876917384031e-05,0.064681352403241,0.000633683607456081,109.747885992684,1749524.29425402,623079.312795274,TRUE
"39155","Trumbull County, Ohio","OH",155,39,2008,45,21.1486041921233,3.05157390767019,105020.12180335,0.493561997383918,42296,42,188157,88.4279537550522,0.493406186863609,1.08063100593096,-9.97423579111477e-06,0.0585142609008917,-0.00161177748808417,108.063100593096,1749524.29425402,623079.312795274,TRUE
"39155","Trumbull County, Ohio","OH",155,39,2012,37,17.3888523357458,2.8558293305441,110600.4986693,0.51978803773522,42296,42,188157,88.4279537550522,0.46444804174574,1.39932395937412,-6.77620400036175e-06,0.0566694661808058,-0.00292791627130518,139.932395937412,1749524.29425402,623079.312795274,TRUE
"39155","Trumbull County, Ohio","OH",155,39,2009,31,14.5690384434627,2.67889862238502,111122.20284495,0.52223988553882,42296,42,188157,88.4279537550522,-0.242107740215971,1.04361869929674,-1.22855440184847e-05,0.0728408575639135,0.000971664771557634,104.361869929674,1749524.29425402,623079.312795274,TRUE
"39155","Trumbull County, Ohio","OH",155,39,2006,38,17.858821317793,2.88249757762626,79636.6278801501,0.374267449385046,42296,42,188157,88.4279537550522,1.20546958243801,0.737495786762819,-1.93426886708139e-05,0.0578329803695148,-0.00287596325605044,73.7495786762819,1749524.29425402,623079.312795274,TRUE
"39155","Trumbull County, Ohio","OH",155,39,2011,60,28.1981389228311,3.33925598012197,117207.46549585,0.550838732474152,42296,42,188157,88.4279537550522,-0.379771242291127,1.22727652543181,-9.2585014164284e-06,0.0739375453183184,0.000538000810681449,122.727652543181,1749524.29425402,623079.312795274,TRUE
"39155","Trumbull County, Ohio","OH",155,39,2007,67,31.4879217971614,3.44960403729084,92810.333972525,0.436179781805268,42296,42,188157,88.4279537550522,0.521359327062726,0.861185422787983,-1.32159834743119e-05,0.0619810443540949,-0.000881664202647237,86.1185422787983,1749524.29425402,623079.312795274,TRUE
"39157","Tuscarawas County, Ohio","OH",157,39,2011,16,17.2958014441994,2.85046378096275,21400.721763775,0.231339146493006,42081,40.5,88931,96.1333073896312,1.89332906125082,1.99967982672412,-1.62825035556199e-05,0.00200439501748084,0.0093980932304909,199.967982672412,1713160.92393778,516109.420929885,TRUE
"39159","Union County, Ohio","OH",159,39,2010,11,21.6928295338014,3.07698176970998,14059.1838,0.277257706870711,68452,36.1,47002,92.6914885225211,3.33797953792183,0.849319402621227,-1.79275174771169e-05,-0.0268813363888647,0.0131889127883635,84.9319402621227,1560408.29714694,466840.691930999,TRUE
"39165","Warren County, Ohio","OH",165,39,2008,37,17.8064391934164,2.87956014432053,51965.9792924501,0.250088932539824,71274,37,186623,89.8132730160258,1.87054730241542,0.366119061938434,-1.51104733874384e-05,0.0202261660241181,0.011622417245003,36.6119061938434,1512177.7051895,358137.616297805,TRUE
"39165","Warren County, Ohio","OH",165,39,2012,38,18.287694306752,2.90622839140269,61290.7237089251,0.294964741849584,71274,37,186623,89.8132730160258,2.13158670418667,0.93739798195692,-1.3502675202782e-05,0.00503811322724523,0.0124840205025309,93.739798195692,1512177.7051895,358137.616297805,TRUE
"39165","Warren County, Ohio","OH",165,39,2006,20,9.62510226671158,2.26437450523029,43086.1483148751,0.207354291904688,71274,37,186623,89.8132730160258,3.16667539182453,0.659432501225496,-1.94111488964919e-05,-0.00934587113477914,0.010223749715828,65.9432501225496,1512177.7051895,358137.616297805,TRUE
"39165","Warren County, Ohio","OH",165,39,2007,21,10.1063573800472,2.31316466939973,49508.3462487251,0.238261447849873,71274,37,186623,89.8132730160258,2.42393157555578,0.522225855078105,-1.8356303190214e-05,0.0112165913446738,0.00969884182838676,52.2225855078105,1512177.7051895,358137.616297805,TRUE
"39165","Warren County, Ohio","OH",165,39,2010,27,12.9938880600606,2.56447909768063,63263.218008,0.304457471524135,71274,37,186623,89.8132730160258,2.42287256701432,0.610393686717245,-1.78482249425277e-05,-0.00182275741946114,0.0152658694157699,61.0393686717245,1512177.7051895,358137.616297805,TRUE
"39165","Warren County, Ohio","OH",165,39,2011,32,15.4001636267385,2.73437813447603,62222.8537786001,0.299450665472833,71274,37,186623,89.8132730160258,2.44696973056492,0.791863128300221,-1.75033247523369e-05,-0.000471714631382625,0.0137045953017321,79.1863128300221,1512177.7051895,358137.616297805,TRUE
"39165","Warren County, Ohio","OH",165,39,2009,27,12.9938880600606,2.56447909768063,57959.7673844501,0.278934344215073,71274,37,186623,89.8132730160258,2.3286429501806,0.345615846713613,-1.9466868301755e-05,0.00503404126338225,0.0149873257345199,34.5615846713613,1512177.7051895,358137.616297805,TRUE
"39167","Washington County, Ohio","OH",167,39,2006,10,16.1118809009764,2.77955694400353,12084.843667,0.194709561869623,41654,42,59710,96.20404085973,2.49089438465489,1.15096817644322,-2.63920168397744e-05,0.0131924614599956,0.0067004707667202,115.096817644322,1735475.68691931,406664.567851337,TRUE
"39169","Wayne County, Ohio","OH",169,39,2011,14,12.23369859662,2.50419432398101,20829.930448325,0.182019350638118,48375,37.8,108711,94.9955434383684,2.35448836474566,2.00186104154857,-1.55391454137789e-05,-0.000742797131697337,0.00495061633124605,200.186104154857,1669978.18694239,550540.229262984,TRUE
"39169","Wayne County, Ohio","OH",169,39,2008,11,9.61219175448715,2.26303226716412,15608.133558475,0.136389429721552,48375,37.8,108711,94.9955434383684,2.88747226893281,1.70879962485115,-1.68674409396985e-05,-0.00429451560399352,0.00213045317375737,170.879962485115,1669978.18694239,550540.229262984,TRUE
"39173","Wood County, Ohio","OH",173,39,2006,10,7.98116445189353,2.07708432210616,23213.390516725,0.185269887200008,53298,34.6,113636,90.6947603655373,3.1249764719654,-0.540366193399979,-4.01282877376236e-05,0.0251448472439779,0.00548120524529327,-54.0366193399979,1516367.14186103,579636.563227441,TRUE
"39173","Wood County, Ohio","OH",173,39,2012,10,7.98116445189353,2.07708432210616,24432.76427405,0.195001909685542,53298,34.6,113636,90.6947603655373,1.61000802014997,1.33884178813426,-1.59348355384212e-05,0.0232052993362313,0.00686669744974555,133.884178813426,1516367.14186103,579636.563227441,TRUE
"39173","Wood County, Ohio","OH",173,39,2009,11,8.77928089708288,2.17239450191048,25592.6660071,0.204259276165051,53298,34.6,113636,90.6947603655373,1.67903427325219,1.10627326559994,-1.95742919684189e-05,0.0257003231376216,0.00732045478597332,110.627326559994,1516367.14186103,579636.563227441,TRUE
"40013","Bryan County, Oklahoma","OK",13,40,2008,12,29.129748755917,3.37175994600854,16573.524225,0.402318830561961,37230,36.7,30754,74.6546911032892,3.50326566576013,1.36866330280866,-2.262534297188e-05,-0.0135630690332675,0.0064973672572064,136.866330280866,526046.777221672,-379908.00532831,TRUE
"40013","Bryan County, Oklahoma","OK",13,40,2012,12,29.129748755917,3.37175994600854,21974.31119015,0.533421803377837,37230,36.7,30754,74.6546911032892,2.43791013908795,0.593451432519558,-2.33653125889294e-05,0.0268018283295017,0.00644511749381937,59.3451432519558,526046.777221672,-379908.00532831,TRUE
"40013","Bryan County, Oklahoma","OK",13,40,2011,11,26.7022696929239,3.28474856901891,21668.451477575,0.525997122892948,37230,36.7,30754,74.6546911032892,3.32935345879233,1.08849448451454,-2.15300040229699e-05,-0.00269341299749293,0.00489764508151858,108.849448451454,526046.777221672,-379908.00532831,TRUE
"40017","Canadian County, Oklahoma","OK",17,40,2009,10,9.10630702824776,2.20896725348099,39660.580079375,0.361161419121196,60489,35.7,88649,80.7265011747136,1.04409130898316,0.500054811431781,-2.39555612564174e-05,0.0601802031752126,0.00967691137603488,50.0054811431781,361393.415818749,-211477.966011575,TRUE
"40017","Canadian County, Oklahoma","OK",17,40,2010,15,13.6594605423716,2.61443236158915,42244.71239545,0.384693321392992,60489,35.7,88649,80.7265011747136,1.08754332260249,0.542436062183711,-2.30685094089315e-05,0.0645903261972922,0.00598691614124292,54.2436062183711,361393.415818749,-211477.966011575,TRUE
"40017","Canadian County, Oklahoma","OK",17,40,2007,12,10.9275684338973,2.39128881027494,32784.905471175,0.2985494151126,60489,35.7,88649,80.7265011747136,1.01149394501195,0.583120147255862,-1.82081422803774e-05,0.0536539347658893,0.00911429267227515,58.3120147255862,361393.415818749,-211477.966011575,TRUE
"40017","Canadian County, Oklahoma","OK",17,40,2011,20,18.2126140564955,2.90211443404093,46289.9828903,0.421530796531408,60489,35.7,88649,80.7265011747136,0.885590887018481,0.743952701747673,-2.48420169166785e-05,0.0669433756328557,0.00715591514108027,74.3952701747673,361393.415818749,-211477.966011575,TRUE
"40017","Canadian County, Oklahoma","OK",17,40,2012,16,14.5700912451964,2.67897088272672,48978.41740075,0.446012506608903,60489,35.7,88649,80.7265011747136,0.446030958056383,0.754143516456097,-2.88811026580345e-05,0.0752780659839258,0.0118168622677395,75.4143516456097,361393.415818749,-211477.966011575,TRUE
"40019","Carter County, Oklahoma","OK",19,40,2011,20,42.5595301427872,3.75090380509433,25909.2014706,0.551341720481774,38385,38.7,34506,73.4279573553508,1.67964432380124,0.15007196359965,-2.69675569213171e-05,0.0588285838710245,0.00651414493154689,15.007196359965,430675.894696125,-352934.358611458,TRUE
"40019","Carter County, Oklahoma","OK",19,40,2009,11,23.407741578533,3.15306680433871,22750.540388625,0.484126154717192,38385,38.7,34506,73.4279573553508,2.23437264026213,0.276309831649499,-2.8481856775436e-05,0.0292970981269054,0.0132258021126628,27.6309831649499,430675.894696125,-352934.358611458,TRUE
"40019","Carter County, Oklahoma","OK",19,40,2010,16,34.0476241142298,3.52776025378012,23499.97059635,0.500073853474986,38385,38.7,34506,73.4279573553508,1.99778078079812,0.442361727530432,-2.49520620814537e-05,0.0354579273034705,0.00994403693032364,44.2361727530432,430675.894696125,-352934.358611458,TRUE
"40019","Carter County, Oklahoma","OK",19,40,2006,11,23.407741578533,3.15306680433871,14623.24764345,0.311179274433426,38385,38.7,34506,73.4279573553508,2.47659591859888,0.999611271616772,-2.62788876062405e-05,0.0110337314124216,0.0124232754532088,99.9611271616772,430675.894696125,-352934.358611458,TRUE
"40019","Carter County, Oklahoma","OK",19,40,2012,21,44.6875066499266,3.79969396926376,29629.271258325,0.630503931613751,38385,38.7,34506,73.4279573553508,0.553174522679278,0.91609099950567,-1.90292577993243e-05,0.0621137494624797,0.0100571728900913,91.609099950567,430675.894696125,-352934.358611458,TRUE
"40021","Cherokee County, Oklahoma","OK",21,40,2010,10,21.6534580572517,3.0751651672019,22325.06608015,0.483414881991902,32322,34.1,23532,50.9549175003248,2.28874354949187,-0.0507960778725192,-1.1609502599162e-05,0.0370185780350281,-0.000682556330399819,-5.07960778725192,626063.654396163,-155635.774926703,TRUE
"40021","Cherokee County, Oklahoma","OK",21,40,2006,13,28.1494954744273,3.33752943166939,11810.546239,0.255739167619419,32322,34.1,23532,50.9549175003248,2.94168097924586,-0.0573293806769044,-2.07606121919697e-05,0.0121349816141425,0.00932404990207836,-5.73293806769044,626063.654396163,-155635.774926703,TRUE
"40021","Cherokee County, Oklahoma","OK",21,40,2008,10,21.6534580572517,3.0751651672019,15967.916688,0.345760614265298,32322,34.1,23532,50.9549175003248,2.79691316361636,0.054523783261633,-1.74392300397227e-05,0.0264137578078172,0.000840359487714437,5.4523783261633,626063.654396163,-155635.774926703,TRUE
"40021","Cherokee County, Oklahoma","OK",21,40,2007,10,21.6534580572517,3.0751651672019,13674.786195725,0.296106409331016,32322,34.1,23532,50.9549175003248,2.97501975511312,-0.116544777173672,-1.68346298252495e-05,0.020662446050828,0.00214368280719768,-11.6544777173672,626063.654396163,-155635.774926703,TRUE
"40021","Cherokee County, Oklahoma","OK",21,40,2009,11,23.8188038629769,3.17047534700623,19238.46256,0.416579242128968,32322,34.1,23532,50.9549175003248,2.73285614408787,-0.0583391510240165,-1.37244532958055e-05,0.0261691478162165,0.000362712233067164,-5.83391510240165,626063.654396163,-155635.774926703,TRUE
"40027","Cleveland County, Oklahoma","OK",27,40,2006,29,11.7489294294477,2.46376212405175,53729.3726678751,0.21767676129771,52688,32.5,189255,76.6739185920731,1.02088250118507,0.397742330035205,-1.72319751593575e-05,0.0527517551628511,0.0102389504035214,39.7742330035205,421759.043255924,-246843.194042351,TRUE
"40027","Cleveland County, Oklahoma","OK",27,40,2008,36,14.5848779124178,2.67998523252139,67669.0811092001,0.274151468450884,52688,32.5,189255,76.6739185920731,1.27044969610898,0.194118665160445,-2.19083655560357e-05,0.0559944027652808,0.00955685471856071,19.4118665160445,421759.043255924,-246843.194042351,TRUE
"40027","Cleveland County, Oklahoma","OK",27,40,2009,48,19.4465038832237,2.96766730497317,72022.6063418001,0.29178914456369,52688,32.5,189255,76.6739185920731,1.64816313358057,0.110635661241936,-2.72764371221739e-05,0.0568728897199469,0.00782886999047694,11.0635661241936,421759.043255924,-246843.194042351,TRUE
"40027","Cleveland County, Oklahoma","OK",27,40,2011,37,14.990013409985,2.7073842067095,85726.6836840501,0.347309226491203,52688,32.5,189255,76.6739185920731,1.49982428507167,0.251659727939888,-2.28670447540978e-05,0.058038894999827,0.00549824083127248,25.1659727939888,421759.043255924,-246843.194042351,TRUE
"40027","Cleveland County, Oklahoma","OK",27,40,2007,32,12.9643359221492,2.562202196865,61912.3022959501,0.250828713961982,52688,32.5,189255,76.6739185920731,1.44936501223746,0.328170784521689,-2.23000888456505e-05,0.0535943709538342,0.00734862674228065,32.8170784521689,421759.043255924,-246843.194042351,TRUE
"40027","Cleveland County, Oklahoma","OK",27,40,2012,50,20.2567748783581,3.00848929949342,89286.3012556751,0.361730500851494,52688,32.5,189255,76.6739185920731,1.06158678044198,0.504849614962993,-2.31127483842869e-05,0.0583866009960765,0.00987942197624569,50.4849614962993,421759.043255924,-246843.194042351,TRUE
"40027","Cleveland County, Oklahoma","OK",27,40,2010,41,16.6105554002536,2.81003836076958,76876.4466553,0.311453774668903,52688,32.5,189255,76.6739185920731,1.65267241837276,0.175549454901386,-2.57262233405839e-05,0.0610372417354794,0.00394271290499404,17.5549454901386,421759.043255924,-246843.194042351,TRUE
"40031","Comanche County, Oklahoma","OK",31,40,2009,12,10.0081733415623,2.3034020933146,38744.832424225,0.323137499159522,44012,31.6,71156,59.3451318576838,1.00678254636495,0.0606353374493267,-3.66775341680654e-05,0.0421170556854946,0.0283018629069662,6.06353374493267,320434.328039234,-311738.441437452,TRUE
"40031","Comanche County, Oklahoma","OK",31,40,2007,18,15.0122600123434,2.70886720142277,31838.201039475,0.265535195738812,44012,31.6,71156,59.3451318576838,1.32991379782339,0.12477422333933,-3.19310620712047e-05,0.0378099694963296,0.0228050986090018,12.477422333933,320434.328039234,-311738.441437452,TRUE
"40031","Comanche County, Oklahoma","OK",31,40,2010,14,11.6762022318227,2.45755277314186,39156.4791965,0.326570692703208,44012,31.6,71156,59.3451318576838,1.00049813501312,-0.0337143024113118,-3.43848964807691e-05,0.048046123827568,0.0246424339879248,-3.37143024113118,320434.328039234,-311738.441437452,TRUE
"40031","Comanche County, Oklahoma","OK",31,40,2012,10,8.3401444513019,2.12108053652065,40525.562800575,0.337989047727102,44012,31.6,71156,59.3451318576838,0.786020325666755,0.457327231629648,-3.77621787577172e-05,0.0376126106177495,0.0329318604108124,45.7327231629648,320434.328039234,-311738.441437452,TRUE
"40031","Comanche County, Oklahoma","OK",31,40,2011,14,11.6762022318227,2.45755277314186,40790.47391635,0.340198444699421,44012,31.6,71156,59.3451318576838,1.05372541002203,0.0527543732001448,-3.3250771058025e-05,0.0495060337274715,0.0226490923162022,5.27543732001448,320434.328039234,-311738.441437452,TRUE
"40031","Comanche County, Oklahoma","OK",31,40,2006,10,8.3401444513019,2.12108053652065,30490.5579273,0.25429565751447,44012,31.6,71156,59.3451318576838,1.26038897012268,0.51597178613261,-2.58396844411523e-05,0.0163330225088494,0.0284036291066414,51.597178613261,320434.328039234,-311738.441437452,TRUE
"40037","Creek County, Oklahoma","OK",37,40,2008,18,26.1195112749224,3.26268259347217,28021.658227575,0.406617787787315,42314,39.6,54378,78.9070435615405,2.11953385026044,0.161501089183091,-1.80642228406018e-05,0.0481164719910621,-0.00136943422310765,16.1501089183091,502603.396931226,-163469.94519069,TRUE
"40037","Creek County, Oklahoma","OK",37,40,2012,11,15.961923556897,2.77020610837438,33957.908558025,0.492757764141176,42314,39.6,54378,78.9070435615405,2.25027535621666,-0.0400779563338993,-7.74954899236593e-06,0.0457694122869814,-0.00760619585986388,-4.00779563338993,502603.396931226,-163469.94519069,TRUE
"40037","Creek County, Oklahoma","OK",37,40,2009,19,27.5705952346403,3.31674981474245,27689.36828515,0.40179598173303,42314,39.6,54378,78.9070435615405,1.9090438075342,0.13910861383831,-1.78603372968157e-05,0.0513968065911015,0.000381047326634132,13.910861383831,502603.396931226,-163469.94519069,TRUE
"40037","Creek County, Oklahoma","OK",37,40,2011,20,29.0216791943582,3.36804310913,31663.885237575,0.459469559705938,42314,39.6,54378,78.9070435615405,1.73905239200209,0.0373915137771519,-1.75035263694934e-05,0.0564685915945857,0.000152620185354113,3.73915137771519,502603.396931226,-163469.94519069,TRUE
"40037","Creek County, Oklahoma","OK",37,40,2006,22,31.923847113794,3.46335328893432,22094.49486115,0.320609670910845,42314,39.6,54378,78.9070435615405,1.86941093425907,0.160013865221629,-1.62973296911528e-05,0.0474795094230527,0.00153689991670802,16.0013865221629,502603.396931226,-163469.94519069,TRUE
"40037","Creek County, Oklahoma","OK",37,40,2010,21,30.4727631540761,3.41683327329943,30352.05038545,0.440433734588763,42314,39.6,54378,78.9070435615405,1.80585150882581,-0.0973837697271946,-1.80658819205338e-05,0.0581205291039926,-7.14126478715826e-05,-9.73837697271946,502603.396931226,-163469.94519069,TRUE
"40037","Creek County, Oklahoma","OK",37,40,2007,14,20.3151754360507,3.01136816519126,25459.316992725,0.369436065135168,42314,39.6,54378,78.9070435615405,2.24831693295272,0.0259176170705899,-1.64978425970931e-05,0.0460540782002183,-0.00210933401435565,2.59176170705899,502603.396931226,-163469.94519069,TRUE
"40041","Delaware County, Oklahoma","OK",41,40,2012,11,26.8181485725431,3.2890788438728,10466.752932575,0.255180850198088,34383,44.1,27152,66.1969427310627,2.48877024618543,-0.310589546631277,1.7532401288085e-06,0.0346006924086408,-0.00913765067967542,-31.0589546631277,638745.860782425,-99768.2835888347,TRUE
"40041","Delaware County, Oklahoma","OK",41,40,2009,11,26.8181485725431,3.2890788438728,7829.903863325,0.190894113741254,34383,44.1,27152,66.1969427310627,2.52590504374493,0.116976716308578,-1.38581376421603e-05,0.0369717771477578,-0.0037632719747247,11.6976716308578,638745.860782425,-99768.2835888347,TRUE
"40047","Garfield County, Oklahoma","OK",47,40,2011,11,18.6147259404667,2.92395298470579,14875.8186603,0.251735715910514,40636,37.6,48395,81.8963328989897,0.93961467122773,0.952818309946281,-1.82366848530349e-05,0.065379473493402,0.00130497522274897,95.2818309946281,374500.916119598,-117335.922264283,TRUE
"40047","Garfield County, Oklahoma","OK",47,40,2009,10,16.922478127697,2.82864280490146,16618.8235956,0.281231678804596,40636,37.6,48395,81.8963328989897,1.95709721806361,0.729005418044864,-2.26901306854653e-05,0.0529718272817593,-0.00282987127303613,72.9005418044864,374500.916119598,-117335.922264283,TRUE
"40049","Garvin County, Oklahoma","OK",49,40,2012,10,36.4139538271065,3.59495204808258,13106.7359956,0.477268079367853,37785,39.6,21915,79.801179812104,0.496448982494158,0.80379075843878,-2.33848165801468e-05,0.0480753822014108,0.0209056504646945,80.379075843878,425890.093744709,-301949.443170571,TRUE
"40051","Grady County, Oklahoma","OK",51,40,2012,20,38.801047628286,3.65844724699373,17242.084448325,0.334505469945193,45260,37.5,43240,83.8878649723543,0.757048442981215,0.899525098622746,-3.05177823968052e-05,0.0367007725447799,0.0265084057273803,89.9525098622746,372268.904350548,-269525.949479693,TRUE
"40051","Grady County, Oklahoma","OK",51,40,2009,16,31.0408381026288,3.43530369567952,14398.769467725,0.279343669952954,45260,37.5,43240,83.8878649723543,1.51411384366068,0.404757602647834,-3.13318061294144e-05,0.0539868779943458,0.0109621247272749,40.4757602647834,372268.904350548,-269525.949479693,TRUE
"40071","Kay County, Oklahoma","OK",71,40,2010,10,21.5178705915263,3.0688837801898,17059.396565,0.367081887655197,39505,39.5,36421,78.3702364813978,0.483132048423499,1.15864714142479,-1.45677226437647e-05,0.0638213055254363,0.00421255898228967,115.864714142479,429182.675896669,-65762.4587694284,TRUE
"40079","Le Flore County, Oklahoma","OK",79,40,2011,16,32.1143270041347,3.46930225467933,25757.47359515,0.516989956146883,36335,38.1,36841,73.945245072458,3.05611277482581,-0.628354289201724,-2.51904801752524e-05,0.0146458695746503,0.0125217695559137,-62.8354289201724,660851.857735949,-265788.328826871,TRUE
"40079","Le Flore County, Oklahoma","OK",79,40,2009,10,20.0714543775842,2.9992986254336,21153.085813775,0.424573196856308,36335,38.1,36841,73.945245072458,2.42990214359116,-0.426581081081693,-1.63591463466064e-05,0.0437558758528294,-0.000904947979688764,-42.6581081081693,660851.857735949,-265788.328826871,TRUE
"40079","Le Flore County, Oklahoma","OK",79,40,2008,12,24.085745253101,3.18162018222755,20161.090126175,0.404662400669885,36335,38.1,36841,73.945245072458,2.37629098420012,-0.532318935607577,-2.29539612569612e-05,0.0472064397564331,0.00254423449425545,-53.2318935607577,660851.857735949,-265788.328826871,TRUE
"40079","Le Flore County, Oklahoma","OK",79,40,2012,11,22.0785998153426,3.09460880523792,28960.83256515,0.581286029568263,36335,38.1,36841,73.945245072458,2.19709702103745,-0.0722229391421365,-1.26402723350048e-05,0.0390002927360502,0.000355799125161482,-7.22229391421365,660851.857735949,-265788.328826871,TRUE
"40079","Le Flore County, Oklahoma","OK",79,40,2007,12,24.085745253101,3.18162018222755,16902.53439,0.339258447874433,36335,38.1,36841,73.945245072458,2.74800384028742,-0.192469842093715,-2.41766440947019e-05,0.024081347471796,0.00903523793407324,-19.2469842093715,660851.857735949,-265788.328826871,TRUE
