"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Breathitt County, KY"	"21025"	20	14549	137.5
	"Breckinridge County, KY"	"21027"	17	19590	86.8 (Unreliable)
	"Bullitt County, KY"	"21029"	36	70042	51.4
	"Butler County, KY"	"21031"	21	12925	162.5
	"Caldwell County, KY"	"21033"	Suppressed	12828	Suppressed
	"Calloway County, KY"	"21035"	27	36375	74.2
	"Campbell County, KY"	"21037"	67	88036	76.1
	"Carlisle County, KY"	"21039"	Suppressed	5212	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10528	Suppressed
	"Carter County, KY"	"21043"	31	27921	111.0
	"Casey County, KY"	"21045"	17	15900	106.9 (Unreliable)
	"Christian County, KY"	"21047"	53	70592	75.1
	"Clark County, KY"	"21049"	35	34823	100.5
	"Clay County, KY"	"21051"	21	22718	92.4
	"Clinton County, KY"	"21053"	14	9942	140.8 (Unreliable)
	"Crittenden County, KY"	"21055"	Suppressed	9264	Suppressed
	"Cumberland County, KY"	"21057"	11	7073	155.5 (Unreliable)
	"Daviess County, KY"	"21059"	63	93908	67.1
	"Edmonson County, KY"	"21061"	12	11957	100.4 (Unreliable)
	"Elliott County, KY"	"21063"	Suppressed	7151	Suppressed
	"Estill County, KY"	"21065"	15	14786	101.4 (Unreliable)
	"Fayette County, KY"	"21067"	169	279971	60.4
	"Fleming County, KY"	"21069"	13	14235	91.3 (Unreliable)
	"Floyd County, KY"	"21071"	47	40429	116.3
	"Franklin County, KY"	"21073"	31	48699	63.7
	"Fulton County, KY"	"21075"	Suppressed	6871	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8253	Suppressed
	"Garrard County, KY"	"21079"	11	16595	66.3 (Unreliable)
	"Grant County, KY"	"21081"	22	24253	90.7
	"Graves County, KY"	"21083"	40	36859	108.5
	"Grayson County, KY"	"21085"	19	25294	75.1 (Unreliable)
	"Green County, KY"	"21087"	11	11454	96.0 (Unreliable)
	"Greenup County, KY"	"21089"	22	36827	59.7
	"Hancock County, KY"	"21091"	Suppressed	8542	Suppressed
	"Hardin County, KY"	"21093"	43	97539	44.1
	"Harlan County, KY"	"21095"	31	30113	102.9
	"Harrison County, KY"	"21097"	22	18483	119.0
	"Hart County, KY"	"21099"	14	18109	77.3 (Unreliable)
	"Henderson County, KY"	"21101"	37	45633	81.1
	"Henry County, KY"	"21103"	12	15475	77.5 (Unreliable)
	"Hickman County, KY"	"21105"	Suppressed	5002	Suppressed
	"Hopkins County, KY"	"21107"	32	46727	68.5
	"Jackson County, KY"	"21109"	12	13577	88.4 (Unreliable)
	"Jefferson County, KY"	"21111"	411	715149	57.5
	"Jessamine County, KY"	"21113"	29	45024	64.4
	"Johnson County, KY"	"21115"	21	23382	89.8
	"Kenton County, KY"	"21117"	100	155557	64.3
	"Knott County, KY"	"21119"	25	16837	148.5
	"Knox County, KY"	"21121"	45	31599	142.4
	"Larue County, KY"	"21123"	12	13934	86.1 (Unreliable)
	"Laurel County, KY"	"21125"	49	57239	85.6
	"Lawrence County, KY"	"21127"	23	15766	145.9
	"Lee County, KY"	"21129"	Suppressed	7850	Suppressed
	"Leslie County, KY"	"21131"	10	11642	85.9 (Unreliable)
	"Letcher County, KY"	"21133"	28	24534	114.1
	"Lewis County, KY"	"21135"	14	14010	99.9 (Unreliable)
	"Lincoln County, KY"	"21137"	27	24838	108.7
	"Livingston County, KY"	"21139"	10	9594	104.2 (Unreliable)
	"Logan County, KY"	"21141"	26	26768	97.1
	"Lyon County, KY"	"21143"	Suppressed	8434	Suppressed
	"McCracken County, KY"	"21145"	46	64678	71.1
	"McCreary County, KY"	"21147"	23	17892	128.5
	"McLean County, KY"	"21149"	Suppressed	9702	Suppressed
	"Madison County, KY"	"21151"	47	80264	58.6
	"Magoffin County, KY"	"21153"	14	13258	105.6 (Unreliable)
	"Marion County, KY"	"21155"	14	19392	72.2 (Unreliable)
	"Marshall County, KY"	"21157"	21	31204	67.3
	"Martin County, KY"	"21159"	24	13371	179.5
	"Mason County, KY"	"21161"	12	17138	70.0 (Unreliable)
	"Meade County, KY"	"21163"	17	29397	57.8 (Unreliable)
	"Menifee County, KY"	"21165"	Suppressed	6567	Suppressed
	"Mercer County, KY"	"21167"	20	21181	94.4
	"Metcalfe County, KY"	"21169"	11	10123	108.7 (Unreliable)
	"Monroe County, KY"	"21171"	20	11337	176.4
	"Montgomery County, KY"	"21173"	21	25085	83.7
	"Morgan County, KY"	"21175"	Suppressed	14174	Suppressed
	"Muhlenberg County, KY"	"21177"	33	31595	104.4
	"Nelson County, KY"	"21179"	32	41424	77.2
	"Nicholas County, KY"	"21181"	10	7147	139.9 (Unreliable)
	"Ohio County, KY"	"21183"	19	23658	80.3 (Unreliable)
	"Oldham County, KY"	"21185"	21	56329	37.3
	"Owen County, KY"	"21187"	Suppressed	10886	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4743	Suppressed
	"Pendleton County, KY"	"21191"	10	14972	66.8 (Unreliable)
	"Perry County, KY"	"21193"	35	28829	121.4
	"Pike County, KY"	"21195"	71	65632	108.2
	"Powell County, KY"	"21197"	13	12943	100.4 (Unreliable)
	"Pulaski County, KY"	"21199"	58	60752	95.5
	"Robertson County, KY"	"21201"	Suppressed	2309	Suppressed
	"Rockcastle County, KY"	"21203"	15	16974	88.4 (Unreliable)
	"Rowan County, KY"	"21205"	15	22706	66.1 (Unreliable)
	"Russell County, KY"	"21207"	18	17232	104.5 (Unreliable)
	"Scott County, KY"	"21209"	22	41924	52.5
	"Shelby County, KY"	"21211"	19	39283	48.4 (Unreliable)
	"Simpson County, KY"	"21213"	14	17115	81.8 (Unreliable)
	"Spencer County, KY"	"21215"	10	15638	63.9 (Unreliable)
	"Taylor County, KY"	"21217"	21	23971	87.6
	"Todd County, KY"	"21219"	Suppressed	12092	Suppressed
	"Trigg County, KY"	"21221"	14	13780	101.6 (Unreliable)
	"Trimble County, KY"	"21223"	Suppressed	8856	Suppressed
	"Union County, KY"	"21225"	Suppressed	15246	Suppressed
	"Warren County, KY"	"21227"	64	105170	60.9
	"Washington County, KY"	"21229"	13	11456	113.5 (Unreliable)
	"Wayne County, KY"	"21231"	16	20547	77.9 (Unreliable)
	"Webster County, KY"	"21233"	13	13875	93.7 (Unreliable)
	"Whitley County, KY"	"21235"	40	36149	110.7
	"Wolfe County, KY"	"21237"	16	7256	220.5 (Unreliable)
	"Woodford County, KY"	"21239"	28	24134	116.0
	"Acadia Parish, LA"	"22001"	62	60522	102.4
	"Allen Parish, LA"	"22003"	Suppressed	25692	Suppressed
	"Ascension Parish, LA"	"22005"	68	96421	70.5
	"Assumption Parish, LA"	"22007"	19	23477	80.9 (Unreliable)
	"Avoyelles Parish, LA"	"22009"	30	42080	71.3
	"Beauregard Parish, LA"	"22011"	38	34510	110.1
	"Bienville Parish, LA"	"22013"	13	14773	88.0 (Unreliable)
	"Bossier Parish, LA"	"22015"	61	110606	55.2
	"Caddo Parish, LA"	"22017"	169	252740	66.9
	"Calcasieu Parish, LA"	"22019"	191	185350	103.0
	"Caldwell Parish, LA"	"22021"	11	10224	107.6 (Unreliable)
	"Cameron Parish, LA"	"22023"	Suppressed	7719	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10423	Suppressed
	"Claiborne Parish, LA"	"22027"	10	17109	58.4 (Unreliable)
	"Concordia Parish, LA"	"22029"	11	20315	54.1 (Unreliable)
	"De Soto Parish, LA"	"22031"	17	26175	64.9 (Unreliable)
	"East Baton Rouge Parish, LA"	"22033"	196	433474	45.2
	"East Carroll Parish, LA"	"22035"	Suppressed	8188	Suppressed
	"East Feliciana Parish, LA"	"22037"	18	20559	87.6 (Unreliable)
	"Evangeline Parish, LA"	"22039"	34	34839	97.6
	"Franklin Parish, LA"	"22041"	13	20685	62.8 (Unreliable)
	"Grant Parish, LA"	"22043"	13	21039	61.8 (Unreliable)
	"Iberia Parish, LA"	"22045"	55	73362	75.0
	"Iberville Parish, LA"	"22047"	14	33519	41.8 (Unreliable)
	"Jackson Parish, LA"	"22049"	Suppressed	15950	Suppressed
	"Jefferson Parish, LA"	"22051"	315	426285	73.9
	"Jefferson Davis Parish, LA"	"22053"	29	31489	92.1
	"Lafayette Parish, LA"	"22055"	130	209424	62.1
	"Lafourche Parish, LA"	"22057"	52	94385	55.1
	"LaSalle Parish, LA"	"22059"	Suppressed	14519	Suppressed
	"Lincoln Parish, LA"	"22061"	18	44867	40.1 (Unreliable)
	"Livingston Parish, LA"	"22063"	92	115722	79.5
	"Madison Parish, LA"	"22065"	Suppressed	12537	Suppressed
	"Morehouse Parish, LA"	"22067"	17	29079	58.5 (Unreliable)
	"Natchitoches Parish, LA"	"22069"	26	38984	66.7
	"Orleans Parish, LA"	"22071"	149	230172	64.7
	"Ouachita Parish, LA"	"22073"	88	151183	58.2
	"Plaquemines Parish, LA"	"22075"	11	22329	49.3 (Unreliable)
	"Pointe Coupee Parish, LA"	"22077"	14	22754	61.5 (Unreliable)
	"Rapides Parish, LA"	"22079"	87	130103	66.9
	"Red River Parish, LA"	"22081"	Suppressed	9281	Suppressed
	"Richland Parish, LA"	"22083"	11	20661	53.2 (Unreliable)
	"Sabine Parish, LA"	"22085"	15	23954	62.6 (Unreliable)
	"St. Bernard Parish, LA"	"22087"	33	16563	199.2
	"St. Charles Parish, LA"	"22089"	36	52453	68.6
	"St. Helena Parish, LA"	"22091"	10	11089	90.2 (Unreliable)
	"St. James Parish, LA"	"22093"	12	21964	54.6 (Unreliable)
	"St. John the Baptist Parish, LA"	"22095"	29	47296	61.3
	"St. Landry Parish, LA"	"22097"	74	85128	86.9
	"St. Martin Parish, LA"	"22099"	41	51044	80.3
	"St. Mary Parish, LA"	"22101"	38	54152	70.2
	"St. Tammany Parish, LA"	"22103"	195	223133	87.4
	"Tangipahoa Parish, LA"	"22105"	89	114102	78.0
	"Tensas Parish, LA"	"22107"	Suppressed	5719	Suppressed
	"Terrebonne Parish, LA"	"22109"	89	109994	80.9
	"Union Parish, LA"	"22111"	16	22919	69.8 (Unreliable)
	"Vermilion Parish, LA"	"22113"	41	56388	72.7
	"Vernon Parish, LA"	"22115"	35	50781	68.9
	"Washington Parish, LA"	"22117"	57	45157	126.2
	"Webster Parish, LA"	"22119"	29	41331	70.2
	"West Baton Rouge Parish, LA"	"22121"	15	22666	66.2 (Unreliable)
	"West Carroll Parish, LA"	"22123"	Suppressed	11851	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15736	Suppressed
	"Winn Parish, LA"	"22127"	11	15720	70.0 (Unreliable)
	"Androscoggin County, ME"	"23001"	52	107932	48.2
	"Aroostook County, ME"	"23003"	37	72827	50.8
	"Cumberland County, ME"	"23005"	131	277084	47.3
	"Franklin County, ME"	"23007"	19	30528	62.2 (Unreliable)
	"Hancock County, ME"	"23009"	30	54009	55.5
	"Kennebec County, ME"	"23011"	72	121508	59.3
	"Knox County, ME"	"23013"	37	40417	91.5
	"Lincoln County, ME"	"23015"	15	34904	43.0 (Unreliable)
	"Oxford County, ME"	"23017"	40	57556	69.5
	"Penobscot County, ME"	"23019"	86	151446	56.8
	"Piscataquis County, ME"	"23021"	11	17597	62.5 (Unreliable)
	"Sagadahoc County, ME"	"23023"	13	35895	36.2 (Unreliable)
	"Somerset County, ME"	"23025"	41	52195	78.6
	"Waldo County, ME"	"23027"	20	38763	51.6
	"Washington County, ME"	"23029"	33	33323	99.0
	"York County, ME"	"23031"	104	197635	52.6
	"Allegany County, MD"	"24001"	52	73980	70.3
	"Anne Arundel County, MD"	"24003"	234	517698	45.2
	"Baltimore County, MD"	"24005"	407	793733	51.3
	"Calvert County, MD"	"24009"	56	87043	64.3
	"Caroline County, MD"	"24011"	31	32214	96.2
	"Carroll County, MD"	"24013"	79	166950	47.3
	"Cecil County, MD"	"24015"	83	98821	84.0
	"Charles County, MD"	"24017"	63	141164	44.6
	"Dorchester County, MD"	"24019"	28	31677	88.4
	"Frederick County, MD"	"24021"	104	224211	46.4
	"Garrett County, MD"	"24023"	18	30147	59.7 (Unreliable)
	"Harford County, MD"	"24025"	124	241163	51.4
	"Howard County, MD"	"24027"	78	271793	28.7
	"Kent County, MD"	"24029"	17	19786	85.9 (Unreliable)
	"Montgomery County, MD"	"24031"	255	926492	27.5
	"Prince George's County, MD"	"24033"	310	852097	36.4
	"Queen Anne's County, MD"	"24035"	15	45716	32.8 (Unreliable)
	"St. Mary's County, MD"	"24037"	48	98849	48.6
	"Somerset County, MD"	"24039"	18	26139	68.9 (Unreliable)
	"Talbot County, MD"	"24041"	18	37000	48.6 (Unreliable)
	"Washington County, MD"	"24043"	74	144286	51.3
	"Wicomico County, MD"	"24045"	56	94621	59.2
	"Worcester County, MD"	"24047"	30	50678	59.2
	"Baltimore city, MD"	"24510"	480	621109	77.3
	"Barnstable County, MA"	"25001"	130	220037	59.1
	"Berkshire County, MA"	"25003"	67	131977	50.8
	"Bristol County, MA"	"25005"	291	544487	53.4
	"Dukes County, MA"	"25007"	Suppressed	15768	Suppressed
	"Essex County, MA"	"25009"	322	729455	44.1
	"Franklin County, MA"	"25011"	36	71708	50.2
	"Hampden County, MA"	"25013"	190	461408	41.2
	"Hampshire County, MA"	"25015"	56	156168	35.9
	"Middlesex County, MA"	"25017"	532	1456528	36.5
	"Nantucket County, MA"	"25019"	Suppressed	9811	Suppressed
	"Norfolk County, MA"	"25021"	252	653421	38.6
	"Plymouth County, MA"	"25023"	198	486779	40.7
	"Suffolk County, MA"	"25025"	315	687192	45.8
	"Worcester County, MA"	"25027"	342	785345	43.5
	"Alcona County, MI"	"26001"	Suppressed	11503	Suppressed
	"Alger County, MI"	"26003"	10	9687	103.2 (Unreliable)
	"Allegan County, MI"	"26005"	54	111156	48.6
	"Alpena County, MI"	"26007"	24	30209	79.4
	"Antrim County, MI"	"26009"	17	24278	70.0 (Unreliable)
	"Arenac County, MI"	"26011"	13	16968	76.6 (Unreliable)
	"Baraga County, MI"	"26013"	Suppressed	8940	Suppressed
	"Barry County, MI"	"26015"	42	59610	70.5
	"Bay County, MI"	"26017"	59	108711	54.3
	"Benzie County, MI"	"26019"	11	17867	61.6 (Unreliable)
	"Berrien County, MI"	"26021"	91	157537	57.8
	"Branch County, MI"	"26023"	26	46805	55.5
	"Calhoun County, MI"	"26025"	88	138291	63.6
	"Cass County, MI"	"26027"	32	52282	61.2
	"Charlevoix County, MI"	"26029"	22	26394	83.4
	"Cheboygan County, MI"	"26031"	Suppressed	27249	Suppressed
	"Chippewa County, MI"	"26033"	19	39051	48.7 (Unreliable)
	"Clare County, MI"	"26035"	25	31612	79.1
	"Clinton County, MI"	"26037"	20	72881	27.4
	"Crawford County, MI"	"26039"	10	14597	68.5 (Unreliable)
	"Delta County, MI"	"26041"	20	37898	52.8
	"Dickinson County, MI"	"26043"	17	26951	63.1 (Unreliable)
	"Eaton County, MI"	"26045"	45	108364	41.5
	"Emmet County, MI"	"26047"	17	32926	51.6 (Unreliable)
	"Genesee County, MI"	"26049"	192	441164	43.5
	"Gladwin County, MI"	"26051"	25	26726	93.5
	"Gogebic County, MI"	"26053"	13	16552	78.5 (Unreliable)
	"Grand Traverse County, MI"	"26055"	46	84705	54.3
	"Gratiot County, MI"	"26057"	23	42714	53.8
	"Hillsdale County, MI"	"26059"	22	47499	46.3
	"Houghton County, MI"	"26061"	14	35765	39.1 (Unreliable)
	"Huron County, MI"	"26063"	27	34363	78.6
	"Ingham County, MI"	"26065"	104	282104	36.9
	"Ionia County, MI"	"26067"	36	65157	55.3
	"Iosco County, MI"	"26069"	21	26869	78.2
	"Iron County, MI"	"26071"	13	12248	106.1 (Unreliable)
	"Isabella County, MI"	"26073"	24	68556	35.0
	"Jackson County, MI"	"26075"	66	163387	40.4
	"Kalamazoo County, MI"	"26077"	133	244178	54.5
	"Kalkaska County, MI"	"26079"	12	17572	68.3 (Unreliable)
	"Kent County, MI"	"26081"	289	595191	48.6
	"Keweenaw County, MI"	"26083"	Suppressed	2087	Suppressed
	"Lake County, MI"	"26085"	12	11707	102.5 (Unreliable)
	"Lapeer County, MI"	"26087"	36	91691	39.3
	"Leelanau County, MI"	"26089"	Suppressed	21818	Suppressed
	"Lenawee County, MI"	"26091"	61	101715	60.0
	"Livingston County, MI"	"26093"	70	181620	38.5
	"Luce County, MI"	"26095"	Suppressed	6736	Suppressed
	"Mackinac County, MI"	"26097"	13	11474	113.3 (Unreliable)
	"Macomb County, MI"	"26099"	390	833328	46.8
	"Manistee County, MI"	"26101"	18	25201	71.4 (Unreliable)
	"Marquette County, MI"	"26103"	42	66002	63.6
	"Mason County, MI"	"26105"	15	28846	52.0 (Unreliable)
	"Mecosta County, MI"	"26107"	29	42876	67.6
	"Menominee County, MI"	"26109"	16	24472	65.4 (Unreliable)
	"Midland County, MI"	"26111"	42	83693	50.2
	"Missaukee County, MI"	"26113"	12	15043	79.8 (Unreliable)
	"Monroe County, MI"	"26115"	82	153460	53.4
	"Montcalm County, MI"	"26117"	37	63806	58.0
	"Montmorency County, MI"	"26119"	Suppressed	10125	Suppressed
	"Muskegon County, MI"	"26121"	99	173710	57.0
	"Newaygo County, MI"	"26123"	38	49287	77.1
	"Oakland County, MI"	"26125"	452	1202256	37.6
	"Oceana County, MI"	"26127"	16	27484	58.2 (Unreliable)
	"Ogemaw County, MI"	"26129"	20	22003	90.9
	"Ontonagon County, MI"	"26131"	Suppressed	7241	Suppressed
	"Osceola County, MI"	"26133"	18	23887	75.4 (Unreliable)
	"Oscoda County, MI"	"26135"	Suppressed	9090	Suppressed
	"Otsego County, MI"	"26137"	16	24805	64.5 (Unreliable)
	"Ottawa County, MI"	"26139"	97	258003	37.6
	"Presque Isle County, MI"	"26141"	Suppressed	14006	Suppressed
	"Roscommon County, MI"	"26143"	22	25560	86.1
	"Saginaw County, MI"	"26145"	127	205822	61.7
	"St. Clair County, MI"	"26147"	78	168312	46.3
	"St. Joseph County, MI"	"26149"	40	62236	64.3
	"Sanilac County, MI"	"26151"	28	44917	62.3
	"Schoolcraft County, MI"	"26153"	Suppressed	8946	Suppressed
	"Shiawassee County, MI"	"26155"	46	72839	63.2
	"Tuscola County, MI"	"26157"	31	57472	53.9
	"Van Buren County, MI"	"26159"	45	77019	58.4
	"Washtenaw County, MI"	"26161"	111	344018	32.3
	"Wayne County, MI"	"26163"	1007	1932490	52.1
	"Wexford County, MI"	"26165"	27	32461	83.2
	"Aitkin County, MN"	"27001"	Suppressed	16357	Suppressed
	"Anoka County, MN"	"27003"	129	323590	39.9
	"Becker County, MN"	"27005"	19	32057	59.3 (Unreliable)
	"Beltrami County, MN"	"27007"	38	43066	88.2
	"Benton County, MN"	"27009"	11	37617	29.2 (Unreliable)
	"Big Stone County, MN"	"27011"	Suppressed	5375	Suppressed
	"Blue Earth County, MN"	"27013"	20	61100	32.7
	"Brown County, MN"	"27015"	13	26252	49.5 (Unreliable)
	"Carlton County, MN"	"27017"	18	34538	52.1 (Unreliable)
	"Carver County, MN"	"27019"	25	85657	29.2
	"Cass County, MN"	"27021"	24	28754	83.5
	"Chippewa County, MN"	"27023"	11	12525	87.8 (Unreliable)
	"Chisago County, MN"	"27025"	34	51444	66.1
	"Clay County, MN"	"27027"	25	55072	45.4
	"Clearwater County, MN"	"27029"	Suppressed	8476	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5210	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11789	Suppressed
	"Crow Wing County, MN"	"27035"	45	60654	74.2
	"Dakota County, MN"	"27037"	120	386228	31.1
	"Dodge County, MN"	"27039"	12	19601	61.2 (Unreliable)
	"Douglas County, MN"	"27041"	15	35472	42.3 (Unreliable)
	"Faribault County, MN"	"27043"	Suppressed	15150	Suppressed
	"Fillmore County, MN"	"27045"	21	21043	99.8
	"Freeborn County, MN"	"27047"	10	31622	31.6 (Unreliable)
	"Goodhue County, MN"	"27049"	36	45598	79.0
	"Grant County, MN"	"27051"	Suppressed	6127	Suppressed
	"Hennepin County, MN"	"27053"	544	1119507	48.6
	"Houston County, MN"	"27055"	11	19506	56.4 (Unreliable)
	"Hubbard County, MN"	"27057"	Suppressed	19783	Suppressed
	"Isanti County, MN"	"27059"	21	37183	56.5
	"Itasca County, MN"	"27061"	28	44405	63.1
	"Jackson County, MN"	"27063"	Suppressed	10583	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	16360	Suppressed
	"Kandiyohi County, MN"	"27067"	37	41537	89.1
	"Kittson County, MN"	"27069"	Suppressed	4746	Suppressed
	"Koochiching County, MN"	"27071"	10	13705	73.0 (Unreliable)
	"Lac qui Parle County, MN"	"27073"	Suppressed	7415	Suppressed
	"Lake County, MN"	"27075"	14	10962	127.7 (Unreliable)
	"Lake of the Woods County, MN"	"27077"	Suppressed	4321	Suppressed
	"Le Sueur County, MN"	"27079"	15	27480	54.6 (Unreliable)
	"Lincoln County, MN"	"27081"	Suppressed	6003	Suppressed
	"Lyon County, MN"	"27083"	16	25347	63.1 (Unreliable)
	"McLeod County, MN"	"27085"	28	36749	76.2
	"Mahnomen County, MN"	"27087"	Suppressed	5277	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9802	Suppressed
	"Martin County, MN"	"27091"	13	20901	62.2 (Unreliable)
	"Meeker County, MN"	"27093"	16	23402	68.4 (Unreliable)
	"Mille Lacs County, MN"	"27095"	22	25882	85.0
	"Morrison County, MN"	"27097"	22	32813	67.0
	"Mower County, MN"	"27099"	23	38697	59.4
	"Murray County, MN"	"27101"	Suppressed	8884	Suppressed
	"Nicollet County, MN"	"27103"	16	31779	50.3 (Unreliable)
	"Nobles County, MN"	"27105"	12	20608	58.2 (Unreliable)
	"Norman County, MN"	"27107"	Suppressed	6952	Suppressed
	"Olmsted County, MN"	"27109"	69	137293	50.3
	"Otter Tail County, MN"	"27111"	33	57732	57.2
	"Pennington County, MN"	"27113"	Suppressed	13810	Suppressed
	"Pine County, MN"	"27115"	21	28860	72.8
	"Pipestone County, MN"	"27117"	12	9496	126.4 (Unreliable)
	"Polk County, MN"	"27119"	26	31170	83.4
	"Pope County, MN"	"27121"	Suppressed	11138	Suppressed
	"Ramsey County, MN"	"27123"	205	497158	41.2
	"Red Lake County, MN"	"27125"	Suppressed	4077	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	16119	Suppressed
	"Renville County, MN"	"27129"	12	16374	73.3 (Unreliable)
	"Rice County, MN"	"27131"	29	61899	46.9
	"Rock County, MN"	"27133"	Suppressed	9502	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	16031	Suppressed
	"St. Louis County, MN"	"27137"	137	198357	69.1
	"Scott County, MN"	"27139"	47	121013	38.8
	"Sherburne County, MN"	"27141"	36	84079	42.8
	"Sibley County, MN"	"27143"	Suppressed	15164	Suppressed
	"Stearns County, MN"	"27145"	66	144256	45.8
	"Steele County, MN"	"27147"	16	36040	44.4 (Unreliable)
	"Stevens County, MN"	"27149"	Suppressed	9729	Suppressed
	"Swift County, MN"	"27151"	Suppressed	10119	Suppressed
	"Todd County, MN"	"27153"	19	24620	77.2 (Unreliable)
	"Traverse County, MN"	"27155"	Suppressed	3795	Suppressed
	"Wabasha County, MN"	"27157"	11	21826	50.4 (Unreliable)
	"Wadena County, MN"	"27159"	Suppressed	13705	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19348	Suppressed
	"Washington County, MN"	"27163"	74	225091	32.9
	"Watonwan County, MN"	"27165"	Suppressed	11323	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6709	Suppressed
	"Winona County, MN"	"27169"	32	50904	62.9
	"Wright County, MN"	"27171"	40	115192	34.7
	"Yellow Medicine County, MN"	"27173"	Suppressed	10663	Suppressed
	"Adams County, MS"	"28001"	27	33220	81.3
	"Alcorn County, MS"	"28003"	30	36183	82.9
	"Amite County, MS"	"28005"	10	13586	73.6 (Unreliable)
	"Attala County, MS"	"28007"	12	19431	61.8 (Unreliable)
	"Benton County, MS"	"28009"	Suppressed	8479	Suppressed
	"Bolivar County, MS"	"28011"	23	36102	63.7
	"Calhoun County, MS"	"28013"	12	14947	80.3 (Unreliable)
	"Carroll County, MS"	"28015"	10	10534	94.9 (Unreliable)
	"Chickasaw County, MS"	"28017"	18	18074	99.6 (Unreliable)
	"Choctaw County, MS"	"28019"	Suppressed	8894	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	10358	Suppressed
	"Clarke County, MS"	"28023"	19	16976	111.9 (Unreliable)
	"Clay County, MS"	"28025"	10	21139	47.3 (Unreliable)
	"Coahoma County, MS"	"28027"	20	27441	72.9
	"Copiah County, MS"	"28029"	27	29540	91.4
	"Covington County, MS"	"28031"	16	19555	81.8 (Unreliable)
	"DeSoto County, MS"	"28033"	81	145220	55.8
	"Forrest County, MS"	"28035"	55	73219	75.1
	"Franklin County, MS"	"28037"	Suppressed	8111	Suppressed
	"George County, MS"	"28039"	28	21382	131.0
	"Greene County, MS"	"28041"	Suppressed	13135	Suppressed
	"Grenada County, MS"	"28043"	17	22388	75.9 (Unreliable)
	"Hancock County, MS"	"28045"	38	40087	94.8
	"Harrison County, MS"	"28047"	164	174449	94.0
	"Hinds County, MS"	"28049"	120	248989	48.2
	"Holmes County, MS"	"28051"	14	19932	70.2 (Unreliable)
	"Humphreys County, MS"	"28053"	Suppressed	9840	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1649	Suppressed
	"Itawamba County, MS"	"28057"	16	23217	68.9 (Unreliable)
	"Jackson County, MS"	"28059"	151	132717	113.8
	"Jasper County, MS"	"28061"	17	17544	96.9 (Unreliable)
	"Jefferson County, MS"	"28063"	Suppressed	8241	Suppressed
	"Jefferson Davis County, MS"	"28065"	14	12928	108.3 (Unreliable)
	"Jones County, MS"	"28067"	73	66330	110.1
	"Kemper County, MS"	"28069"	Suppressed	10533	Suppressed
	"Lafayette County, MS"	"28071"	28	44281	63.2
	"Lamar County, MS"	"28073"	27	48850	55.3
	"Lauderdale County, MS"	"28075"	49	78063	62.8
	"Lawrence County, MS"	"28077"	15	13053	114.9 (Unreliable)
	"Leake County, MS"	"28079"	23	23159	99.3
	"Lee County, MS"	"28081"	56	79684	70.3
	"Leflore County, MS"	"28083"	17	33862	50.2 (Unreliable)
	"Lincoln County, MS"	"28085"	25	34248	73.0
	"Lowndes County, MS"	"28087"	33	59396	55.6
	"Madison County, MS"	"28089"	60	87844	68.3
	"Marion County, MS"	"28091"	39	26291	148.3
	"Marshall County, MS"	"28093"	28	36374	77.0
	"Monroe County, MS"	"28095"	25	37454	66.7
	"Montgomery County, MS"	"28097"	Suppressed	11453	Suppressed
	"Neshoba County, MS"	"28099"	41	29381	139.5
	"Newton County, MS"	"28101"	20	21814	91.7
	"Noxubee County, MS"	"28103"	Suppressed	11875	Suppressed
	"Oktibbeha County, MS"	"28105"	29	45052	64.4
	"Panola County, MS"	"28107"	38	34705	109.5
	"Pearl River County, MS"	"28109"	60	55153	108.8
	"Perry County, MS"	"28111"	Suppressed	12098	Suppressed
	"Pike County, MS"	"28113"	25	40241	62.1
	"Pontotoc County, MS"	"28115"	23	29098	79.0
	"Prentiss County, MS"	"28117"	15	25463	58.9 (Unreliable)
	"Quitman County, MS"	"28119"	10	9008	111.0 (Unreliable)
	"Rankin County, MS"	"28121"	83	134132	61.9
	"Scott County, MS"	"28123"	33	28170	117.1
	"Sharkey County, MS"	"28125"	Suppressed	5510	Suppressed
	"Simpson County, MS"	"28127"	25	27658	90.4
	"Smith County, MS"	"28129"	15	16427	91.3 (Unreliable)
	"Stone County, MS"	"28131"	19	15968	119.0 (Unreliable)
	"Sunflower County, MS"	"28133"	20	31464	63.6
	"Tallahatchie County, MS"	"28135"	11	15283	72.0 (Unreliable)
	"Tate County, MS"	"28137"	30	27473	109.2
